"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22707-23169","C","Steven","Steven Adams","Adams","30.612903225806452","31","7000","DAL@OKC","OKC","DAL","","","",""
"22707-58377","PF","Kyle","Kyle Kuzma","Kuzma","28.912120472301137","33","6500","LAL@HOU","LAL","HOU","","","",""
"22707-55056","PF","Dario","Dario Saric","Saric","26.691176470588236","34","6500","PHI@PHO","PHI","PHO","","","",""
"22707-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6500","CHA@LAC","LAC","CHA","O","Hip","",""
"22707-9809","SG","Nicolas","Nicolas Batum","Batum","24.709524972098215","21","6300","CHA@LAC","CHA","LAC","","","",""
"22707-15946","SF","Harrison","Harrison Barnes","Barnes","30.062163481841218","37","6200","DAL@OKC","DAL","OKC","","","",""
"22707-81026","PG","Milos","Milos Teodosic","Teodosic","21.06999969482422","10","6200","CHA@LAC","LAC","CHA","","","",""
"22707-20491","SF","Robert","Robert Covington","Covington","30.59090909090909","33","6100","PHI@PHO","PHI","PHO","","","",""
"22707-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","27.776666259765626","30","6100","LAL@HOU","LAL","HOU","O","Not injury related","",""
"22707-15592","PG","Austin","Austin Rivers","Rivers","26.340625762939453","32","6000","CHA@LAC","LAC","CHA","GTD","Achilles","",""
"22707-9508","PF","Carmelo","Carmelo Anthony","Anthony","29.5028564453125","35","5900","DAL@OKC","OKC","DAL","","","",""
"22707-42669","C","Julius","Julius Randle","Randle","24.470588235294116","34","5900","LAL@HOU","LAL","HOU","","","",""
"22707-9556","SG","Eric","Eric Gordon","Gordon","25.703125","32","5800","LAL@HOU","HOU","LAL","","","",""
"22707-9579","PF","Zach","Zach Randolph","Randolph","28.246875762939453","32","5700","MEM@SAC","SAC","MEM","","","",""
"22707-15559","SG","Jeremy","Jeremy Lamb","Lamb","25.926470588235293","34","5500","CHA@LAC","CHA","LAC","","","",""
"22707-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","23.77567600559544","37","5400","DAL@OKC","DAL","OKC","","","",""
"22707-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.155172413793103","29","5400","DAL@OKC","DAL","OKC","","","",""
"22707-9655","SG","JJ","JJ Redick","Redick","25.496774981098792","31","5400","PHI@PHO","PHI","PHO","","","",""
"22707-15814","C","Alex","Alex Len","Len","24.487499237060547","32","5300","PHI@PHO","PHO","PHI","","","",""
"22707-9703","PG","George","George Hill","Hill","20.070968135710686","31","5300","MEM@SAC","SAC","MEM","","","",""
"22707-9495","PG","J.J.","J.J. Barea","Barea","24.24864897856841","37","5200","DAL@OKC","DAL","OKC","","","",""
"22707-9538","SF","Trevor","Trevor Ariza","Ariza","24.712499618530273","32","5200","LAL@HOU","HOU","LAL","","","",""
"22707-12337","C","Greg","Greg Monroe","Monroe","22.950000339084202","18","5000","PHI@PHO","PHO","PHI","","","",""
"22707-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","19.490625381469727","32","4900","MEM@SAC","SAC","MEM","","","",""
"22707-15405","PF","JaMychal","JaMychal Green","Green","19.94285656156994","21","4900","MEM@SAC","MEM","SAC","","","",""
"22707-23665","SG","Buddy","Buddy Hield","Hield","21.12121212121212","33","4900","MEM@SAC","SAC","MEM","","","",""
"22707-67707","PF","Marquese","Marquese Chriss","Chriss","17.5621618322424","37","4900","PHI@PHO","PHO","PHI","","","",""
"22707-9799","SG","Wesley","Wesley Matthews","Matthews","21.93243243243243","37","4800","DAL@OKC","DAL","OKC","","","",""
"22707-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.524138351966595","29","4800","CHA@LAC","CHA","LAC","","","",""
"22707-18393","PG","T.J.","T.J. McConnell","McConnell","21.073333740234375","30","4800","PHI@PHO","PHI","PHO","","","",""
"22707-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","23.617391835088316","23","4700","LAL@HOU","LAL","HOU","","","",""
"22707-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","PHI@PHO","PHO","PHI","O","Knee","",""
"22707-16448","PF","Frank","Frank Kaminsky","Kaminsky","19.109375","32","4500","CHA@LAC","CHA","LAC","","","",""
"22707-42665","PG","Andrew","Andrew Harrison","Harrison","15.453333536783854","30","4500","MEM@SAC","MEM","SAC","","","",""
"22707-15548","SG","Andre","Andre Roberson","Roberson","17.526471306295957","34","4500","DAL@OKC","OKC","DAL","O","Knee","",""
"22707-9772","PF","Ryan","Ryan Anderson","Anderson","20.290908351089016","33","4400","LAL@HOU","HOU","LAL","","","",""
"22707-11074","SG","Garrett","Garrett Temple","Temple","17.038234935087317","34","4400","MEM@SAC","SAC","MEM","","","",""
"22707-19456","PG","Isaiah","Isaiah Canaan","Canaan","22.037500381469727","8","4200","PHI@PHO","PHO","PHI","","","",""
"22707-9473","C","Tyson","Tyson Chandler","Chandler","21.69259304470486","27","4200","PHI@PHO","PHO","PHI","","","",""
"22707-40819","PF","Jarell","Jarell Martin","Martin","12.8176466997932","34","4200","MEM@SAC","MEM","SAC","","","",""
"22707-23776","PF","Montrezl","Montrezl Harrell","Harrell","14.846429007393974","28","4200","CHA@LAC","LAC","CHA","","","",""
"22707-14537","SF","Chandler","Chandler Parsons","Parsons","16.665384145883415","26","4100","MEM@SAC","MEM","SAC","GTD","Knee","",""
"22707-23407","SF","PJ","PJ Tucker","Tucker","17.723528693704043","34","4000","LAL@HOU","HOU","LAL","","","",""
"22707-23447","C","Richaun","Richaun Holmes","Holmes","17.426316110711348","19","4000","PHI@PHO","PHI","PHO","","","",""
"22707-80809","SF","Josh","Josh Jackson","Jackson","17.118919578758447","37","4000","PHI@PHO","PHO","PHI","","","",""
"22707-20805","SG","Troy","Troy Daniels","Daniels","10.800000164959881","37","3900","PHI@PHO","PHO","PHI","","","",""
"22707-40562","SG","Josh","Josh Hart","Hart","11.699999579067889","29","3900","LAL@HOU","LAL","HOU","","","",""
"22707-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","3900","MEM@SAC","SAC","MEM","GTD","Quadriceps","",""
"22707-15808","PF","Jamil","Jamil Wilson","Wilson","12.626666259765624","15","3900","CHA@LAC","LAC","CHA","","","",""
"22707-49114","PG","Frank","Frank Mason","Mason","15.424999782017299","28","3900","MEM@SAC","SAC","MEM","","","",""
"22707-9451","PF","Marvin","Marvin Williams","Williams","19","35","3900","CHA@LAC","CHA","LAC","","","",""
"22707-9512","C","","Nene","Nene","14.555999755859375","25","3800","LAL@HOU","HOU","LAL","GTD","Undisclosed","",""
"22707-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","CHA@LAC","CHA","LAC","O","Knee","",""
"22707-58463","PG","Tyler","Tyler Ulis","Ulis","16.822221544053818","36","3800","PHI@PHO","PHO","PHI","","","",""
"22707-70821","C","Georgios","Georgios Papagiannis","Papagiannis","8.171428680419922","7","3800","MEM@SAC","SAC","MEM","","","",""
"22707-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","9.970967938823085","31","3800","PHI@PHO","PHI","PHO","","","",""
"22707-17332","PF","Tarik","Tarik Black","Black","8.976922842172476","26","3800","LAL@HOU","HOU","LAL","","","",""
"22707-16196","PF","Dwight","Dwight Powell","Powell","16.688888549804688","36","3700","DAL@OKC","DAL","OKC","","","",""
"22707-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3700","DAL@OKC","DAL","OKC","","","",""
"22707-66174","PG","Jawun","Jawun Evans","Evans","11.85555578161169","27","3700","CHA@LAC","LAC","CHA","","","",""
"22707-9606","SF","Corey","Corey Brewer","Brewer","7.526470408720129","34","3700","LAL@HOU","LAL","HOU","","","",""
"22707-9935","C","Brandan","Brandan Wright","Wright","14.375","20","3700","MEM@SAC","MEM","SAC","","","",""
"22707-81623","SG","Kobi","Kobi Simmons","Simmons","11.550000190734863","8","3700","MEM@SAC","MEM","SAC","","","",""
"22707-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.640540870460303","37","3700","DAL@OKC","DAL","OKC","","","",""
"22707-9465","PG","Raymond","Raymond Felton","Felton","13.799999660915798","36","3700","DAL@OKC","OKC","DAL","","","",""
"22707-9731","C","Kosta","Kosta Koufos","Koufos","16.59705846449908","34","3600","MEM@SAC","SAC","MEM","","","",""
"22707-58134","SF","Justin","Justin Jackson","Jackson","9.407999877929688","25","3600","MEM@SAC","SAC","MEM","","","",""
"22707-23831","PF","Jerami","Jerami Grant","Grant","16.957142857142856","35","3600","DAL@OKC","OKC","DAL","","","",""
"22707-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3600","MEM@SAC","SAC","MEM","","","",""
"22707-34615","C","Willie","Willie Reed","Reed","10.25","28","3600","CHA@LAC","LAC","CHA","","","",""
"22707-12350","PF","Trevor","Trevor Booker","Booker","19.978572300502233","28","3600","PHI@PHO","PHI","PHO","","","",""
"22707-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.379310344827585","29","3600","PHI@PHO","PHI","PHO","","","",""
"22707-17491","SF","James","James Ennis III","Ennis III","14.002941355985755","34","3600","MEM@SAC","MEM","SAC","","","",""
"22707-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3600","CHA@LAC","LAC","CHA","","","",""
"22707-9583","PG","Mario","Mario Chalmers","Chalmers","18.039393569483902","33","3600","MEM@SAC","MEM","SAC","","","",""
"22707-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.869697339607008","33","3600","CHA@LAC","LAC","CHA","","","",""
"22707-9613","SG","Devin","Devin Harris","Harris","16.33548367408014","31","3600","DAL@OKC","DAL","OKC","","","",""
"22707-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","3600","LAL@HOU","LAL","HOU","O","Ankle","",""
"22707-66196","SG","PJ","PJ Dozier","Dozier","0","0","3600","DAL@OKC","OKC","DAL","","","",""
"22707-81621","PF","Maxi","Maxi Kleber","Kleber","13.719354444934476","31","3600","DAL@OKC","DAL","OKC","","","",""
"22707-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","LAL@HOU","LAL","HOU","","","",""
"22707-16906","PG","Julyan","Julyan Stone","Stone","7.175000190734863","4","3500","CHA@LAC","CHA","LAC","","","",""
"22707-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.078571319580078","28","3500","CHA@LAC","CHA","LAC","","","",""
"22707-40206","SG","Alex","Alex Abrines","Abrines","8.597058464499082","34","3500","DAL@OKC","OKC","DAL","","","",""
"22707-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DAL@OKC","DAL","OKC","O","Thumb","",""
"22707-64017","C","Salah","Salah Mejri","Mejri","12.640625","32","3500","DAL@OKC","DAL","OKC","","","",""
"22707-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DAL@OKC","DAL","OKC","O","Lower body","",""
"22707-12340","PF","Patrick","Patrick Patterson","Patterson","8.049999660915798","36","3500","DAL@OKC","OKC","DAL","","","",""
"22707-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","LAL@HOU","HOU","LAL","","","",""
"22707-12348","SF","Wesley","Wesley Johnson","Johnson","17.651723927464978","29","3500","CHA@LAC","LAC","CHA","","","",""
"22707-66109","PF","Skal","Skal Labissiere","Labissiere","14.809999593098958","30","3500","MEM@SAC","SAC","MEM","","","",""
"22707-82237","PG","Jacob","Jacob Pullen","Pullen","0.3333333333333333","3","3500","PHI@PHO","PHI","PHO","","","",""
"22707-16191","SF","Josh","Josh Huestis","Huestis","7.626666768391927","30","3500","DAL@OKC","OKC","DAL","","","",""
"22707-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","LAL@HOU","HOU","LAL","GTD","Shoulder","",""
"22707-20806","SG","Treveon","Treveon Graham","Graham","10.5727275501598","22","3500","CHA@LAC","CHA","LAC","","","",""
"22707-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","13.091667175292969","24","3500","CHA@LAC","CHA","LAC","","","",""
"22707-43081","PF","Vince","Vince Hunter","Hunter","2.9000000953674316","4","3500","MEM@SAC","MEM","SAC","","","",""
"22707-60233","SF","Dillon","Dillon Brooks","Brooks","15.224999321831596","36","3500","MEM@SAC","MEM","SAC","","","",""
"22707-20815","PG","Briante","Briante Weber","Weber","6.537499904632568","8","3500","LAL@HOU","HOU","LAL","","","",""
"22707-66129","C","Deyonta","Deyonta Davis","Davis","10.952173647673234","23","3500","MEM@SAC","MEM","SAC","","","",""
"22707-15955","PF","James Michael","James Michael McAdoo","McAdoo","3.5","2","3500","PHI@PHO","PHI","PHO","","","",""
"22707-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","PHI@PHO","PHO","PHI","","","",""
"22707-15975","SG","C.J.","C.J. Williams","Williams","10.277273004705256","22","3500","CHA@LAC","LAC","CHA","","","",""
"22707-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","CHA@LAC","CHA","LAC","","","",""
"22707-15727","SG","Ben","Ben McLemore","McLemore","11.752381097702752","21","3500","MEM@SAC","MEM","SAC","","","",""
"22707-74101","PG","Bobby","Bobby Brown","Brown","4.1000000803094165","19","3500","LAL@HOU","HOU","LAL","","","",""
"22707-9849","SF","Gerald","Gerald Green","Green","13.800000190734863","2","3500","LAL@HOU","HOU","LAL","","","",""
"22707-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","MEM@SAC","SAC","MEM","","","",""
"22707-9601","C","Andrew","Andrew Bogut","Bogut","8","21","3500","LAL@HOU","LAL","HOU","","","",""
"22707-9862","PF","Amir","Amir Johnson","Johnson","15.890909830729166","33","3500","PHI@PHO","PHI","PHO","","","",""
"22707-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","LAL@HOU","HOU","LAL","","","",""
"22707-66203","SG","Malachi","Malachi Richardson","Richardson","7.0941175573012405","17","3500","MEM@SAC","SAC","MEM","","","",""
"22707-70819","PF","Dragan","Dragan Bender","Bender","12.348648483688766","37","3500","PHI@PHO","PHO","PHI","","","",""
"22707-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","LAL@HOU","HOU","LAL","GTD","Knee","",""
"22707-70827","C","Ivica","Ivica Zubac","Zubac","0.9714285986764091","7","3500","LAL@HOU","LAL","HOU","","","",""
"22707-42667","C","Dakari","Dakari Johnson","Johnson","6.512499809265137","16","3500","DAL@OKC","OKC","DAL","","","",""
"22707-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","3.5333334604899087","6","3500","PHI@PHO","PHI","PHO","O","Foot","",""
"22707-23981","SG","Alex","Alex Caruso","Caruso","2.2874999046325684","8","3500","LAL@HOU","LAL","HOU","","","",""
"22707-70830","C","Zhou","Zhou Qi","Qi","3.7928570338657925","14","3500","LAL@HOU","HOU","LAL","","","",""
"22707-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","9.709523518880209","21","3500","CHA@LAC","CHA","LAC","","","",""
"22707-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","DAL@OKC","OKC","DAL","","","",""
"22707-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","DAL@OKC","OKC","DAL","","","",""
"22707-80816","SG","Malik","Malik Monk","Monk","9.789654961947736","29","3500","CHA@LAC","CHA","LAC","","","",""
"22707-80819","PF","Harry","Harry Giles","Giles","0","0","3500","MEM@SAC","SAC","MEM","O","Knee","",""
"22707-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.423809596470424","21","3500","DAL@OKC","OKC","DAL","","","",""
"22707-9654","SF","Vince","Vince Carter","Carter","10.704762050083705","21","3500","MEM@SAC","SAC","MEM","","","",""
"22707-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","LAL@HOU","LAL","HOU","","","",""
"22707-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","PHI@PHO","PHI","PHO","GTD","Lower leg","",""
"22707-42689","PG","Tyler","Tyler Ennis","Ennis","4.906666564941406","15","3500","LAL@HOU","LAL","HOU","GTD","Illness","",""
"22707-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","DAL@OKC","OKC","DAL","","","",""
"22707-9677","PF","Jared","Jared Dudley","Dudley","10.792857578822545","14","3500","PHI@PHO","PHO","PHI","","","",""
"22707-67025","PF","Ivan","Ivan Rabb","Rabb","2.825000047683716","4","3500","MEM@SAC","MEM","SAC","","","",""
"22707-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DAL@OKC","DAL","OKC","","","",""
"22707-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.3999999364217124","3","3500","CHA@LAC","CHA","LAC","","","",""
"22707-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MEM@SAC","MEM","SAC","GTD","Quadriceps","",""
"22707-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","3500","DAL@OKC","DAL","OKC","O","Lower leg","",""
"22707-67312","C","Thomas","Thomas Bryant","Bryant","0.5","2","3500","LAL@HOU","LAL","HOU","","","",""
"22707-23282","SF","Sam","Sam Dekker","Dekker","10.27000020345052","30","3500","CHA@LAC","LAC","CHA","","","",""
"22707-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DAL@OKC","DAL","OKC","O","Knee","",""
