"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"32981-85305","SF","Kenrich","Kenrich Williams","Williams","13.652173913043478","23","6000","NO@IND","NO","IND","","","","",""
"32981-9561","C","DeAndre","DeAndre Jordan","Jordan","33.07192939624452","57","6000","MIN@NY","NY","MIN","","","","",""
"32981-9577","SF","Rudy","Rudy Gay","Gay","28.864583333333332","48","6000","SA@TOR","SA","TOR","","","","",""
"32981-12351","PF","Derrick","Derrick Favors","Favors","26.276785714285715","56","5800","UTA@OKC","UTA","OKC","","","","",""
"32981-14523","PG","Reggie","Reggie Jackson","Jackson","25.362500871930802","56","5700","DET@ATL","DET","ATL","","","","",""
"32981-15590","C","Mason","Mason Plumlee","Plumlee","23.182456568667764","57","5700","DEN@DAL","DEN","DAL","","","","",""
"32981-23831","PF","Jerami","Jerami Grant","Grant","26.536363636363635","55","5700","UTA@OKC","OKC","UTA","","","","",""
"32981-42550","SF","Jabari","Jabari Parker","Parker","26.248836073764537","43","5600","WAS@CHA","WAS","CHA","","","","",""
"32981-9451","PF","Marvin","Marvin Williams","Williams","23.27321515764509","56","5600","WAS@CHA","CHA","WAS","","","","",""
"32981-9475","PG","Derrick","Derrick Rose","Rose","29.734145745998475","41","5600","MIN@NY","MIN","NY","","","","",""
"32981-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","28.154902439491423","51","5600","DEN@DAL","DAL","DEN","","","","",""
"32981-16405","SG","Terrence","Terrence Ross","Ross","23.75423728813559","59","5500","CHI@ORL","ORL","CHI","","","","",""
"32981-17333","SF","Will","Will Barton","Barton","23.555555555555557","18","5500","DEN@DAL","DEN","DAL","","","","",""
"32981-59318","SF","Joe","Joe Ingles","Ingles","25.98596405564693","57","5500","UTA@OKC","UTA","OKC","","","","",""
"32981-40396","SG","Monte","Monte Morris","Morris","22.082455283717106","57","5500","DEN@DAL","DEN","DAL","","","","",""
"32981-84674","SF","Kevin","Kevin Knox","Knox","19.990384615384617","52","5400","MIN@NY","NY","MIN","","","","",""
"32981-16301","C","Dewayne","Dewayne Dedmon","Dedmon","25.414583841959637","48","5400","DET@ATL","ATL","DET","","","","",""
"32981-66064","SG","Malik","Malik Beasley","Beasley","18.484210097998904","57","5300","DEN@DAL","DEN","DAL","","","","",""
"32981-9809","SF","Nicolas","Nicolas Batum","Batum","23.498246042351973","57","5300","WAS@CHA","CHA","WAS","","","","",""
"32981-16196","C","Dwight","Dwight Powell","Powell","17.866038196491747","53","5300","DEN@DAL","DAL","DEN","","","","",""
"32981-40830","SG","Delon","Delon Wright","Wright","16.705769465519833","52","5300","LAC@MEM","MEM","LAC","","","","",""
"32981-24544","SF","Gary","Gary Harris","Harris","25.496875762939453","32","5300","DEN@DAL","DEN","DAL","","","","",""
"32981-12474","PG","Patrick","Patrick Beverley","Beverley","21.016949152542374","59","5200","LAC@MEM","LAC","MEM","","","","",""
"32981-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.269999186197918","60","5200","LAC@MEM","LAC","MEM","","","","",""
"32981-55056","PF","Dario","Dario Saric","Saric","20.139286586216517","56","5200","MIN@NY","MIN","NY","","","","",""
"32981-23572","SF","Taurean","Taurean Prince","Prince","22.79459525443412","37","5100","DET@ATL","ATL","DET","","","","",""
"32981-9873","C","Robin","Robin Lopez","Lopez","14.34800048828125","50","5100","CHI@ORL","CHI","ORL","","","","",""
"32981-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","LAC@MEM","MEM","LAC","O","Shoulder","","",""
"32981-19138","PG","Elfrid","Elfrid Payton","Payton","24.86842105263158","19","5100","NO@IND","NO","IND","","","","",""
"32981-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.271929824561404","57","5100","DEN@DAL","DAL","DEN","","","","",""
"32981-40201","SG","Dennis","Dennis Schroder","Schroder","26.781480577256943","54","5000","UTA@OKC","OKC","UTA","GTD","Personal","","",""
"32981-9648","SF","Jeff","Jeff Green","Green","22.596429007393972","56","5000","WAS@CHA","WAS","CHA","","","","",""
"32981-66046","SG","Luke","Luke Kennard","Kennard","14.923683568050986","38","4900","DET@ATL","DET","ATL","","","","",""
"32981-12443","PG","Jeremy","Jeremy Lin","Lin","19.649999765249397","52","4800","SA@TOR","TOR","SA","","","","",""
"32981-12334","SG","Avery","Avery Bradley","Bradley","16.46730745755709","52","4700","LAC@MEM","MEM","LAC","","","","",""
"32981-81621","PF","Maxi","Maxi Kleber","Kleber","17","52","4700","DEN@DAL","DAL","DEN","","","","",""
"32981-84704","SG","Kevin","Kevin Huerter","Huerter","19.444444444444443","54","4700","DET@ATL","ATL","DET","GTD","Ankle","","",""
"32981-19781","SG","Kent","Kent Bazemore","Bazemore","26.46363691850142","44","4700","DET@ATL","ATL","DET","","","","",""
"32981-70827","C","Ivica","Ivica Zubac","Zubac","17.591666327582466","36","4600","LAC@MEM","LAC","MEM","","","","",""
"32981-24247","PG","Fred","Fred VanVleet","VanVleet","22.756862266390932","51","4600","SA@TOR","TOR","SA","O","Thumb","","",""
"32981-58083","C","Jahlil","Jahlil Okafor","Okafor","16.544737163342926","38","4600","NO@IND","NO","IND","","","","",""
"32981-9758","SG","Danny","Danny Green","Green","20.885964912280702","57","4500","SA@TOR","TOR","SA","","","","",""
"32981-41083","PF","Luke","Luke Kornet","Kornet","15.206896551724139","29","4500","MIN@NY","NY","MIN","","","","",""
"32981-14511","PF","Markieff","Markieff Morris","Morris","22.876470229204962","34","4500","UTA@OKC","OKC","UTA","GTD","Neck","","",""
"32981-9956","SG","Wayne","Wayne Ellington","Ellington","15.01481458875868","27","4500","DET@ATL","DET","ATL","","","","",""
"32981-15800","SF","Jae","Jae Crowder","Crowder","22.255358014787948","56","4500","UTA@OKC","UTA","OKC","","","","",""
"32981-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","25.512820512820515","39","4400","MIN@NY","NY","MIN","GTD","Shoulder","","",""
"32981-16071","PG","Tim","Tim Frazier","Frazier","15.646809030086436","47","4400","NO@IND","NO","IND","","","","",""
"32981-84689","SG","Josh","Josh Okogie","Okogie","16.09800048828125","50","4400","MIN@NY","MIN","NY","","","","",""
"32981-9939","PG","Patty","Patty Mills","Mills","18.88813600701801","59","4400","SA@TOR","SA","TOR","","","","",""
"32981-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","CHI@ORL","CHI","ORL","GTD","Toe","","",""
"32981-9466","PG","D.J.","D.J. Augustin","Augustin","21.551724137931036","58","4400","CHI@ORL","ORL","CHI","","","","",""
"32981-9479","SF","Luol","Luol Deng","Deng","14.905554877387154","18","4400","MIN@NY","MIN","NY","","","","",""
"32981-18338","SF","Royce","Royce O'Neale","O'Neale","13.210526315789474","57","4400","UTA@OKC","UTA","OKC","","","","",""
"32981-15405","PF","JaMychal","JaMychal Green","Green","21.056818181818183","44","4300","LAC@MEM","LAC","MEM","","","","",""
"32981-9799","SG","Wesley","Wesley Matthews","Matthews","20.59583282470703","48","4300","NO@IND","IND","NO","","","","",""
"32981-67312","C","Thomas","Thomas Bryant","Bryant","20.916666666666668","48","4300","WAS@CHA","WAS","CHA","","","","",""
"32981-84724","PG","Landry","Landry Shamet","Shamet","13.549122592859101","57","4300","LAC@MEM","LAC","MEM","","","","",""
"32981-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.85531940866024","47","4200","NO@IND","NO","IND","","","","",""
"32981-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","4200","MIN@NY","NY","MIN","","","","",""
"32981-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.18793145541487","58","4100","DET@ATL","ATL","DET","","","","",""
"32981-14543","SF","Davis","Davis Bertans","Bertans","16.788679014961673","53","4100","SA@TOR","SA","TOR","","","","",""
"32981-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","4000","DEN@DAL","DEN","DAL","O","Hamstring","","",""
"32981-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","4000","MIN@NY","NY","MIN","","","","",""
"32981-14529","PG","Cory","Cory Joseph","Joseph","20.389654751481682","58","4000","NO@IND","IND","NO","","","","",""
"32981-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","4000","WAS@CHA","CHA","WAS","","","","",""
"32981-9483","C","Joakim","Joakim Noah","Noah","15.293103448275861","29","4000","LAC@MEM","MEM","LAC","GTD","Heel","","",""
"32981-55058","SF","Bruno","Bruno Caboclo","Caboclo","16.03636308149858","11","4000","LAC@MEM","MEM","LAC","","","","",""
"32981-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","4000","LAC@MEM","LAC","MEM","O","Quadriceps","","",""
"32981-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","4000","MIN@NY","NY","MIN","O","Groin","","",""
"32981-68090","SF","OG","OG Anunoby","Anunoby","13.85306097536671","49","4000","SA@TOR","TOR","SA","","","","",""
"32981-16604","SG","Justin","Justin Holiday","Holiday","22.977965274099578","59","3900","LAC@MEM","MEM","LAC","","","","",""
"32981-84827","SG","Allonzo","Allonzo Trier","Trier","16.684314204197303","51","3900","MIN@NY","NY","MIN","","","","",""
"32981-9725","SF","CJ","CJ Miles","Miles","10.400000283884447","43","3900","LAC@MEM","MEM","LAC","","","","",""
"32981-66091","PF","Cheick","Cheick Diallo","Diallo","11.643902290158156","41","3800","NO@IND","NO","IND","","","","",""
"32981-23676","SG","Damyean","Damyean Dotson","Dotson","17.806122448979593","49","3800","MIN@NY","NY","MIN","","","","",""
"32981-42661","PF","Noah","Noah Vonleh","Vonleh","24.093103869207972","58","3800","MIN@NY","NY","MIN","","","","",""
"32981-23788","PG","Bryn","Bryn Forbes","Forbes","19.622033070709747","59","3800","SA@TOR","SA","TOR","","","","",""
"32981-84719","SG","Aaron","Aaron Holiday","Holiday","11.021621291701859","37","3800","NO@IND","IND","NO","","","","",""
"32981-9481","PF","Taj","Taj Gibson","Gibson","22.996429443359375","56","3800","MIN@NY","MIN","NY","","","","",""
"32981-48940","SF","Wes","Wes Iwundu","Iwundu","11.044444444444444","45","3800","CHI@ORL","ORL","CHI","","","","",""
"32981-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.661224988042092","49","3800","CHI@ORL","CHI","ORL","","","","",""
"32981-58270","PG","Edmond","Edmond Sumner","Sumner","6.3705884148092835","17","3800","NO@IND","IND","NO","","","","",""
"32981-16293","SF","Norman","Norman Powell","Powell","14.956757416596284","37","3800","SA@TOR","TOR","SA","","","","",""
"32981-80820","SG","Terrance","Terrance Ferguson","Ferguson","12.128571179448342","49","3800","UTA@OKC","OKC","UTA","","","","",""
"32981-9654","SF","Vince","Vince Carter","Carter","13.06981155107606","53","3800","DET@ATL","ATL","DET","","","","",""
"32981-67025","PF","Ivan","Ivan Rabb","Rabb","11.065517030913254","29","3800","LAC@MEM","MEM","LAC","","","","",""
"32981-9715","SG","Marco","Marco Belinelli","Belinelli","17.59473727042215","57","3800","SA@TOR","SA","TOR","","","","",""
"32981-58378","C","Jakob","Jakob Poeltl","Poeltl","14.578181596235796","55","3700","SA@TOR","SA","TOR","","","","",""
"32981-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","8.544117647058824","34","3700","CHI@ORL","ORL","CHI","","","","",""
"32981-85106","SG","Deonte","Deonte Burton","Burton","6.634999847412109","20","3700","UTA@OKC","OKC","UTA","","","","",""
"32981-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.047368635211075","57","3700","CHI@ORL","CHI","ORL","","","","",""
"32981-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","DEN@DAL","DEN","DAL","O","Back","","",""
"32981-84690","PG","Jalen","Jalen Brunson","Brunson","13.418367346938776","49","3700","DEN@DAL","DAL","DEN","","","","",""
"32981-58081","PG","Tyus","Tyus Jones","Jones","16.73023312590843","43","3700","MIN@NY","MIN","NY","","","","",""
"32981-23282","SF","Sam","Sam Dekker","Dekker","14.877143205915178","35","3700","WAS@CHA","WAS","CHA","","","","",""
"32981-9465","PG","Raymond","Raymond Felton","Felton","11.53529447667739","17","3700","UTA@OKC","OKC","UTA","","","","",""
"32981-58658","SG","Patrick","Patrick McCaw","McCaw","7.346153846153846","13","3700","SA@TOR","TOR","SA","","","","",""
"32981-15762","SF","Darius","Darius Miller","Miller","15.164815266927084","54","3700","NO@IND","NO","IND","GTD","Ankle","","",""
"32981-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3700","NO@IND","NO","IND","","","","",""
"32981-9692","SF","Tyreke","Tyreke Evans","Evans","19.176470588235293","51","3700","NO@IND","IND","NO","GTD","Ankle","","",""
"32981-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","LAC@MEM","LAC","MEM","O","Knee","","",""
"32981-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.321951145079078","41","3600","LAC@MEM","LAC","MEM","","","","",""
"32981-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.849999861283735","44","3600","LAC@MEM","LAC","MEM","","","","",""
"32981-9870","SG","Kyle","Kyle Korver","Korver","13.288235533471202","51","3600","UTA@OKC","UTA","OKC","","","","",""
"32981-63127","C","Willy","Willy Hernangomez","Hernangomez","16.02888861762153","45","3600","WAS@CHA","CHA","WAS","","","","",""
"32981-14505","C","Bismack","Bismack Biyombo","Biyombo","14.580645161290322","31","3600","WAS@CHA","CHA","WAS","GTD","Knee","","",""
"32981-84678","SF","Miles","Miles Bridges","Bridges","14.949091131036932","55","3600","WAS@CHA","CHA","WAS","","","","",""
"32981-16081","PF","Khem","Khem Birch","Birch","11.088888662832755","27","3600","CHI@ORL","ORL","CHI","","","","",""
"32981-84705","PF","Omari","Omari Spellman","Spellman","14.990243306974085","41","3600","DET@ATL","ATL","DET","","","","",""
"32981-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","WAS@CHA","CHA","WAS","","","","",""
"32981-11074","SG","Garrett","Garrett Temple","Temple","18.36346200796274","52","3600","LAC@MEM","LAC","MEM","","","","",""
"32981-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.994000244140626","50","3600","WAS@CHA","CHA","WAS","","","","",""
"32981-66455","PF","Henry","Henry Ellenson","Ellenson","12.149999618530273","2","3600","MIN@NY","NY","MIN","","","","",""
"32981-80816","SG","Malik","Malik Monk","Monk","16.142592818648726","54","3600","WAS@CHA","CHA","WAS","","","","",""
"32981-80824","PG","Frank","Frank Jackson","Jackson","9.709091186523438","44","3600","NO@IND","NO","IND","","","","",""
"32981-15814","C","Alex","Alex Len","Len","20.838889793113427","54","3600","DET@ATL","ATL","DET","","","","",""
"32981-15843","PG","Trey","Trey Burke","Burke","18.981578626130755","38","3600","DEN@DAL","DAL","DEN","","","","",""
"32981-19456","PG","Isaiah","Isaiah Canaan","Canaan","14.357691838191105","26","3500","MIN@NY","MIN","NY","","","","",""
"32981-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.332000122070313","25","3500","WAS@CHA","CHA","WAS","","","","",""
"32981-64017","C","Salah","Salah Mejri","Mejri","6.4882354736328125","17","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-85523","PG","Jordan","Jordan Loyd","Loyd","3.174999952316284","8","3500","SA@TOR","TOR","SA","","","","",""
"32981-48668","PG","Troy","Troy Caupain","Caupain","7.449999809265137","2","3500","CHI@ORL","ORL","CHI","","","","",""
"32981-23581","PF","Amile","Amile Jefferson","Jefferson","3.4799999237060546","5","3500","CHI@ORL","ORL","CHI","","","","",""
"32981-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","CHI@ORL","CHI","ORL","","","","",""
"32981-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-12340","PF","Patrick","Patrick Patterson","Patterson","8.980701647306743","57","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","NO@IND","NO","IND","","","","",""
"32981-12348","SF","Wesley","Wesley Johnson","Johnson","9.313333129882812","30","3500","WAS@CHA","WAS","CHA","","","","",""
"32981-16448","PF","Frank","Frank Kaminsky","Kaminsky","10.11153822678786","26","3500","WAS@CHA","CHA","WAS","","","","",""
"32981-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.75","42","3500","CHI@ORL","CHI","ORL","","","","",""
"32981-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.232558139534884","43","3500","SA@TOR","SA","TOR","","","","",""
"32981-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.584210847553454","19","3500","MIN@NY","MIN","NY","","","","",""
"32981-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","WAS@CHA","WAS","CHA","GTD","Hip","","",""
"32981-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","MIN@NY","MIN","NY","","","","",""
"32981-68203","PF","Chris","Chris Boucher","Boucher","9.03529447667739","17","3500","SA@TOR","TOR","SA","","","","",""
"32981-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-15996","PG","Jerian","Jerian Grant","Grant","11.987500508626303","48","3500","CHI@ORL","ORL","CHI","","","","",""
"32981-41597","PF","Johnathan","Johnathan Motley","Motley","8.97999979654948","15","3500","LAC@MEM","LAC","MEM","","","","",""
"32981-16006","SG","Jordan","Jordan Sibert","Sibert","0","0","3500","DET@ATL","ATL","DET","","","","",""
"32981-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","CHI@ORL","ORL","CHI","O","Knee","","",""
"32981-15510","PF","Richard","Richard Solomon","Solomon","0","0","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-66205","SF","Tyler","Tyler Lydon","Lydon","2.366666702997117","21","3500","DEN@DAL","DEN","DAL","","","","",""
"32981-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@IND","NO","IND","O","Thumb","","",""
"32981-70820","C","Thon","Thon Maker","Maker","10.665789152446546","38","3500","DET@ATL","DET","ATL","","","","",""
"32981-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.922221996166089","54","3500","DEN@DAL","DEN","DAL","","","","",""
"32981-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.034615149864783","26","3500","CHI@ORL","CHI","ORL","","","","",""
"32981-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","UTA@OKC","OKC","UTA","O","Kneecap","","",""
"32981-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","6.079310450060614","29","3500","WAS@CHA","WAS","CHA","","","","",""
"32981-9920","PF","Anthony","Anthony Tolliver","Tolliver","8.70999984741211","40","3500","MIN@NY","MIN","NY","","","","",""
"32981-23744","SG","Justin","Justin Anderson","Anderson","6.66000010172526","30","3500","DET@ATL","ATL","DET","","","","",""
"32981-84675","C","Mohamed","Mohamed Bamba","Bamba","17.406382459275267","47","3500","CHI@ORL","ORL","CHI","O","Lower leg","","",""
"32981-84677","PG","Jerome","Jerome Robinson","Robinson","6.173913043478261","23","3500","LAC@MEM","LAC","MEM","","","","",""
"32981-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","CHI@ORL","CHI","ORL","O","Thumb","","",""
"32981-14537","SF","Chandler","Chandler Parsons","Parsons","9.59999974568685","3","3500","LAC@MEM","MEM","LAC","","","","",""
"32981-14539","PF","Jon","Jon Leuer","Leuer","9.074999809265137","32","3500","DET@ATL","DET","ATL","","","","",""
"32981-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","2.5333333015441895","6","3500","MIN@NY","MIN","NY","","","","",""
"32981-9940","SF","Dante","Dante Cunningham","Cunningham","10.520754256338444","53","3500","SA@TOR","SA","TOR","","","","",""
"32981-84694","SG","Bruce","Bruce Brown","Brown","11.848979093590561","49","3500","DET@ATL","DET","ATL","","","","",""
