"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22502-9660","C","Dwight","Dwight Howard","Howard","35.324138772898706","29","8500","NY@CHA","CHA","NY","","","",""
"22502-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","39.04482926993534","29","8400","LAC@SA","SA","LAC","","","",""
"22502-9561","C","DeAndre","DeAndre Jordan","Jordan","33.91785757882254","28","8200","LAC@SA","LAC","SA","","","",""
"22502-12341","SF","Paul","Paul George","George","38.196298104745374","27","8100","DEN@OKC","OKC","DEN","","","",""
"22502-14498","PG","Kyrie","Kyrie Irving","Irving","37.7933349609375","30","8100","BOS@IND","BOS","IND","","","",""
"22502-14507","PG","Kemba","Kemba Walker","Walker","36.792593496817126","27","8000","NY@CHA","CHA","NY","","","",""
"22502-58253","C","Myles","Myles Turner","Turner","32.54347826086956","23","7900","BOS@IND","IND","BOS","","","",""
"22502-23120","SF","TJ","TJ Warren","Warren","30.245160502772176","31","7800","PHO@DAL","PHO","DAL","","","",""
"22502-40201","PG","Dennis","Dennis Schroder","Schroder","33.985184280960645","27","7700","MIA@ATL","ATL","MIA","","","",""
"22502-9453","C","Al","Al Horford","Horford","34.50344743399784","29","7600","BOS@IND","BOS","IND","","","",""
"22502-23802","PG","Kris","Kris Dunn","Dunn","30.429166158040363","24","7500","PHI@CHI","CHI","PHI","","","",""
"22502-20491","SF","Robert","Robert Covington","Covington","31.28846153846154","26","7400","PHI@CHI","PHI","CHI","","","",""
"22502-66113","SG","Donovan","Donovan Mitchell","Mitchell","29.823333740234375","30","7400","UTA@HOU","UTA","HOU","","","",""
"22502-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","MIA@ATL","MIA","ATL","O","Knee","",""
"22502-58460","SG","Devin","Devin Booker","Booker","36.4239990234375","25","7400","PHO@DAL","PHO","DAL","O","Groin","",""
"22502-55059","C","Clint","Clint Capela","Capela","34.6629638671875","27","7400","UTA@HOU","HOU","UTA","O","Heel","",""
"22502-80806","PG","Lonzo","Lonzo Ball","Ball","32.496297200520836","27","7300","GS@LAL","LAL","GS","","","",""
"22502-14509","SG","Klay","Klay Thompson","Thompson","31.84138015220905","29","7200","GS@LAL","GS","LAL","","","",""
"22502-15946","SF","Harrison","Harrison Barnes","Barnes","30.663334147135416","30","7100","PHO@DAL","DAL","PHO","","","",""
"22502-9662","SG","Lou","Lou Williams","Williams","30.78214372907366","28","7100","LAC@SA","LAC","SA","","","",""
"22502-66048","SF","Brandon","Brandon Ingram","Ingram","29.85925971137153","27","7000","GS@LAL","LAL","GS","","","",""
"22502-14522","PF","Nikola","Nikola Mirotic","Mirotic","30.23999938964844","5","7000","PHI@CHI","CHI","PHI","","","",""
"22502-19067","SG","CJ","CJ McCollum","McCollum","32.11071341378348","28","6900","POR@MIN","POR","MIN","","","",""
"22502-55057","C","Jusuf","Jusuf Nurkic","Nurkic","30.053847092848557","26","6800","POR@MIN","POR","MIN","","","",""
"22502-23169","C","Steven","Steven Adams","Adams","30.3","25","6700","DEN@OKC","OKC","DEN","O","Concussion","",""
"22502-9508","PF","Carmelo","Carmelo Anthony","Anthony","30.699999128069198","28","6700","DEN@OKC","OKC","DEN","","","",""
"22502-17333","SG","Will","Will Barton","Barton","30.771427699497767","28","6700","DEN@OKC","DEN","OKC","","","",""
"22502-24544","SG","Gary","Gary Harris","Harris","29.32222267433449","27","6700","DEN@OKC","DEN","OKC","","","",""
"22502-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","UTA@HOU","UTA","HOU","O","Knee","",""
"22502-55056","PF","Dario","Dario Saric","Saric","24.414815266927082","27","6500","PHI@CHI","PHI","CHI","","","",""
"22502-9809","SG","Nicolas","Nicolas Batum","Batum","24.740000406901043","15","6400","NY@CHA","CHA","NY","","","",""
"22502-9446","PG","Jeff","Jeff Teague","Teague","30.576923076923077","26","6400","POR@MIN","MIN","POR","","","",""
"22502-14516","C","Enes","Enes Kanter","Kanter","28.650000939002403","26","6300","NY@CHA","NY","CHA","","","",""
"22502-49116","SG","Andrew","Andrew Wiggins","Wiggins","29.156667073567707","30","6300","POR@MIN","MIN","POR","","","",""
"22502-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.42413751010237","29","6200","MIA@ATL","MIA","ATL","","","",""
"22502-9966","PF","James","James Johnson","Johnson","26.25","28","6200","MIA@ATL","MIA","ATL","O","Ankle","",""
"22502-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6200","LAC@SA","LAC","SA","O","Hip","",""
"22502-80812","PF","Lauri","Lauri Markkanen","Markkanen","28.2960009765625","25","6200","PHI@CHI","CHI","PHI","GTD","Back","",""
"22502-9666","PF","Thaddeus","Thaddeus Young","Young","29.00666707356771","30","6200","BOS@IND","IND","BOS","","","",""
"22502-66108","PG","Jamal","Jamal Murray","Murray","23.837930613550647","29","6100","DEN@OKC","DEN","OKC","","","",""
"22502-66236","PF","John","John Collins","Collins","25.02608589504076","23","6100","MIA@ATL","ATL","MIA","","","",""
"22502-9673","PG","Goran","Goran Dragic","Dragic","28.782759041621766","29","6100","MIA@ATL","MIA","ATL","","","",""
"22502-14513","SF","Kawhi","Kawhi Leonard","Leonard","28","2","6000","LAC@SA","SA","LAC","GTD","Quadriceps","",""
"22502-9615","SF","Courtney","Courtney Lee","Lee","25.23448233768858","29","6000","NY@CHA","NY","CHA","","","",""
"22502-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","6000","NY@CHA","NY","CHA","O","Leg","",""
"22502-12337","C","Greg","Greg Monroe","Monroe","22.482353659237134","17","5900","PHO@DAL","PHO","DAL","","","",""
"22502-19781","SG","Kent","Kent Bazemore","Bazemore","28.27930950296336","29","5900","MIA@ATL","ATL","MIA","","","",""
"22502-9577","SF","Rudy","Rudy Gay","Gay","24.746429443359375","28","5900","LAC@SA","SA","LAC","","","",""
"22502-9587","PF","Michael","Michael Beasley","Beasley","15.33912990404212","23","5900","NY@CHA","NY","CHA","","","",""
"22502-9655","SG","JJ","JJ Redick","Redick","26.21153846153846","26","5900","PHI@CHI","PHI","CHI","","","",""
"22502-15592","PG","Austin","Austin Rivers","Rivers","25.23461444561298","26","5800","LAC@SA","LAC","SA","GTD","Concussion","",""
"22502-9481","PF","Taj","Taj Gibson","Gibson","27.030000813802083","30","5800","POR@MIN","MIN","POR","","","",""
"22502-16220","SG","Dion","Dion Waiters","Waiters","24.074074074074073","27","5800","MIA@ATL","MIA","ATL","","","",""
"22502-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.699998938519023","23","5700","PHO@DAL","DAL","PHO","GTD","Hip","",""
"22502-12350","PF","Trevor","Trevor Booker","Booker","22.28636308149858","22","5600","PHI@CHI","PHI","CHI","O","Ankle","",""
"22502-23670","SG","Marcus","Marcus Smart","Smart","23.843332926432293","30","5600","BOS@IND","BOS","IND","","","",""
"22502-9624","PG","Darren","Darren Collison","Collison","27.99310302734375","29","5600","BOS@IND","IND","BOS","","","",""
"22502-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5600","MIA@ATL","ATL","MIA","O","Leg","",""
"22502-12351","PF","Derrick","Derrick Favors","Favors","25.96551724137931","29","5500","UTA@HOU","UTA","HOU","GTD","Concussion","",""
"22502-9873","C","Robin","Robin Lopez","Lopez","24.63214329310826","28","5500","PHI@CHI","CHI","PHI","","","",""
"22502-16233","SF","Josh","Josh Richardson","Richardson","21.29310344827586","29","5500","MIA@ATL","MIA","ATL","","","",""
"22502-80808","PF","Jayson","Jayson Tatum","Tatum","26.668750762939453","32","5500","BOS@IND","BOS","IND","","","",""
"22502-67026","SF","Jaylen","Jaylen Brown","Brown","26.323333740234375","30","5500","BOS@IND","BOS","IND","","","",""
"22502-58377","PF","Kyle","Kyle Kuzma","Kuzma","26.349999060997597","26","5400","GS@LAL","LAL","GS","","","",""
"22502-23572","SF","Taurean","Taurean Prince","Prince","25.54827670393319","29","5400","MIA@ATL","ATL","MIA","","","",""
"22502-15904","SG","Rodney","Rodney Hood","Hood","24.214285714285715","21","5400","UTA@HOU","UTA","HOU","","","",""
"22502-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","27.962498982747395","24","5400","GS@LAL","LAL","GS","","","",""
"22502-9538","SF","Trevor","Trevor Ariza","Ariza","24.25384521484375","26","5400","UTA@HOU","HOU","UTA","","","",""
"22502-15814","C","Alex","Alex Len","Len","24.838461068960335","26","5400","PHO@DAL","PHO","DAL","","","",""
"22502-23716","SF","Kyle","Kyle Anderson","Anderson","25.278261931046195","23","5300","LAC@SA","SA","LAC","O","Knee","",""
"22502-42669","PF","Julius","Julius Randle","Randle","24.329630533854168","27","5300","GS@LAL","LAL","GS","","","",""
"22502-15590","C","Mason","Mason Plumlee","Plumlee","19.04827670393319","29","5300","DEN@OKC","DEN","OKC","","","",""
"22502-9495","PG","J.J.","J.J. Barea","Barea","23.55","30","5300","PHO@DAL","DAL","PHO","","","",""
"22502-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","PHI@CHI","CHI","PHI","O","Knee","",""
"22502-59318","SF","Joe","Joe Ingles","Ingles","23.823333740234375","30","5300","UTA@HOU","UTA","HOU","","","",""
"22502-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.118749618530273","16","5200","POR@MIN","POR","MIN","","","",""
"22502-9570","C","Pau","Pau Gasol","Gasol","26.75517325565733","29","5100","LAC@SA","SA","LAC","","","",""
"22502-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","20.577777438693577","18","5100","MIA@ATL","ATL","MIA","","","",""
"22502-20640","SG","Jordan","Jordan Clarkson","Clarkson","22.93703658492477","27","5000","GS@LAL","LAL","GS","","","",""
"22502-42156","PF","Bobby","Bobby Portis","Portis","24.19999935752467","19","5000","PHI@CHI","CHI","PHI","","","",""
"22502-9473","C","Tyson","Tyson Chandler","Chandler","22.3545448996804","22","5000","PHO@DAL","PHO","DAL","","","",""
"22502-80817","C","Bam","Bam Adebayo","Adebayo","15.230000305175782","20","5000","MIA@ATL","MIA","ATL","","","",""
"22502-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","24.46875","16","4900","GS@LAL","LAL","GS","","","",""
"22502-58461","PF","Trey","Trey Lyles","Lyles","14.891666412353516","24","4900","DEN@OKC","DEN","OKC","","","",""
"22502-81026","PG","Milos","Milos Teodosic","Teodosic","19.7","5","4900","LAC@SA","LAC","SA","","","",""
"22502-14496","PG","Ricky","Ricky Rubio","Rubio","25.872413372171337","29","4900","UTA@HOU","UTA","HOU","","","",""
"22502-42733","SF","David","David Nwaba","Nwaba","21.25","16","4900","PHI@CHI","CHI","PHI","","","",""
"22502-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","22.54666748046875","30","4900","PHO@DAL","DAL","PHO","","","",""
"22502-9556","SG","Eric","Eric Gordon","Gordon","24.911538931039665","26","4900","UTA@HOU","HOU","UTA","","","",""
"22502-9713","PG","Jarrett","Jarrett Jack","Jack","19.796296296296298","27","4900","NY@CHA","NY","CHA","","","",""
"22502-9799","SG","Wesley","Wesley Matthews","Matthews","22.09666748046875","30","4800","PHO@DAL","DAL","PHO","","","",""
"22502-14512","PF","Marcus","Marcus Morris","Morris","22.631250381469727","16","4800","BOS@IND","BOS","IND","O","Knee","",""
"22502-16604","SG","Justin","Justin Holiday","Holiday","26.651850947627313","27","4800","PHI@CHI","CHI","PHI","","","",""
"22502-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.366666666666667","30","4800","PHO@DAL","DAL","PHO","","","",""
"22502-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.030435313349184","23","4800","NY@CHA","CHA","NY","","","",""
"22502-9758","SG","Danny","Danny Green","Green","21.814814814814813","27","4700","LAC@SA","SA","LAC","GTD","Groin","",""
"22502-12339","C","Ekpe","Ekpe Udoh","Udoh","14.14444421838831","27","4700","UTA@HOU","UTA","HOU","","","",""
"22502-40769","PF","Jordan","Jordan Bell","Bell","14.42608642578125","23","4700","GS@LAL","GS","LAL","","","",""
"22502-80813","PG","Frank","Frank Ntilikina","Ntilikina","15.76923076923077","26","4700","NY@CHA","NY","CHA","","","",""
"22502-12369","SF","Lance","Lance Stephenson","Stephenson","18.95999959309896","30","4600","BOS@IND","IND","BOS","","","",""
"22502-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","PHO@DAL","PHO","DAL","O","Knee","",""
"22502-18600","PG","Tyler","Tyler Johnson","Johnson","20.3370361328125","27","4600","MIA@ATL","MIA","ATL","","","",""
"22502-15548","SG","Andre","Andre Roberson","Roberson","16.60000045211227","27","4600","DEN@OKC","OKC","DEN","","","",""
"22502-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.656667073567707","30","4600","BOS@IND","IND","BOS","","","",""
"22502-12340","PF","Patrick","Patrick Patterson","Patterson","8.196551618904904","29","4500","DEN@OKC","OKC","DEN","","","",""
"22502-58463","PG","Tyler","Tyler Ulis","Ulis","17.65333251953125","30","4500","PHO@DAL","PHO","DAL","","","",""
"22502-15559","SG","Jeremy","Jeremy Lamb","Lamb","26.042857578822545","28","4500","NY@CHA","CHA","NY","","","",""
"22502-9960","SF","Omri","Omri Casspi","Casspi","15.124000244140625","25","4500","GS@LAL","GS","LAL","","","",""
"22502-23447","C","Richaun","Richaun Holmes","Holmes","15.957142421177455","14","4500","PHI@CHI","PHI","CHI","","","",""
"22502-9629","PF","David","David West","West","17.962962962962962","27","4500","GS@LAL","GS","LAL","","","",""
"22502-9636","SF","Wilson","Wilson Chandler","Chandler","19.60800048828125","25","4500","DEN@OKC","DEN","OKC","","","",""
"22502-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.44482842807112","29","4500","NY@CHA","NY","CHA","","","",""
"22502-9772","PF","Ryan","Ryan Anderson","Anderson","20.425925925925927","27","4400","UTA@HOU","HOU","UTA","","","",""
"22502-81621","PF","Maxi","Maxi Kleber","Kleber","12.8125","24","4400","PHO@DAL","DAL","PHO","","","",""
"22502-9451","PF","Marvin","Marvin Williams","Williams","18.99310302734375","29","4400","NY@CHA","CHA","NY","","","",""
"22502-23407","SF","PJ","PJ Tucker","Tucker","17.903570992606028","28","4400","UTA@HOU","HOU","UTA","","","",""
"22502-9664","SF","Andre","Andre Iguodala","Iguodala","18.54","25","4400","GS@LAL","GS","LAL","","","",""
"22502-18393","PG","T.J.","T.J. McConnell","McConnell","20.16087009595788","23","4400","PHI@CHI","PHI","CHI","","","",""
"22502-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.668420892012747","19","4300","MIA@ATL","ATL","MIA","","","",""
"22502-19049","PG","Mike","Mike James","James","21.84000040690104","30","4300","PHO@DAL","PHO","DAL","","","",""
"22502-67708","PG","Dejounte","Dejounte Murray","Murray","16.953333536783855","30","4300","LAC@SA","SA","LAC","","","",""
"22502-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","DEN@OKC","DEN","OKC","","","",""
"22502-9956","SG","Wayne","Wayne Ellington","Ellington","15","29","4300","MIA@ATL","MIA","ATL","","","",""
"22502-9962","PF","Jonas","Jonas Jerebko","Jerebko","13.94800048828125","25","4300","UTA@HOU","UTA","HOU","","","",""
"22502-9609","C","Al","Al Jefferson","Jefferson","17.289999389648436","10","4300","BOS@IND","IND","BOS","","","",""
"22502-80809","SF","Josh","Josh Jackson","Jackson","16.97096695438508","31","4300","PHO@DAL","PHO","DAL","","","",""
"22502-59358","PF","Domantas","Domantas Sabonis","Sabonis","24.939285278320312","28","4300","BOS@IND","IND","BOS","","","",""
"22502-9621","C","Brook","Brook Lopez","Lopez","25.18888798466435","27","4200","GS@LAL","LAL","GS","","","",""
"22502-23831","PF","Jerami","Jerami Grant","Grant","17.542857578822545","28","4100","DEN@OKC","OKC","DEN","","","",""
"22502-9613","SG","Devin","Devin Harris","Harris","16.3625005086263","24","4100","PHO@DAL","DAL","PHO","","","",""
"22502-15771","PF","Gorgui","Gorgui Dieng","Dieng","16.022222448278356","27","4100","POR@MIN","MIN","POR","","","",""
"22502-24546","SF","Denzel","Denzel Valentine","Valentine","21.142857142857142","28","4100","PHI@CHI","CHI","PHI","","","",""
"22502-15996","PG","Jerian","Jerian Grant","Grant","20.550000871930802","28","4000","PHI@CHI","CHI","PHI","","","",""
"22502-14510","SG","Alec","Alec Burks","Burks","18.358621531519397","29","4000","UTA@HOU","UTA","HOU","","","",""
"22502-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","4000","PHO@DAL","DAL","PHO","O","Lower leg","",""
"22502-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","18.40714372907366","28","4000","UTA@HOU","UTA","HOU","","","",""
"22502-41063","PF","Jordan","Jordan Mickey","Mickey","12.0625","8","3900","MIA@ATL","MIA","ATL","","","",""
"22502-42677","PG","Terry","Terry Rozier","Rozier","19.578125","32","3900","BOS@IND","BOS","IND","","","",""
"22502-9704","SG","Manu","Manu Ginobili","Ginobili","15.12800048828125","25","3900","LAC@SA","SA","LAC","","","",""
"22502-12359","SF","Evan","Evan Turner","Turner","17.372413372171337","29","3800","POR@MIN","POR","MIN","","","",""
"22502-40562","SG","Josh","Josh Hart","Hart","9.349999861283736","22","3800","GS@LAL","LAL","GS","","","",""
"22502-67707","PF","Marquese","Marquese Chriss","Chriss","17.119355232484878","31","3800","PHO@DAL","PHO","DAL","","","",""
"22502-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","12.066666666666666","15","3800","MIA@ATL","ATL","MIA","","","",""
"22502-23776","PF","Montrezl","Montrezl Harrell","Harrell","13.172726717862217","22","3800","LAC@SA","LAC","SA","","","",""
"22502-9465","PG","Raymond","Raymond Felton","Felton","13.975861648033405","29","3800","DEN@OKC","OKC","DEN","","","",""
"22502-9512","C","","Nene","Nene","14.661904471261161","21","3800","UTA@HOU","HOU","UTA","","","",""
"22502-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","NY@CHA","CHA","NY","O","Knee","",""
"22502-18256","SF","Doug","Doug McDermott","McDermott","14.613792682516165","29","3800","NY@CHA","NY","CHA","","","",""
"22502-19456","PG","Isaiah","Isaiah Canaan","Canaan","14.350000381469727","2","3700","PHO@DAL","PHO","DAL","","","",""
"22502-37931","C","Aron","Aron Baynes","Baynes","15.465624809265137","32","3700","BOS@IND","BOS","IND","","","",""
"22502-12348","SF","Wesley","Wesley Johnson","Johnson","18.07857186453683","28","3700","LAC@SA","LAC","SA","","","",""
"22502-12365","PF","Ed","Ed Davis","Davis","15.831034693224677","29","3700","POR@MIN","POR","MIN","","","",""
"22502-63127","C","Willy","Willy Hernangomez","Hernangomez","12.12142835344587","14","3700","NY@CHA","NY","CHA","","","",""
"22502-70819","PF","Dragan","Dragan Bender","Bender","12.712903422694053","31","3700","PHO@DAL","PHO","DAL","","","",""
"22502-42667","C","Dakari","Dakari Johnson","Johnson","6.246153611403245","13","3700","DEN@OKC","OKC","DEN","","","",""
"22502-22727","PG","Ron","Ron Baker","Baker","12.327273282137783","11","3700","NY@CHA","NY","CHA","","","",""
"22502-14543","PF","Davis","Davis Bertans","Bertans","8.565384498009315","26","3700","LAC@SA","SA","LAC","","","",""
"22502-9939","PG","Patty","Patty Mills","Mills","18.84000040690104","30","3700","LAC@SA","SA","LAC","","","",""
"22502-16196","PF","Dwight","Dwight Powell","Powell","16.582758410223597","29","3700","PHO@DAL","DAL","PHO","","","",""
"22502-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","MIA@ATL","MIA","ATL","O","Leg","",""
"22502-9702","PG","Tony","Tony Parker","Parker","16.962499618530273","8","3700","LAC@SA","SA","LAC","","","",""
"22502-9715","SG","Marco","Marco Belinelli","Belinelli","19.8344831795528","29","3700","MIA@ATL","ATL","MIA","","","",""
"22502-16448","PF","Frank","Frank Kaminsky","Kaminsky","17.7999995304988","26","3600","NY@CHA","CHA","NY","","","",""
"22502-14529","PG","Cory","Cory Joseph","Joseph","17.926666259765625","30","3600","BOS@IND","IND","BOS","","","",""
"22502-15560","PG","Shabazz","Shabazz Napier","Napier","14.852174178413723","23","3600","POR@MIN","POR","MIN","","","",""
"22502-58081","PG","Tyus","Tyus Jones","Jones","13.186666870117188","30","3600","POR@MIN","MIN","POR","","","",""
"22502-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","3600","MIA@ATL","MIA","ATL","GTD","Knee","",""
"22502-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3600","GS@LAL","GS","LAL","O","Shoulder","",""
"22502-23282","SF","Sam","Sam Dekker","Dekker","8.674999872843424","24","3600","LAC@SA","LAC","SA","","","",""
"22502-20277","SF","Torrey","Torrey Craig","Craig","11.5","2","3600","DEN@OKC","DEN","OKC","","","",""
"22502-20805","SG","Troy","Troy Daniels","Daniels","10.11935523248488","31","3600","PHO@DAL","PHO","DAL","","","",""
"22502-80815","C","Zach","Zach Collins","Collins","7.600000234750601","13","3600","POR@MIN","POR","MIN","","","",""
"22502-15808","PF","Jamil","Jamil Wilson","Wilson","9.88000030517578","10","3600","LAC@SA","LAC","SA","","","",""
"22502-9737","SG","Nick","Nick Young","Young","10.270369918258101","27","3500","GS@LAL","GS","LAL","","","",""
"22502-16906","PG","Julyan","Julyan Stone","Stone","9.5","2","3500","NY@CHA","CHA","NY","","","",""
"22502-9739","C","JaVale","JaVale McGee","McGee","9.332000122070312","25","3500","GS@LAL","GS","LAL","","","",""
"22502-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","LAC@SA","SA","LAC","","","",""
"22502-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.36923100398137","26","3500","NY@CHA","CHA","NY","","","",""
"22502-64017","C","Salah","Salah Mejri","Mejri","12.195999755859376","25","3500","PHO@DAL","DAL","PHO","","","",""
"22502-66064","SG","Malik","Malik Beasley","Beasley","6.838461655836839","26","3500","DEN@OKC","DEN","OKC","","","",""
"22502-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@MIN","POR","MIN","O","Knee","",""
"22502-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","PHO@DAL","DAL","PHO","O","Lower body","",""
"22502-43064","PG","Kay","Kay Felder","Felder","7.057143075125558","14","3500","PHI@CHI","CHI","PHI","","","",""
"22502-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.8545454198663884","11","3500","POR@MIN","MIN","POR","","","",""
"22502-12349","PF","Luke","Luke Babbitt","Babbitt","12.403846153846153","26","3500","MIA@ATL","ATL","MIA","","","",""
"22502-12354","C","Cole","Cole Aldrich","Aldrich","1.9499999682108562","6","3500","POR@MIN","MIN","POR","","","",""
"22502-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","PHI@CHI","CHI","PHI","","","",""
"22502-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","UTA@HOU","HOU","UTA","O","Shoulder","",""
"22502-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.84375","16","3500","PHI@CHI","CHI","PHI","","","",""
"22502-17989","SF","Eric","Eric Griffin","Griffin","0","0","3500","UTA@HOU","UTA","HOU","","","",""
"22502-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","13.205555386013454","18","3500","POR@MIN","MIN","POR","GTD","Foot","",""
"22502-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.4272724498402","22","3500","PHI@CHI","PHI","CHI","","","",""
"22502-15955","PF","James Michael","James Michael McAdoo","McAdoo","4","1","3500","PHI@CHI","PHI","CHI","","","",""
"22502-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","PHO@DAL","PHO","DAL","","","",""
"22502-23654","PF","Brice","Brice Johnson","Johnson","5.337500095367432","8","3500","LAC@SA","LAC","SA","","","",""
"22502-15975","SG","C.J.","C.J. Williams","Williams","7.668749809265137","16","3500","LAC@SA","LAC","SA","","","",""
"22502-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","NY@CHA","CHA","NY","","","",""
"22502-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","GS@LAL","GS","LAL","","","",""
"22502-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","2.5999999046325684","4","3500","MIA@ATL","MIA","ATL","","","",""
"22502-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.75357164655413","28","3500","LAC@SA","LAC","SA","","","",""
"22502-81529","PF","Daniel","Daniel Theis","Theis","12.220000203450521","30","3500","BOS@IND","BOS","IND","","","",""
"22502-15993","SG","Pat","Pat Connaughton","Connaughton","10.996551513671875","29","3500","POR@MIN","POR","MIN","","","",""
"22502-41082","C","Damian","Damian Jones","Jones","5.55999984741211","10","3500","GS@LAL","GS","LAL","","","",""
"22502-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@MIN","POR","MIN","GTD","Thumb","",""
"22502-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","NY@CHA","NY","CHA","","","",""
"22502-23676","SG","Damyean","Damyean Dotson","Dotson","5.6058825324563415","17","3500","NY@CHA","NY","CHA","","","",""
"22502-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3500","PHO@DAL","DAL","PHO","","","",""
"22502-66174","PG","Jawun","Jawun Evans","Evans","11.404761904761905","21","3500","LAC@SA","LAC","SA","","","",""
"22502-9862","PF","Amir","Amir Johnson","Johnson","15.573076688326323","26","3500","PHI@CHI","PHI","CHI","","","",""
"22502-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.621428353445871","14","3500","POR@MIN","POR","MIN","","","",""
