Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,cle,,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,pho,,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,3500,,orl,atl,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,uta,,
4729,PG,Tyler,Tyler Ennis,Ennis,0,0,3500,,lal,cha,,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,mil,,
5006,PG,Ron,Ron Baker,Baker,0,0,3500,,nyk,chi,O,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,cle,O,
4087,PG,Bobby,Bobby Brown,Brown,0,0,3500,,hou,por,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,phi,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5600,,uta,mil,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,cle,O,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,chi,O,
4571,SG,Tony,Tony Snell,Snell,0,0,3500,,mil,uta,O,
4923,PG,Demetrius,Demetrius Jackson,Jackson,0,0,3500,,hou,por,O,
4193,SG,Danny,Danny Green,Green,0,0,4700,,sas,pho,O,
4967,PG,Malcolm,Malcolm Delaney,Delaney,0,0,3500,,atl,orl,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,uta,O,
4694,PG,Shabazz,Shabazz Napier,Napier,0,0,3500,,por,hou,O,
5158,PG,Tyler,Tyler Dorsey,Dorsey,0,0,3500,,atl,orl,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,lal,O,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,mem,O,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6000,,nyk,chi,O,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4500,,orl,atl,O,
4909,PG,Wade,Wade Baldwin,Baldwin,0,0,3500,,por,hou,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,mil,O,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3600,,sas,pho,O,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,nyk,O,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,nyk,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,phi,O,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,5700,,cha,lal,O,
4468,SG,Evan,Evan Fournier,Fournier,0,0,6500,,orl,atl,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,nyk,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,nyk,O,
4885,SG,Devin,Devin Booker,Booker,0,0,7400,,pho,sas,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,okc,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,lal,O,
4560,SG,Vander,Vander Blue,Blue,0,0,3500,,lal,cha,O,
4898,PG,Briante,Briante Weber,Weber,0,0,3500,,hou,por,O,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,4600,,phi,cle,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,mem,O,
4685,SG,C.J.,C.J. Wilcox,Wilcox,0,0,3500,,por,hou,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,phi,O,
4975,PG,Josh,Josh Magette,Magette,0,0,3500,,atl,orl,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,okc,O,
5218,SG,Alex,Alex Caruso,Caruso,0,0,3500,,lal,cha,O,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,uta,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,uta,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,okc,O,
3313,PG,Tony,Tony Parker,Parker,0,0,3700,,sas,pho,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,nyk,O,
3541,SF,LeBron,LeBron James,James,0,0,12000,,cle,phi,,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12000,,mil,uta,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,6100,,orl,atl,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,6800,,okc,mem,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8200,,sas,pho,,
4570,SF,Robert,Robert Covington,Covington,0,0,6900,,phi,cle,,
3765,PF,Ersan,Ersan Ilyasova,Ilyasova,0,0,5500,,atl,orl,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,10500,,phi,cle,,
5216,PF,Kyle,Kyle Kuzma,Kuzma,0,0,4800,,lal,cha,,
4525,PF,John,John Henson,Henson,0,0,5400,,mil,uta,,
4904,PF,Dario,Dario Saric,Saric,0,0,6400,,phi,cle,,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,9100,,nyk,chi,,
5109,SF,David,David Nwaba,Nwaba,0,0,4000,,chi,nyk,,
4680,PF,Julius,Julius Randle,Randle,0,0,5000,,lal,cha,,
4938,SF,Taurean,Taurean Prince,Prince,0,0,5700,,atl,orl,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6500,,chi,nyk,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3500,,nyk,chi,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,7900,,pho,sas,,
3621,SF,Trevor,Trevor Ariza,Ariza,0,0,5000,,hou,por,,
4261,PF,Al-Farouq,Al-Farouq Aminu,Aminu,0,0,5100,,por,hou,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3800,,cle,phi,,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,lal,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5900,,nyk,chi,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,5500,,sas,pho,,
5199,PF,Tyler,Tyler Cavanaugh,Cavanaugh,0,0,4000,,atl,orl,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,3800,,pho,sas,,
4965,SF,Brandon,Brandon Ingram,Ingram,0,0,7300,,lal,cha,,
3992,PF,Jeff,Jeff Green,Green,0,0,4500,,cle,phi,,
4267,PF,Trevor,Trevor Booker,Booker,0,0,4500,,phi,cle,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5200,,uta,mil,,
4276,PF,Ed,Ed Davis,Davis,0,0,3500,,por,hou,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,3600,,mem,okc,,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,4000,,chi,nyk,,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,3500,,orl,atl,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4400,,cha,lal,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5200,,cha,lal,,
5001,SF,DeAndre,DeAndre Bembry,Bembry,0,0,4300,,atl,orl,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,3900,,chi,nyk,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,5200,,uta,mil,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,pho,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5300,,mem,okc,,
3871,SF,P.J.,P.J. Tucker,Tucker,0,0,3500,,hou,por,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,4800,,pho,sas,,
4318,SF,Evan,Evan Turner,Turner,0,0,3500,,por,hou,,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,3500,,orl,atl,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3500,,uta,mil,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,4700,,nyk,chi,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,4400,,uta,mil,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3700,,chi,nyk,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,5300,,chi,nyk,,
4113,PF,Luc,Luc Mbah a Moute,Mbah a Moute,0,0,3700,,hou,por,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,mem,,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,lal,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3500,,phi,cle,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,okc,,
4264,PF,Luke,Luke Babbitt,Babbitt,0,0,3600,,atl,orl,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,okc,,
4798,PF,Larry,Larry Nance,Nance,0,0,5800,,lal,cha,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,phi,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3700,,nyk,chi,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,mil,,
4761,PF,Noah,Noah Vonleh,Vonleh,0,0,3600,,por,hou,,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,mem,,
3975,SF,Corey,Corey Brewer,Brewer,0,0,3500,,lal,cha,,
4085,PF,Ryan,Ryan Anderson,Anderson,0,0,4400,,hou,por,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,sas,,
4997,SF,Jake,Jake Layman,Layman,0,0,3500,,por,hou,,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3700,,pho,sas,,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,uta,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,3700,,okc,mem,,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,9200,,orl,atl,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,okc,O,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,3800,,mem,okc,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,nyk,O,
5178,PF,Caleb,Caleb Swanigan,Swanigan,0,0,3500,,por,hou,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,okc,O,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,cle,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,uta,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,phi,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,lal,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,atl,O,
4691,PF,Tarik,Tarik Black,Black,0,0,3500,,hou,por,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,cle,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,mem,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,uta,O,
4908,SF,Troy,Troy Williams,Williams,0,0,3500,,hou,por,O,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,4000,,cha,lal,O,
4530,SF,Maurice,Maurice Harkless,Harkless,0,0,3500,,por,hou,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,7400,,sas,pho,O,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,atl,O,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5300,,sas,pho,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,chi,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,sas,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4300,,orl,atl,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,chi,O,
5134,PF,John,John Collins,Collins,0,0,6200,,atl,orl,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,atl,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,mil,O,
3629,SF,Luol,Luol Deng,Deng,0,0,3500,,lal,cha,O,
4283,SF,Paul,Paul George,George,0,0,7800,,okc,mem,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,mil,O,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,8500,,orl,atl,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8500,,mem,okc,,
3639,C,Dwight,Dwight Howard,Howard,0,0,7800,,cha,lal,,
4574,C,Steven,Steven Adams,Adams,0,0,6400,,okc,mem,,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,7400,,uta,mil,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6800,,nyk,chi,,
4766,C,Clint,Clint Capela,Capela,0,0,7300,,hou,por,,
4075,C,Brook,Brook Lopez,Lopez,0,0,4300,,lal,cha,,
4298,C,Greg,Greg Monroe,Monroe,0,0,5300,,pho,sas,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5200,,chi,nyk,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,uta,,
4521,C,Meyers,Meyers Leonard,Leonard,0,0,3500,,por,hou,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,3900,,nyk,chi,,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,4300,,phi,cle,,
5155,C,Zach,Zach Collins,Collins,0,0,3500,,por,hou,,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,5300,,pho,sas,,
4542,C,Miles,Miles Plumlee,Plumlee,0,0,3700,,atl,orl,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,pho,,
3749,C,Channing,Channing Frye,Frye,0,0,3500,,cle,phi,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3600,,mem,okc,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,atl,,
3408,C,Nene,Nene Hilario,Hilario,0,0,3500,,hou,por,,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,phi,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,mem,O,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,nyk,O,
4591,C,Alex,Alex Len,Len,0,0,4500,,pho,sas,O,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,mil,O,
4924,C,Ivica,Ivica Zubac,Zubac,0,0,3500,,lal,cha,O,
3736,C,Andrew,Andrew Bogut,Bogut,0,0,3500,,lal,cha,O,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3700,,nyk,chi,O,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,atl,O,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,mem,O,
4074,C,Kevin,Kevin Love,Love,0,0,8000,,cle,phi,O,
4614,C,Cody,Cody Zeller,Zeller,0,0,3800,,cha,lal,O,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,chi,O,
4681,C,Jusuf,Jusuf Nurkic,Nurkic,0,0,7600,,por,hou,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,mil,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3600,,cle,phi,O,
3308,C,Pau,Pau Gasol,Gasol,0,0,5900,,sas,pho,O,
4897,C,Alan,Alan Williams,Williams,0,0,4600,,pho,sas,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,okc,O,
4659,C,Mike,Mike Muscala,Muscala,0,0,3500,,atl,orl,O,
5121,C,Zhou,Zhou Qi,Qi,0,0,3500,,hou,por,O,
5217,C,Thomas,Thomas Bryant,Bryant,0,0,3500,,lal,cha,O,
5010,C,Chinanu,Chinanu Onuaku,Onuaku,0,0,3500,,hou,por,O,
4762,C,Joel,Joel Embiid,Embiid,0,0,11000,,phi,cle,O,
4572,C,Dewayne,Dewayne Dedmon,Dedmon,0,0,5600,,atl,orl,O,
