Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4292,SF,Wesley,Wesley Johnson,Johnson,0,0,5100,,lac,min,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,3700,,okc,sas,,
3573,PF,David,David West,West,0,0,3700,,gsw,mia,,
4209,SF,Omri,Omri Casspi,Casspi,0,0,3500,,gsw,mia,,
4857,PF,Montrezl,Montrezl Harrell,Harrell,0,0,4400,,lac,min,,
4680,PF,Julius,Julius Randle,Randle,0,0,4800,,lal,hou,,
4856,SF,Sam,Sam Dekker,Dekker,0,0,3700,,lac,min,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,3900,,gsw,mia,,
4168,PF,James,James Johnson,Johnson,0,0,5700,,mia,gsw,,
4718,PF,Jamil,Jamil Wilson,Wilson,0,0,3500,,lac,min,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,mia,,
4113,PF,Luc,Luc Mbah a Moute,Mbah a Moute,0,0,3900,,hou,lal,,
3975,SF,Corey,Corey Brewer,Brewer,0,0,3500,,lal,hou,,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,gsw,,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,sas,,
4085,PF,Ryan,Ryan Anderson,Anderson,0,0,4800,,hou,lal,,
4691,PF,Tarik,Tarik Black,Black,0,0,3500,,hou,lal,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,sas,,
4914,PF,Brice,Brice Johnson,Johnson,0,0,3500,,lac,min,O,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,lac,O,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,sas,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,lac,O,
4082,SF,Danilo,Danilo Gallinari,Gallinari,0,0,6500,,lac,min,O,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8400,,sas,okc,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,mia,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,lac,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,gsw,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,sas,O,
4908,SF,Troy,Troy Williams,Williams,0,0,3500,,hou,lal,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,8000,,sas,okc,O,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,3800,,gsw,mia,O,
3857,SF,Rudy,Rudy Gay,Gay,0,0,4800,,sas,okc,O,
4172,PF,Blake,Blake Griffin,Griffin,0,0,9700,,lac,min,O,
3629,SF,Luol,Luol Deng,Deng,0,0,3500,,lal,hou,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,gsw,O,
4574,C,Steven,Steven Adams,Adams,0,0,6700,,okc,sas,,
4107,C,DeAndre,DeAndre Jordan,Jordan,0,0,7500,,lac,min,,
4766,C,Clint,Clint Capela,Capela,0,0,7800,,hou,lal,,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,9000,,min,lac,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,okc,,
4075,C,Brook,Brook Lopez,Lopez,0,0,4600,,lal,hou,,
3553,C,Zaza,Zaza Pachulia,Pachulia,0,0,4000,,gsw,mia,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,4700,,mia,gsw,,
3408,C,Nene,Nene Hilario,Hilario,0,0,3600,,hou,lal,,
3308,C,Pau,Pau Gasol,Gasol,0,0,6100,,sas,okc,,
4114,C,JaVale,JaVale McGee,McGee,0,0,3500,,gsw,mia,,
4579,C,Willie,Willie Reed,Reed,0,0,3500,,lac,min,,
4924,C,Ivica,Ivica Zubac,Zubac,0,0,3500,,lal,hou,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,sas,O,
3736,C,Andrew,Andrew Bogut,Bogut,0,0,3500,,lal,hou,O,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,7400,,mia,gsw,O,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,gsw,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,lac,O,
5121,C,Zhou,Zhou Qi,Qi,0,0,3500,,hou,lal,O,
5217,C,Thomas,Thomas Bryant,Bryant,0,0,3500,,lal,hou,O,
5010,C,Chinanu,Chinanu Onuaku,Onuaku,0,0,3500,,hou,lal,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,mia,O,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,sas,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,lac,O,
4944,C,A.J.,A.J. Hammons,Hammons,0,0,3500,,mia,gsw,O,
