Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4709,SF,Bojan,Bojan Bogdanovic,Bogdanovic,0,0,4500,,ind,tor,,
4697,SF,James,James Ennis,Ennis,0,0,3700,,mem,sas,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,4100,,min,okc,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5500,,min,okc,,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,4000,,orl,gsw,,
4979,PF,Skal,Skal Labissiere,Labissiere,0,0,3600,,sac,chi,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3700,,uta,nor,,
4316,SF,Lance,Lance Stephenson,Stephenson,0,0,5200,,ind,tor,,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4400,,mem,sas,,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5800,,sas,mem,,
4488,PF,Mike,Mike Scott,Scott,0,0,3500,,was,det,,
2448,SF,Vince,Vince Carter,Carter,0,0,3500,,sac,chi,,
5241,SF,OG,OG Anunoby,Anunoby,0,0,3500,,tor,ind,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,min,,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,4600,,cha,mia,,
4929,PF,Pascal,Pascal Siakam,Siakam,0,0,5100,,tor,ind,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,3900,,det,was,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5500,,mem,sas,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,4100,,mem,sas,,
5160,PF,TJ,TJ Leaf,Leaf,0,0,3500,,ind,tor,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,3500,,nor,uta,,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,min,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,sas,,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,sas,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,nor,,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,uta,,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,was,,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,det,,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,gsw,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,mem,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,orl,,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3600,,det,was,,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,okc,,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,3500,,orl,gsw,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,4400,,chi,sac,O,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,mia,O,
5135,SF,Justin,Justin Jackson,Jackson,0,0,3500,,sac,chi,O,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,was,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,okc,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,sac,O,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,cha,O,
4676,SF,JaKarr,JaKarr Sampson,Sampson,0,0,3500,,sac,chi,O,
5230,PF,Alfonzo,Alfonzo McKinnie,McKinnie,0,0,3500,,tor,ind,O,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,mia,O,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,uta,O,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,det,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,det,O,
4985,PF,Alex,Alex Poythress,Poythress,0,0,3500,,ind,tor,O,
5167,PF,Harry,Harry Giles,Giles,0,0,3500,,sac,chi,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,orl,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,was,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,okc,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,sas,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,cha,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,min,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,det,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,8000,,sas,mem,O,
4702,SF,Glenn,Glenn Robinson III,Robinson III,0,0,3500,,ind,tor,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,mia,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,was,O,
4708,SF,Bruno,Bruno Caboclo,Caboclo,0,0,3500,,tor,ind,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,uta,O,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,5100,,chi,sac,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,gsw,O,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,min,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4100,,orl,gsw,O,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,3800,,gsw,orl,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,gsw,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,nor,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,cha,O,
4886,PF,Malcolm,Malcolm Miller,Miller,0,0,3500,,tor,ind,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,nor,O,
4489,C,Andre,Andre Drummond,Drummond,0,0,8800,,det,was,,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,10700,,nor,uta,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8700,,mem,sas,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4600,,was,det,,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,8900,,min,okc,,
4574,C,Steven,Steven Adams,Adams,0,0,6400,,okc,min,,
5004,C,Jakob,Jakob Poeltl,Poeltl,0,0,3500,,tor,ind,,
4817,C,Willie,Willie Cauley-Stein,Cauley-Stein,0,0,6300,,sac,chi,,
4614,C,Cody,Cody Zeller,Zeller,0,0,3700,,cha,mia,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5300,,chi,sac,,
4781,C,Myles,Myles Turner,Turner,0,0,7000,,ind,tor,,
3308,C,Pau,Pau Gasol,Gasol,0,0,6000,,sas,mem,,
4497,C,Jonas,Jonas Valanciunas,Valanciunas,0,0,4500,,tor,ind,,
3553,C,Zaza,Zaza Pachulia,Pachulia,0,0,3900,,gsw,orl,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,4700,,mia,cha,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3500,,mem,sas,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,gsw,,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,7900,,orl,gsw,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3600,,was,det,,
3639,C,Dwight,Dwight Howard,Howard,0,0,7900,,cha,mia,,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,sac,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,nor,,
4109,C,Kosta,Kosta Koufos,Koufos,0,0,3500,,sac,chi,,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3500,,det,was,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,mem,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,min,,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,sas,,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,7400,,mia,cha,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,nor,O,
3645,C,Al,Al Jefferson,Jefferson,0,0,4300,,ind,tor,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,okc,O,
4741,C,Jack,Jack Cooley,Cooley,0,0,3500,,sac,chi,O,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,gsw,O,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,min,O,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,uta,O,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,cha,O,
4926,C,Georgios,Georgios Papagiannis,Papagiannis,0,0,3500,,sac,chi,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,orl,O,
4759,C,Lucas,Lucas Nogueira,Nogueira,0,0,3500,,tor,ind,O,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,8800,,uta,nor,O,
4084,C,Alexis,Alexis Ajinca,Ajinca,0,0,3500,,nor,uta,O,
5169,C,Ike,Ike Anigbogu,Anigbogu,0,0,3500,,ind,tor,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,okc,O,
4944,C,A.J.,A.J. Hammons,Hammons,0,0,3500,,mia,cha,O,
