Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4280,PF,Derrick,Derrick Favors,Favors,0,0,7400,,uta,lac,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6800,,chi,den,,
5134,PF,John,John Collins,Collins,0,0,5900,,atl,cle,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,4000,,den,chi,,
4407,PF,Marcus,Marcus Morris,Morris,0,0,4600,,bos,phi,,
4525,PF,John,John Henson,Henson,0,0,5400,,mil,por,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3600,,phi,bos,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,5100,,bos,phi,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3500,,bos,phi,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,lac,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,6300,,chi,den,,
3992,PF,Jeff,Jeff Green,Green,0,0,3800,,cle,atl,,
4292,SF,Wesley,Wesley Johnson,Johnson,0,0,4700,,lac,uta,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5600,,uta,lac,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3900,,cle,atl,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,3600,,den,chi,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3700,,uta,lac,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,4000,,uta,lac,,
4938,SF,Taurean,Taurean Prince,Prince,0,0,5400,,atl,cle,,
4318,SF,Evan,Evan Turner,Turner,0,0,3600,,por,mil,,
4857,PF,Montrezl,Montrezl Harrell,Harrell,0,0,4400,,lac,uta,,
4570,SF,Robert,Robert Covington,Covington,0,0,6200,,phi,bos,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,4300,,chi,den,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3500,,chi,den,,
5001,SF,DeAndre,DeAndre Bembry,Bembry,0,0,3500,,atl,cle,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,atl,,
4856,SF,Sam,Sam Dekker,Dekker,0,0,3800,,lac,uta,,
4264,PF,Luke,Luke Babbitt,Babbitt,0,0,3500,,atl,cle,,
4761,PF,Noah,Noah Vonleh,Vonleh,0,0,4300,,por,mil,,
4261,PF,Al-Farouq,Al-Farouq Aminu,Aminu,0,0,5000,,por,mil,,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5900,,bos,phi,,
4718,PF,Jamil,Jamil Wilson,Wilson,0,0,3500,,lac,uta,,
4530,SF,Maurice,Maurice Harkless,Harkless,0,0,3500,,por,mil,,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,chi,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,phi,,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,4000,,den,chi,,
5199,PF,Tyler,Tyler Cavanaugh,Cavanaugh,0,0,3500,,atl,cle,,
4276,PF,Ed,Ed Davis,Davis,0,0,3500,,por,mil,,
4914,PF,Brice,Brice Johnson,Johnson,0,0,3800,,lac,uta,,
4997,SF,Jake,Jake Layman,Layman,0,0,3500,,por,mil,,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,por,,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,por,,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,bos,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,atl,O,
4080,PF,Darrell,Darrell Arthur,Arthur,0,0,3500,,den,chi,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,bos,O,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,chi,O,
4082,SF,Danilo,Danilo Gallinari,Gallinari,0,0,5500,,lac,uta,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,den,O,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,phi,O,
5109,SF,David,David Nwaba,Nwaba,0,0,4800,,chi,den,O,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,5000,,den,chi,O,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,5100,,chi,den,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,por,O,
5178,PF,Caleb,Caleb Swanigan,Swanigan,0,0,3500,,por,mil,O,
4172,PF,Blake,Blake Griffin,Griffin,0,0,9700,,lac,uta,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,lac,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,chi,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,lac,O,
4964,SF,Nicolas,Nicolas Brussino,Brussino,0,0,3500,,atl,cle,O,
4681,C,Jusuf,Jusuf Nurkic,Nurkic,0,0,7400,,por,mil,,
4074,C,Kevin,Kevin Love,Love,0,0,7800,,cle,atl,,
3998,C,Al,Al Horford,Horford,0,0,7300,,bos,phi,,
4107,C,DeAndre,DeAndre Jordan,Jordan,0,0,7400,,lac,uta,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5000,,chi,den,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,3800,,den,chi,,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9500,,den,chi,,
4579,C,Willie,Willie Reed,Reed,0,0,3500,,lac,uta,,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,3500,,phi,bos,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,lac,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3500,,bos,phi,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,por,,
3749,C,Channing,Channing Frye,Frye,0,0,3700,,cle,atl,,
4521,C,Meyers,Meyers Leonard,Leonard,0,0,3500,,por,mil,,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,lac,,
4542,C,Miles,Miles Plumlee,Plumlee,0,0,3500,,atl,cle,,
5155,C,Zach,Zach Collins,Collins,0,0,3500,,por,mil,,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,den,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,atl,O,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,3500,,phi,bos,O,
4659,C,Mike,Mike Muscala,Muscala,0,0,3500,,atl,cle,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3500,,cle,atl,O,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,8800,,uta,lac,O,
4762,C,Joel,Joel Embiid,Embiid,0,0,9900,,phi,bos,O,
4572,C,Dewayne,Dewayne Dedmon,Dedmon,0,0,5400,,atl,cle,O,
