Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4496,PF,Quincy,Quincy Acy,Acy,0,0,3500,,bkn,okc,,
4488,PF,Mike,Mike Scott,Scott,0,0,3700,,was,pho,,
3871,SF,P.J.,P.J. Tucker,Tucker,0,0,3700,,hou,uta,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3600,,phi,lal,,
5216,PF,Kyle,Kyle Kuzma,Kuzma,0,0,5400,,lal,phi,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,hou,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3800,,uta,hou,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,was,,
4691,PF,Tarik,Tarik Black,Black,0,0,3500,,hou,uta,,
3975,SF,Corey,Corey Brewer,Brewer,0,0,3500,,lal,phi,,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,lal,O,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,pho,O,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,bkn,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,pho,O,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,pho,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,pho,O,
4267,PF,Trevor,Trevor Booker,Booker,0,0,4500,,phi,lal,O,
4765,PF,Jerami,Jerami Grant,Grant,0,0,3700,,okc,bkn,O,
4904,PF,Dario,Dario Saric,Saric,0,0,6400,,phi,lal,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,lal,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,was,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,bkn,O,
4908,SF,Troy,Troy Williams,Williams,0,0,3500,,hou,uta,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,hou,O,
3629,SF,Luol,Luol Deng,Deng,0,0,3500,,lal,phi,O,
4283,SF,Paul,Paul George,George,0,0,8300,,okc,bkn,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,hou,O,
4762,C,Joel,Joel Embiid,Embiid,0,0,10800,,phi,lal,,
4298,C,Greg,Greg Monroe,Monroe,0,0,4800,,pho,was,,
4574,C,Steven,Steven Adams,Adams,0,0,6900,,okc,bkn,,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,3500,,phi,lal,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3500,,was,pho,,
4591,C,Alex,Alex Len,Len,0,0,4400,,pho,was,,
4516,C,Tyler,Tyler Zeller,Zeller,0,0,3800,,bkn,okc,,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,7600,,uta,hou,,
4766,C,Clint,Clint Capela,Capela,0,0,7500,,hou,uta,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4800,,was,pho,,
4075,C,Brook,Brook Lopez,Lopez,0,0,4500,,lal,phi,,
5139,C,Jarrett,Jarrett Allen,Allen,0,0,4000,,bkn,okc,,
3736,C,Andrew,Andrew Bogut,Bogut,0,0,3500,,lal,phi,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,bkn,,
4299,C,Timofey,Timofey Mozgov,Mozgov,0,0,3600,,bkn,okc,,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,5300,,pho,was,O,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,bkn,O,
3408,C,Nene,Nene Hilario,Hilario,0,0,3500,,hou,uta,O,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,hou,O,
4924,C,Ivica,Ivica Zubac,Zubac,0,0,3500,,lal,phi,O,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,3500,,bkn,okc,O,
5121,C,Zhou,Zhou Qi,Qi,0,0,3500,,hou,uta,O,
5217,C,Thomas,Thomas Bryant,Bryant,0,0,3500,,lal,phi,O,
5010,C,Chinanu,Chinanu Onuaku,Onuaku,0,0,3500,,hou,uta,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,hou,O,
4897,C,Alan,Alan Williams,Williams,0,0,4600,,pho,was,O,
