"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33049-66236","PF","John","John Collins","Collins","33.193332248263886","45","7700","ATL@HOU","ATL","HOU","","","","",""
"33049-14503","C","Jonas","Jonas Valanciunas","Valanciunas","26.190908720999055","33","7600","LAL@MEM","MEM","LAL","","","","",""
"33049-9575","PG","Mike","Mike Conley","Conley","37.06896551724138","58","7600","LAL@MEM","MEM","LAL","GTD","Knee","","",""
"33049-58253","C","Myles","Myles Turner","Turner","33.367924528301884","53","7600","IND@DET","IND","DET","GTD","Hip","","",""
"33049-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","LAL@MEM","LAL","MEM","O","Ankle","","",""
"33049-14518","PF","Tobias","Tobias Harris","Harris","35.79180407914959","61","7400","PHI@NO","PHI","NO","","","","",""
"33049-84679","PF","Marvin","Marvin Bagley III","Bagley III","26.98913043478261","46","7400","SAC@MIN","SAC","MIN","","","","",""
"33049-14509","SG","Klay","Klay Thompson","Thompson","33.940677966101696","59","7300","GS@CHA","GS","CHA","","","","",""
"33049-84673","C","Deandre","Deandre Ayton","Ayton","35.232142857142854","56","7300","PHO@MIA","PHO","MIA","","","","",""
"33049-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.029508997182376","61","7300","DAL@LAC","LAC","DAL","","","","",""
"33049-12363","C","Hassan","Hassan Whiteside","Whiteside","35.67884709284856","52","7200","PHO@MIA","MIA","PHO","","","","",""
"33049-9874","PF","Kevin","Kevin Love","Love","32.98749923706055","8","7100","POR@CLE","CLE","POR","","","","",""
"33049-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.48","50","7100","DAL@LAC","LAC","DAL","","","","",""
"33049-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.61320754716981","53","7100","SAC@MIN","MIN","SAC","","","","",""
"33049-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","28.31800048828125","50","7000","POR@CLE","CLE","POR","","","","",""
"33049-23665","SG","Buddy","Buddy Hield","Hield","31.16610252251059","59","7000","SAC@MIN","SAC","MIN","","","","",""
"33049-19067","SG","CJ","CJ McCollum","McCollum","32.043103448275865","58","7000","POR@CLE","POR","CLE","","","","",""
"33049-16261","SG","Khris","Khris Middleton","Middleton","31.859649122807017","57","7000","MIL@CHI","MIL","CHI","","","","",""
"33049-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.846429007393972","56","6900","LAL@MEM","LAL","MEM","","","","",""
"33049-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.529309502963365","58","6900","MIL@CHI","MIL","CHI","","","","",""
"33049-9446","PG","Jeff","Jeff Teague","Teague","29.038889567057293","36","6700","SAC@MIN","MIN","SAC","","","","",""
"33049-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","25.784746590307204","59","6700","PHO@MIA","PHO","MIA","","","","",""
"33049-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","6600","SAC@MIN","MIN","SAC","GTD","Ankle","","",""
"33049-14521","PF","Kenneth","Kenneth Faried","Faried","22.907691368689903","26","6600","ATL@HOU","HOU","ATL","","","","",""
"33049-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.72758536503233","58","6600","IND@DET","IND","DET","","","","",""
"33049-66048","SF","Brandon","Brandon Ingram","Ingram","28.822916666666668","48","6500","LAL@MEM","LAL","MEM","","","","",""
"33049-58084","SF","Justise","Justise Winslow","Winslow","26.884615384615383","52","6500","PHO@MIA","MIA","PHO","GTD","Knee","","",""
"33049-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","27.923404774767288","47","6500","MIL@CHI","CHI","MIL","GTD","Lower leg","","",""
"33049-15860","PF","Draymond","Draymond Green","Green","31.93409035422585","44","6500","GS@CHA","GS","CHA","GTD","Ankle","","",""
"33049-15691","C","Cody","Cody Zeller","Zeller","24.397617885044642","42","6400","GS@CHA","CHA","GS","","","","",""
"33049-9577","SF","Rudy","Rudy Gay","Gay","28.928571428571427","49","6400","SA@BKN","SA","BKN","","","","",""
"33049-16233","SF","Josh","Josh Richardson","Richardson","30.525000435965403","56","6400","PHO@MIA","MIA","PHO","","","","",""
"33049-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.779590840242346","49","6300","SA@BKN","BKN","SA","O","Thumb","","",""
"33049-9624","PG","Darren","Darren Collison","Collison","26.198333740234375","60","6300","IND@DET","IND","DET","","","","",""
"33049-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","25.333333333333332","60","6200","IND@DET","IND","DET","","","","",""
"33049-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","31.29999917240466","59","6200","SAC@MIN","SAC","MIN","","","","",""
"33049-85305","SF","Kenrich","Kenrich Williams","Williams","14.535999755859375","25","6200","PHI@NO","NO","PHI","","","","",""
"33049-80821","C","Jarrett","Jarrett Allen","Allen","28.838334147135416","60","6200","SA@BKN","BKN","SA","","","","",""
"33049-9666","PF","Thaddeus","Thaddeus Young","Young","28.369999186197916","60","6200","IND@DET","IND","DET","","","","",""
"33049-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.85636319247159","55","6200","MIL@CHI","MIL","CHI","","","","",""
"33049-9585","SG","Dwyane","Dwyane Wade","Wade","26.079592334980866","49","6000","PHO@MIA","MIA","PHO","","","","",""
"33049-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.23800048828125","50","6000","ATL@HOU","ATL","HOU","","","","",""
"33049-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","LAL@MEM","MEM","LAL","","","","",""
"33049-23802","PG","Kris","Kris Dunn","Dunn","28.924242424242426","33","5800","MIL@CHI","CHI","MIL","","","","",""
"33049-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","27.29791768391927","48","5800","SAC@MIN","SAC","MIN","","","","",""
"33049-19138","PG","Elfrid","Elfrid Payton","Payton","25.590477353050595","21","5700","PHI@NO","NO","PHI","","","","",""
"33049-23798","SG","Caris","Caris LeVert","LeVert","29.51578883120888","19","5700","SA@BKN","BKN","SA","","","","",""
"33049-9621","C","Brook","Brook Lopez","Lopez","26.037287307997882","59","5700","MIL@CHI","MIL","CHI","","","","",""
"33049-16363","SF","Joe","Joe Harris","Harris","22.74285670689174","56","5700","SA@BKN","BKN","SA","","","","",""
"33049-49675","PG","Derrick","Derrick White","White","22.09999946925951","46","5600","SA@BKN","SA","BKN","","","","",""
"33049-18600","PG","Tyler","Tyler Johnson","Johnson","21.261225486288264","49","5600","PHO@MIA","PHO","MIA","","","","",""
"33049-14522","SF","Nikola","Nikola Mirotic","Mirotic","30.899999281939337","34","5600","MIL@CHI","MIL","CHI","","","","",""
"33049-19781","SG","Kent","Kent Bazemore","Bazemore","26.65869671365489","46","5600","ATL@HOU","ATL","HOU","","","","",""
"33049-9556","SG","Eric","Eric Gordon","Gordon","24.03404203374335","47","5600","ATL@HOU","HOU","ATL","","","","",""
"33049-9739","C","JaVale","JaVale McGee","McGee","26.509615384615383","52","5500","LAL@MEM","LAL","MEM","","","","",""
"33049-23572","SF","Taurean","Taurean Prince","Prince","22.971795497796474","39","5500","ATL@HOU","ATL","HOU","O","Personal","","",""
"33049-66091","PF","Cheick","Cheick Diallo","Diallo","12.918604651162791","43","5500","PHI@NO","NO","PHI","","","","",""
"33049-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.82542290121822","59","5500","POR@CLE","POR","CLE","","","","",""
"33049-15946","SF","Harrison","Harrison Barnes","Barnes","25.78333423755787","54","5500","SAC@MIN","SAC","MIN","","","","",""
"33049-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5500","PHO@MIA","PHO","MIA","O","Ankle","","",""
"33049-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","5500","POR@CLE","CLE","POR","O","Foot","","",""
"33049-12474","PG","Patrick","Patrick Beverley","Beverley","21.172131147540984","61","5500","DAL@LAC","LAC","DAL","","","","",""
"33049-84667","PG","Collin","Collin Sexton","Sexton","22.706667073567708","60","5500","POR@CLE","CLE","POR","","","","",""
"33049-9451","PF","Marvin","Marvin Williams","Williams","23.468964675377155","58","5500","GS@CHA","CHA","GS","","","","",""
"33049-9475","PG","Derrick","Derrick Rose","Rose","29.800000567768894","43","5500","SAC@MIN","MIN","SAC","","","","",""
"33049-16220","SG","Dion","Dion Waiters","Waiters","18.310000610351562","20","5500","PHO@MIA","MIA","PHO","","","","",""
"33049-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","28.11132121535967","53","5500","DAL@LAC","DAL","LAC","","","","",""
"33049-9873","C","Robin","Robin Lopez","Lopez","15.044230534480167","52","5400","MIL@CHI","CHI","MIL","","","","",""
"33049-14523","PG","Reggie","Reggie Jackson","Jackson","25.732758620689655","58","5400","IND@DET","DET","IND","","","","",""
"33049-16196","C","Dwight","Dwight Powell","Powell","18.187272505326703","55","5400","DAL@LAC","DAL","LAC","","","","",""
"33049-63826","C","Boban","Boban Marjanovic","Marjanovic","14.611905052548362","42","5400","PHI@NO","PHI","NO","","","","",""
"33049-9655","SF","JJ","JJ Redick","Redick","25.662499564034597","56","5400","PHI@NO","PHI","NO","","","","",""
"33049-9809","SF","Nicolas","Nicolas Batum","Batum","23.74237370895127","59","5300","GS@CHA","CHA","GS","","","","",""
"33049-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.727119057865465","59","5300","POR@CLE","CLE","POR","","","","",""
"33049-15559","SG","Jeremy","Jeremy Lamb","Lamb","27.474999564034597","56","5300","GS@CHA","CHA","GS","","","","",""
"33049-40830","SG","Delon","Delon Wright","Wright","16.92407452618634","54","5300","LAL@MEM","MEM","LAL","","","","",""
"33049-14516","C","Enes","Enes Kanter","Kanter","29.991303817085598","46","5200","POR@CLE","POR","CLE","","","","",""
"33049-80809","PF","Josh","Josh Jackson","Jackson","22.359016793673156","61","5200","PHO@MIA","PHO","MIA","","","","",""
"33049-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","LAL@MEM","MEM","LAL","O","Shoulder","","",""
"33049-23407","PF","PJ","PJ Tucker","Tucker","22.6423732951536","59","5100","ATL@HOU","HOU","ATL","","","","",""
"33049-66046","SG","Luke","Luke Kennard","Kennard","15.164999389648438","40","5100","IND@DET","DET","IND","","","","",""
"33049-9483","C","Joakim","Joakim Noah","Noah","17.083870180191532","31","5000","LAL@MEM","MEM","LAL","","","","",""
"33049-55056","PF","Dario","Dario Saric","Saric","20.29827670393319","58","5000","SAC@MIN","MIN","SAC","","","","",""
"33049-9939","PG","Patty","Patty Mills","Mills","18.983333333333334","60","4900","SA@BKN","SA","BKN","","","","",""
"33049-23780","SF","Jake","Jake Layman","Layman","15.047916412353516","48","4900","POR@CLE","POR","CLE","","","","",""
"33049-63126","SF","Cedi","Cedi Osman","Osman","22.67454501065341","55","4800","POR@CLE","CLE","POR","","","","",""
"33049-58083","C","Jahlil","Jahlil Okafor","Okafor","16.519999694824218","40","4800","PHI@NO","NO","PHI","","","","",""
"33049-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.449152542372882","59","4800","DAL@LAC","DAL","LAC","","","","",""
"33049-70824","C","Ante","Ante Zizic","Zizic","15.551163074582123","43","4700","POR@CLE","CLE","POR","","","","",""
"33049-70827","C","Ivica","Ivica Zubac","Zubac","17.718420731393916","38","4700","DAL@LAC","LAC","DAL","","","","",""
"33049-9455","PG","Rajon","Rajon Rondo","Rondo","25.9560009765625","25","4700","LAL@MEM","LAL","MEM","","","","",""
"33049-22541","PF","Kelly","Kelly Olynyk","Olynyk","18.47636385830966","55","4600","PHO@MIA","MIA","PHO","","","","",""
"33049-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.162499745686848","48","4600","SA@BKN","BKN","SA","","","","",""
"33049-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.02903304561492","62","4600","DAL@LAC","LAC","DAL","","","","",""
"33049-67025","PF","Ivan","Ivan Rabb","Rabb","12.09032218686996","31","4600","LAL@MEM","MEM","LAL","","","","",""
"33049-9799","SG","Wesley","Wesley Matthews","Matthews","20.7539990234375","50","4500","IND@DET","IND","DET","","","","",""
"33049-12365","PF","Ed","Ed Davis","Davis","19.666666666666668","60","4500","SA@BKN","BKN","SA","","","","",""
"33049-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.248837493186773","43","4500","POR@CLE","CLE","POR","","","","",""
"33049-84670","SF","Mikal","Mikal Bridges","Bridges","19.870491403048156","61","4500","PHO@MIA","PHO","MIA","","","","",""
"33049-58081","PG","Tyus","Tyus Jones","Jones","17.01333279079861","45","4500","SAC@MIN","MIN","SAC","","","","",""
"33049-9481","PF","Taj","Taj Gibson","Gibson","23.379310344827587","58","4500","SAC@MIN","MIN","SAC","","","","",""
"33049-16178","SF","Maurice","Maurice Harkless","Harkless","17.09230706630609","39","4500","POR@CLE","POR","CLE","","","","",""
"33049-15947","SG","Reggie","Reggie Bullock","Bullock","20.108333587646484","48","4400","LAL@MEM","LAL","MEM","","","","",""
"33049-84704","SG","Kevin","Kevin Huerter","Huerter","19.444444444444443","54","4400","ATL@HOU","ATL","HOU","GTD","Ankle","","",""
"33049-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","MIL@CHI","CHI","MIL","O","Toe","","",""
"33049-80817","PF","Bam","Bam Adebayo","Adebayo","21.565518083243536","58","4400","PHO@MIA","MIA","PHO","","","","",""
"33049-9664","SG","Andre","Andre Iguodala","Iguodala","19.95769324669471","52","4400","GS@CHA","GS","CHA","","","","",""
"33049-12334","SG","Avery","Avery Bradley","Bradley","16.455555103443288","54","4300","LAL@MEM","MEM","LAL","","","","",""
"33049-81621","PF","Maxi","Maxi Kleber","Kleber","16.718867463885612","53","4300","DAL@LAC","DAL","LAC","GTD","Illness","","",""
"33049-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4300","PHO@MIA","MIA","PHO","GTD","Shoulder","","",""
"33049-15405","PF","JaMychal","JaMychal Green","Green","21.07173886506454","46","4200","DAL@LAC","LAC","DAL","","","","",""
"33049-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","23.126785278320312","56","4200","SAC@MIN","SAC","MIN","","","","",""
"33049-15501","SG","Allen","Allen Crabbe","Crabbe","17.467647776884192","34","4200","SA@BKN","BKN","SA","","","","",""
"33049-15560","PG","Shabazz","Shabazz Napier","Napier","18.1734693877551","49","4200","SA@BKN","BKN","SA","","","","",""
"33049-14543","SF","Davis","Davis Bertans","Bertans","16.877778229890048","54","4200","SA@BKN","SA","BKN","","","","",""
"33049-9956","SG","Wayne","Wayne Ellington","Ellington","14.95862026872306","29","4200","IND@DET","DET","IND","","","","",""
"33049-84724","PG","Landry","Landry Shamet","Shamet","13.542372881355933","59","4200","DAL@LAC","LAC","DAL","","","","",""
"33049-9673","PG","Goran","Goran Dragic","Dragic","25.10666707356771","15","4200","PHO@MIA","MIA","PHO","","","","",""
"33049-64017","C","Salah","Salah Mejri","Mejri","7.921052631578948","19","4100","DAL@LAC","DAL","LAC","","","","",""
"33049-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","20.457143355389032","49","4100","SA@BKN","BKN","SA","","","","",""
"33049-16071","PG","Tim","Tim Frazier","Frazier","15.646809030086436","47","4100","PHI@NO","NO","PHI","","","","",""
"33049-12511","PG","Ish","Ish Smith","Smith","16.681249618530273","32","4100","IND@DET","DET","IND","","","","",""
"33049-58378","C","Jakob","Jakob Poeltl","Poeltl","14.85892813546317","56","4000","SA@BKN","SA","BKN","","","","",""
"33049-12359","SF","Evan","Evan Turner","Turner","19.263157894736842","57","4000","POR@CLE","POR","CLE","O","Knee","","",""
"33049-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","15.94915254237288","59","4000","MIL@CHI","CHI","MIL","","","","",""
"33049-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","4000","DAL@LAC","LAC","DAL","GTD","Quadriceps","","",""
"33049-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.148333740234374","60","3900","ATL@HOU","ATL","HOU","GTD","Quadriceps","","",""
"33049-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.535714285714286","42","3900","SAC@MIN","MIN","SAC","","","","",""
"33049-84689","SG","Josh","Josh Okogie","Okogie","16.165384145883415","52","3900","SAC@MIN","MIN","SAC","","","","",""
"33049-9448","SG","Jamal","Jamal Crawford","Crawford","13.305999755859375","50","3900","PHO@MIA","PHO","MIA","","","","",""
"33049-23788","PG","Bryn","Bryn Forbes","Forbes","19.565000406901042","60","3900","SA@BKN","SA","BKN","","","","",""
"33049-17747","SG","Ian","Ian Clark","Clark","8.164285568963914","42","3900","PHI@NO","NO","PHI","","","","",""
"33049-15762","SF","Darius","Darius Miller","Miller","15.164815266927084","54","3900","PHI@NO","NO","PHI","GTD","Ankle","","",""
"33049-18393","PG","T.J.","T.J. McConnell","McConnell","18.503703929759837","54","3900","PHI@NO","PHI","NO","","","","",""
"33049-9702","PG","Tony","Tony Parker","Parker","17.53125","48","3900","GS@CHA","CHA","GS","","","","",""
"33049-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.129411585190716","34","3900","IND@DET","IND","DET","","","","",""
"33049-9715","SG","Marco","Marco Belinelli","Belinelli","17.77758578596444","58","3900","SA@BKN","SA","BKN","","","","",""
"33049-67707","PF","Marquese","Marquese Chriss","Chriss","9.295454545454545","22","3800","POR@CLE","CLE","POR","","","","",""
"33049-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","GS@CHA","CHA","GS","","","","",""
"33049-84690","PG","Jalen","Jalen Brunson","Brunson","13.92941224341299","51","3800","DAL@LAC","DAL","LAC","","","","",""
"33049-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.727083841959637","48","3800","PHI@NO","NO","PHI","","","","",""
"33049-9479","SF","Luol","Luol Deng","Deng","15.080000305175782","20","3800","SAC@MIN","MIN","SAC","","","","",""
"33049-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","14.76595744680851","47","3800","MIL@CHI","MIL","CHI","","","","",""
"33049-80819","PF","Harry","Harry Giles III","Giles III","13.956521739130435","46","3800","SAC@MIN","SAC","MIN","","","","",""
"33049-9654","SF","Vince","Vince Carter","Carter","12.959999778053977","55","3800","ATL@HOU","ATL","HOU","","","","",""
"33049-9849","SF","Gerald","Gerald Green","Green","15.296363414417614","55","3700","ATL@HOU","HOU","ATL","","","","",""
"33049-14529","PG","Cory","Cory Joseph","Joseph","20.113334147135415","60","3700","IND@DET","IND","DET","","","","",""
"33049-84678","SF","Miles","Miles Bridges","Bridges","15.108772143983005","57","3700","GS@CHA","CHA","GS","","","","",""
"33049-16604","SG","Justin","Justin Holiday","Holiday","22.65573770491803","61","3700","LAL@MEM","MEM","LAL","","","","",""
"33049-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.91470516429228","34","3700","PHO@MIA","PHO","MIA","","","","",""
"33049-15592","SG","Austin","Austin Rivers","Rivers","17.021818403764204","55","3700","ATL@HOU","HOU","ATL","","","","",""
"33049-40769","C","Jordan","Jordan Bell","Bell","10.802040567203443","49","3700","GS@CHA","GS","CHA","","","","",""
"33049-15744","SG","Rodney","Rodney McGruder","McGruder","16.56226392062205","53","3700","PHO@MIA","MIA","PHO","GTD","Knee","","",""
"33049-23447","PF","Richaun","Richaun Holmes","Holmes","18.938181374289773","55","3700","PHO@MIA","PHO","MIA","","","","",""
"33049-15814","C","Alex","Alex Len","Len","20.432141985212052","56","3700","ATL@HOU","ATL","HOU","","","","",""
"33049-15843","PG","Trey","Trey Burke","Burke","19.264999389648438","40","3700","DAL@LAC","DAL","LAC","","","","",""
"33049-9725","SF","CJ","CJ Miles","Miles","10.342222086588542","45","3700","LAL@MEM","MEM","LAL","","","","",""
"33049-85521","SF","Theo","Theo Pinson","Pinson","10.663636641068893","11","3600","SA@BKN","BKN","SA","","","","",""
"33049-15904","SF","Rodney","Rodney Hood","Hood","19.51568603515625","51","3600","POR@CLE","POR","CLE","","","","",""
"33049-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","DAL@LAC","LAC","DAL","GTD","Knee","","",""
"33049-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.1674417894940046","43","3600","DAL@LAC","LAC","DAL","","","","",""
"33049-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.776087221891983","46","3600","DAL@LAC","LAC","DAL","","","","",""
"33049-9862","PF","Amir","Amir Johnson","Johnson","9.197368421052632","38","3600","PHI@NO","PHI","NO","","","","",""
"33049-63127","C","Willy","Willy Hernangomez","Hernangomez","16.02888861762153","45","3600","GS@CHA","CHA","GS","","","","",""
"33049-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","PHI@NO","PHI","NO","O","Knee","","",""
"33049-14515","SG","Iman","Iman Shumpert","Shumpert","19.24888916015625","45","3600","ATL@HOU","HOU","ATL","GTD","Knee","","",""
"33049-58576","C","Kevon","Kevon Looney","Looney","19.43220338983051","59","3600","GS@CHA","GS","CHA","","","","",""
"33049-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","5.974999904632568","8","3600","SAC@MIN","MIN","SAC","","","","",""
"33049-84705","PF","Omari","Omari Spellman","Spellman","14.958139818768169","43","3600","ATL@HOU","ATL","HOU","","","","",""
"33049-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","GS@CHA","CHA","GS","","","","",""
"33049-42733","SG","David","David Nwaba","Nwaba","14.065517030913254","29","3600","POR@CLE","CLE","POR","","","","",""
"33049-84719","SG","Aaron","Aaron Holiday","Holiday","11.021621291701859","37","3600","IND@DET","IND","DET","","","","",""
"33049-55058","SF","Bruno","Bruno Caboclo","Caboclo","15.13076899601863","13","3600","LAL@MEM","MEM","LAL","","","","",""
"33049-9512","C","","Nene","Nene","10.95","30","3600","ATL@HOU","HOU","ATL","","","","",""
"33049-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.815685795802697","51","3600","MIL@CHI","CHI","MIL","","","","",""
"33049-11074","SG","Garrett","Garrett Temple","Temple","18.02962917751736","54","3600","DAL@LAC","LAC","DAL","","","","",""
"33049-17230","SG","Langston","Langston Galloway","Galloway","13.310714721679688","56","3600","IND@DET","DET","IND","","","","",""
"33049-9606","SF","Corey","Corey Brewer","Brewer","16.674999237060547","8","3600","SAC@MIN","SAC","MIN","GTD","Eye","","",""
"33049-58270","PG","Edmond","Edmond Sumner","Sumner","6.3705884148092835","17","3600","IND@DET","IND","DET","","","","",""
"33049-80815","PF","Zach","Zach Collins","Collins","15.818965517241379","58","3600","POR@CLE","POR","CLE","","","","",""
"33049-80816","SG","Malik","Malik Monk","Monk","15.835714067731585","56","3600","GS@CHA","CHA","GS","","","","",""
"33049-49115","SG","Wayne","Wayne Selden","Selden","10.598113437868514","53","3600","MIL@CHI","CHI","MIL","","","","",""
"33049-9731","C","Kosta","Kosta Koufos","Koufos","12.122580251386088","31","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.312244648836097","49","3500","GS@CHA","GS","CHA","","","","",""
"33049-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.332000122070313","25","3500","GS@CHA","CHA","GS","","","","",""
"33049-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","MIL@CHI","CHI","MIL","","","","",""
"33049-9772","PF","Ryan","Ryan Anderson","Anderson","8.235294117647058","17","3500","PHO@MIA","MIA","PHO","","","","",""
"33049-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","PHI@NO","NO","PHI","","","","",""
"33049-66109","PF","Skal","Skal Labissiere","Labissiere","5.666666666666667","15","3500","POR@CLE","POR","CLE","","","","",""
