"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22548-23407","SF","PJ","PJ Tucker","Tucker","17.95172329606681","29","4400","LAL@HOU","HOU","LAL","","","",""
"22548-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","4400","SAC@BKN","SAC","BKN","O","Quadriceps","",""
"22548-12359","SF","Evan","Evan Turner","Turner","17.573333740234375","30","4300","SA@POR","POR","SA","","","",""
"22548-67708","PG","Dejounte","Dejounte Murray","Murray","17.061291110131048","31","4300","SA@POR","SA","POR","","","",""
"22548-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","MIN@DEN","DEN","MIN","","","",""
"22548-15548","SG","Andre","Andre Roberson","Roberson","16.678571428571427","28","4300","UTA@OKC","OKC","UTA","","","",""
"22548-9629","PF","David","David West","West","18.028570992606028","28","4300","MEM@GS","GS","MEM","","","",""
"22548-80809","SF","Josh","Josh Jackson","Jackson","17.115625381469727","32","4300","PHO@LAC","PHO","LAC","","","",""
"22548-42665","PG","Andrew","Andrew Harrison","Harrison","14.5","24","4200","MEM@GS","MEM","GS","","","",""
"22548-9956","SG","Wayne","Wayne Ellington","Ellington","15.023333740234374","30","4200","MIA@BOS","MIA","BOS","","","",""
"22548-9613","SG","Devin","Devin Harris","Harris","16.715999755859375","25","4200","DET@DAL","DAL","DET","","","",""
"22548-80811","PF","Jonathan","Jonathan Isaac","Isaac","15.923076923076923","13","4200","ORL@CHI","ORL","CHI","","","",""
"22548-49114","PG","Frank","Frank Mason","Mason","15.613043743631113","23","4200","SAC@BKN","SAC","BKN","","","",""
"22548-24546","SF","Denzel","Denzel Valentine","Valentine","20.913793103448278","29","4200","ORL@CHI","CHI","ORL","","","",""
"22548-19456","PG","Isaiah","Isaiah Canaan","Canaan","22.166666666666668","3","4100","PHO@LAC","PHO","LAC","","","",""
"22548-37931","C","Aron","Aron Baynes","Baynes","15.257575757575758","33","4100","MIA@BOS","BOS","MIA","","","",""
"22548-9772","PF","Ryan","Ryan Anderson","Anderson","20.03214372907366","28","4100","LAL@HOU","HOU","LAL","","","",""
"22548-12340","PF","Patrick","Patrick Patterson","Patterson","8.029999796549479","30","4100","UTA@OKC","OKC","UTA","","","",""
"22548-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.668420892012747","19","4100","IND@ATL","ATL","IND","","","",""
"22548-41063","PF","Jordan","Jordan Mickey","Mickey","13.444444444444445","9","4000","MIA@BOS","MIA","BOS","","","",""
"22548-19049","PG","Mike","Mike James","James","21.270968529485888","31","4000","PHO@LAC","PHO","LAC","","","",""
"22548-14506","SG","Brandon","Brandon Knight","Knight","17.39999954788773","54","4000","PHO@LAC","PHO","LAC","","Knee","",""
"22548-42677","PG","Terry","Terry Rozier","Rozier","19.524242054332387","33","4000","MIA@BOS","BOS","MIA","","","",""
"22548-12511","PG","Ish","Ish Smith","Smith","17.863334147135415","30","4000","DET@DAL","DET","DAL","","","",""
"22548-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","4000","DET@DAL","DAL","DET","O","Lower leg","",""
"22548-9609","C","Al","Al Jefferson","Jefferson","16.10000055486506","11","4000","IND@ATL","IND","ATL","","","",""
"22548-9702","PG","Tony","Tony Parker","Parker","18.355555216471355","9","4000","SA@POR","SA","POR","O","Rest","",""
"22548-9704","SG","Manu","Manu Ginobili","Ginobili","15.51153799203726","26","4000","SA@POR","SA","POR","","","",""
"22548-9731","C","Kosta","Kosta Koufos","Koufos","16.7","30","3900","SAC@BKN","SAC","BKN","","","",""
"22548-40562","SG","Josh","Josh Hart","Hart","9.352174178413723","23","3900","LAL@HOU","LAL","HOU","","","",""
"22548-14529","PG","Cory","Cory Joseph","Joseph","17.867742723034276","31","3900","IND@ATL","IND","ATL","","","",""
"22548-23831","PF","Jerami","Jerami Grant","Grant","17.389654751481682","29","3900","UTA@OKC","OKC","UTA","","","",""
"22548-17230","PG","Langston","Langston Galloway","Galloway","11.742856706891741","28","3900","DET@DAL","DET","DAL","","","",""
"22548-80821","C","Jarrett","Jarrett Allen","Allen","14.114999389648437","20","3900","SAC@BKN","BKN","SAC","","","",""
"22548-12365","PF","Ed","Ed Davis","Davis","16.033333333333335","30","3800","SA@POR","POR","SA","","","",""
"22548-42667","C","Dakari","Dakari Johnson","Johnson","6.985714503696987","14","3800","UTA@OKC","OKC","UTA","","","",""
"22548-14510","SG","Alec","Alec Burks","Burks","18.14000040690104","30","3800","UTA@OKC","UTA","OKC","","","",""
"22548-23776","PF","Montrezl","Montrezl Harrell","Harrell","13.391304347826088","23","3800","PHO@LAC","LAC","PHO","","","",""
"22548-9448","SG","Jamal","Jamal Crawford","Crawford","14.422580842048891","31","3800","MIN@DEN","MIN","DEN","","","",""
"22548-9466","PG","D.J.","D.J. Augustin","Augustin","16.474999745686848","24","3800","ORL@CHI","ORL","CHI","","","",""
"22548-9512","C","","Nene","Nene","14.661904471261161","21","3800","LAL@HOU","HOU","LAL","","","",""
"22548-15771","PF","Gorgui","Gorgui Dieng","Dieng","15.589285714285714","28","3800","MIN@DEN","MIN","DEN","","","",""
"22548-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","18.06896551724138","29","3800","UTA@OKC","UTA","OKC","","","",""
"22548-58350","SF","Stanley","Stanley Johnson","Johnson","17.096296522352432","27","3800","DET@DAL","DET","DAL","","","",""
"22548-12348","SF","Wesley","Wesley Johnson","Johnson","18.07857186453683","28","3700","PHO@LAC","LAC","PHO","O","Foot","",""
"22548-15947","SF","Reggie","Reggie Bullock","Bullock","10.949999809265137","16","3700","DET@DAL","DET","DAL","","","",""
"22548-15996","PG","Jerian","Jerian Grant","Grant","20.496552566002155","29","3700","ORL@CHI","CHI","ORL","","","",""
"22548-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","12.024999618530273","16","3700","IND@ATL","ATL","IND","","","",""
"22548-14533","PG","Shelvin","Shelvin Mack","Mack","14.125","24","3700","ORL@CHI","ORL","CHI","","","",""
"22548-14543","PF","Davis","Davis Bertans","Bertans","8.900000113028067","27","3700","SA@POR","SA","POR","","","",""
"22548-9939","PG","Patty","Patty Mills","Mills","18.722581432711692","31","3700","SA@POR","SA","POR","","","",""
"22548-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","3700","MIA@BOS","MIA","BOS","O","Knee","",""
"22548-58658","SG","Patrick","Patrick McCaw","McCaw","9.103846036470854","26","3700","MEM@GS","GS","MEM","","","",""
"22548-20277","SF","Torrey","Torrey Craig","Craig","15.300000508626303","3","3700","MIN@DEN","DEN","MIN","","","",""
"22548-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3700","SAC@BKN","SAC","BKN","","","",""
"22548-11074","SG","Garrett","Garrett Temple","Temple","16.48620710701778","29","3700","SAC@BKN","SAC","BKN","","","",""
"22548-20805","SG","Troy","Troy Daniels","Daniels","10.300000190734863","32","3700","PHO@LAC","PHO","LAC","","","",""
"22548-40819","PF","Jarell","Jarell Martin","Martin","11.607142857142858","28","3700","MEM@GS","MEM","GS","","","",""
"22548-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","MIA@BOS","MIA","BOS","O","Leg","",""
"22548-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3700","SAC@BKN","BKN","SAC","","","",""
"22548-15808","PF","Jamil","Jamil Wilson","Wilson","11.10909063165838","11","3700","PHO@LAC","LAC","PHO","","","",""
"22548-9737","SG","Nick","Nick Young","Young","10.275000435965401","28","3600","MEM@GS","GS","MEM","","","",""
"22548-15961","C","Tyler","Tyler Zeller","Zeller","16.86666724795387","21","3600","SAC@BKN","BKN","SAC","","","",""
"22548-15469","PF","Quincy","Quincy Acy","Acy","11.291666666666666","24","3600","SAC@BKN","BKN","SAC","","","",""
"22548-9920","PF","Anthony","Anthony Tolliver","Tolliver","13.181481255425346","27","3600","DET@DAL","DET","DAL","","","",""
"22548-15560","PG","Shabazz","Shabazz Napier","Napier","14.991666158040365","24","3600","SA@POR","POR","SA","","","",""
"22548-15591","C","Miles","Miles Plumlee","Plumlee","10.763636502352627","11","3600","IND@ATL","ATL","IND","","","",""
"22548-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3600","MEM@GS","GS","MEM","GTD","Shoulder","",""
"22548-23282","SF","Sam","Sam Dekker","Dekker","9.075999755859375","25","3600","PHO@LAC","LAC","PHO","","","",""
"22548-9465","PG","Raymond","Raymond Felton","Felton","13.773333740234374","30","3600","UTA@OKC","OKC","UTA","","","",""
"22548-40206","SG","Alex","Alex Abrines","Abrines","9.667857578822545","28","3600","UTA@OKC","OKC","UTA","","","",""
"22548-48940","SF","Wes","Wes Iwundu","Iwundu","5.761538578913762","13","3600","ORL@CHI","ORL","CHI","","","",""
"22548-34615","C","Willie","Willie Reed","Reed","10.095833460489908","24","3600","PHO@LAC","LAC","PHO","","","",""
"22548-63826","C","Boban","Boban Marjanovic","Marjanovic","8.766666836208767","9","3600","DET@DAL","DET","DAL","","","",""
"22548-9583","PG","Mario","Mario Chalmers","Chalmers","18.43793145541487","29","3600","MEM@GS","MEM","GS","","","",""
"22548-80815","C","Zach","Zach Collins","Collins","8.235714503696986","14","3600","SA@POR","POR","SA","","","",""
"22548-9654","SF","Vince","Vince Carter","Carter","9.265000152587891","20","3600","SAC@BKN","SAC","BKN","","","",""
"22548-16363","SF","Joe","Joe Harris","Harris","16.5666662145544","27","3600","SAC@BKN","BKN","SAC","","","",""
"22548-66046","SG","Luke","Luke Kennard","Kennard","11.415999755859374","25","3600","DET@DAL","DET","DAL","","","",""
"22548-9739","C","JaVale","JaVale McGee","McGee","9.534615149864784","26","3500","MEM@GS","GS","MEM","","","",""
"22548-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","SA@POR","SA","POR","","","",""
"22548-64017","C","Salah","Salah Mejri","Mejri","12.026923546424278","26","3500","DET@DAL","DAL","DET","","","",""
"22548-66064","SG","Malik","Malik Beasley","Beasley","6.807407520435475","27","3500","MIN@DEN","DEN","MIN","","","",""
"22548-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","SA@POR","POR","SA","O","Knee","",""
