"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33730-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","5700","MIN@CHA","MIN","CHA","O","Knee","","",""
"33730-9538","SF","Trevor","Trevor Ariza","Ariza","28.091175752527572","68","5700","DEN@WAS","WAS","DEN","GTD","Groin","","",""
"33730-42156","PF","Bobby","Bobby Portis","Portis","27.207501220703126","40","5600","DEN@WAS","WAS","DEN","","","","",""
"33730-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.913334147135416","60","5600","UTA@ATL","ATL","UTA","","","","",""
"33730-18600","PG","Tyler","Tyler Johnson","Johnson","21.78245571203399","57","5500","DET@PHO","PHO","DET","O","Knee","","",""
"33730-14523","PG","Reggie","Reggie Jackson","Jackson","25.457142857142856","70","5500","DET@PHO","DET","PHO","","","","",""
"33730-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.694287109375","70","5500","DAL@SAC","SAC","DAL","","","","",""
"33730-15691","C","Cody","Cody Zeller","Zeller","25.022448481345663","49","5500","MIN@CHA","CHA","MIN","GTD","Knee","","",""
"33730-17333","SF","Will","Will Barton","Barton","24.880000813802084","30","5500","DEN@WAS","DEN","WAS","","","","",""
"33730-15800","SF","Jae","Jae Crowder","Crowder","23.035714285714285","70","5500","UTA@ATL","UTA","ATL","","","","",""
"33730-80809","PF","Josh","Josh Jackson","Jackson","22.099999321831596","72","5400","DET@PHO","PHO","DET","","","","",""
"33730-58081","PG","Tyus","Tyus Jones","Jones","17.891227856016997","57","5300","MIN@CHA","MIN","CHA","","","","",""
"33730-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.075384990985576","65","5300","DAL@SAC","DAL","SAC","","","","",""
"33730-9451","PF","Marvin","Marvin Williams","Williams","23.263235653147976","68","5100","MIN@CHA","CHA","MIN","","","","",""
"33730-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","23.031817811908144","66","5000","DAL@SAC","SAC","DAL","","","","",""
"33730-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5000","DET@PHO","PHO","DET","O","Ankle","","",""
"33730-81621","PF","Maxi","Maxi Kleber","Kleber","17.70967741935484","62","5000","DAL@SAC","DAL","SAC","GTD","Wrist","","",""
"33730-9475","PG","Derrick","Derrick Rose","Rose","28.666666666666668","51","5000","MIN@CHA","MIN","CHA","O","Elbow","","",""
"33730-84670","SF","Mikal","Mikal Bridges","Bridges","20.309722900390625","72","4900","DET@PHO","PHO","DET","","","","",""
"33730-23572","SF","Taurean","Taurean Prince","Prince","22.8937505086263","48","4700","UTA@ATL","ATL","UTA","","","","",""
"33730-16448","PF","Frank","Frank Kaminsky","Kaminsky","12.854285539899553","35","4700","MIN@CHA","CHA","MIN","","","","",""
"33730-12511","PG","Ish","Ish Smith","Smith","18.186363913796164","44","4700","DET@PHO","DET","PHO","","","","",""
"33730-15590","C","Mason","Mason Plumlee","Plumlee","23.21159384907156","69","4700","DEN@WAS","DEN","WAS","","","","",""
"33730-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","26.508474576271187","59","4700","DAL@SAC","SAC","DAL","","","","",""
"33730-24544","SF","Gary","Gary Harris","Harris","23.46818126331676","44","4700","DEN@WAS","DEN","WAS","","","","",""
"33730-9648","SF","Jeff","Jeff Green","Green","21.940000697544644","70","4600","DEN@WAS","WAS","DEN","","","","",""
"33730-80819","PF","Harry","Harry Giles III","Giles III","15.552631578947368","57","4600","DAL@SAC","SAC","DAL","","","","",""
"33730-9692","SF","Tyreke","Tyreke Evans","Evans","18.67833251953125","60","4600","IND@GS","IND","GS","","","","",""
"33730-9799","SG","Wesley","Wesley Matthews","Matthews","21.01128953503024","62","4400","IND@GS","IND","GS","","","","",""
"33730-14529","PG","Cory","Cory Joseph","Joseph","19.894444783528645","72","4400","IND@GS","IND","GS","","","","",""
"33730-84689","SG","Josh","Josh Okogie","Okogie","16.495311737060547","64","4300","MIN@CHA","MIN","CHA","","","","",""
"33730-9956","SG","Wayne","Wayne Ellington","Ellington","15.836585068121188","41","4300","DET@PHO","DET","PHO","","","","",""
"33730-67312","C","Thomas","Thomas Bryant","Bryant","21.23225845829133","62","4300","DEN@WAS","WAS","DEN","","","","",""
"33730-9481","PF","Taj","Taj Gibson","Gibson","23.30857107979911","70","4300","MIN@CHA","MIN","CHA","GTD","Calf","","",""
"33730-9664","SG","Andre","Andre Iguodala","Iguodala","19.59508276767418","61","4300","IND@GS","GS","IND","","","","",""
"33730-40396","SG","Monte","Monte Morris","Morris","21.252174266870473","69","4300","DEN@WAS","DEN","WAS","","","","",""
"33730-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.28028203400088","71","4300","DAL@SAC","DAL","SAC","","","","",""
"33730-66046","SG","Luke","Luke Kennard","Kennard","16.442307692307693","52","4300","DET@PHO","DET","PHO","","","","",""
"33730-84704","SG","Kevin","Kevin Huerter","Huerter","19.622726902817234","66","4200","UTA@ATL","ATL","UTA","","","","",""
"33730-15814","C","Alex","Alex Len","Len","20.730881634880514","68","4200","UTA@ATL","ATL","UTA","","","","",""
"33730-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.41527811686198","72","4000","UTA@ATL","ATL","UTA","","","","",""
"33730-55056","PF","Dario","Dario Saric","Saric","19.97000034877232","70","4000","MIN@CHA","MIN","CHA","","","","",""
"33730-9870","SG","Kyle","Kyle Korver","Korver","13.88000018780048","65","3900","UTA@ATL","UTA","ATL","","","","",""
"33730-70819","PF","Dragan","Dragan Bender","Bender","9.780555725097656","36","3900","DET@PHO","PHO","DET","","","","",""
"33730-19781","SG","Kent","Kent Bazemore","Bazemore","24.92241379310345","58","3900","UTA@ATL","ATL","UTA","","","","",""
"33730-23447","PF","Richaun","Richaun Holmes","Holmes","19.1171875","64","3900","DET@PHO","PHO","DET","GTD","Quadriceps","","",""
"33730-58461","PF","Trey","Trey Lyles","Lyles","17.537499564034597","56","3800","DEN@WAS","DEN","WAS","","","","",""
"33730-70820","C","Thon","Thon Maker","Maker","11.884615384615385","52","3800","DET@PHO","DET","PHO","","","","",""
"33730-84678","SF","Miles","Miles Bridges","Bridges","15.305883071001839","68","3800","MIN@CHA","CHA","MIN","","","","",""
"33730-9654","SF","Vince","Vince Carter","Carter","14.032836003090019","67","3800","UTA@ATL","ATL","UTA","","","","",""
"33730-66064","SG","Malik","Malik Beasley","Beasley","18.19275433084239","69","3700","DEN@WAS","DEN","WAS","","","","",""
"33730-15975","SG","C.J.","C.J. Williams","Williams","4.458333333333333","12","3700","MIN@CHA","MIN","CHA","","","","",""
"33730-63127","C","Willy","Willy Hernangomez","Hernangomez","15.745833079020182","48","3700","MIN@CHA","CHA","MIN","","","","",""
"33730-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","DEN@WAS","DEN","WAS","O","Back","","",""
"33730-20277","SG","Torrey","Torrey Craig","Craig","14.224193942162298","62","3700","DEN@WAS","DEN","WAS","","","","",""
"33730-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.907499694824219","40","3700","IND@GS","IND","GS","","","","",""
"33730-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.595000203450521","60","3600","IND@GS","GS","IND","","","","",""
"33730-66061","SF","Dwayne","Dwayne Bacon","Bacon","8.88064476751512","31","3600","MIN@CHA","CHA","MIN","","","","",""
"33730-64017","C","Salah","Salah Mejri","Mejri","8.5","28","3600","DAL@SAC","DAL","SAC","","","","",""
"33730-58576","C","Kevon","Kevon Looney","Looney","18.49411728802849","68","3600","IND@GS","GS","IND","","","","",""
"33730-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","10.700000160618833","19","3600","MIN@CHA","MIN","CHA","","","","",""
"33730-84694","SG","Bruce","Bruce Brown","Brown","11.795161093434979","62","3600","DET@PHO","DET","PHO","","","","",""
"33730-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.051218916730182","41","3600","DET@PHO","PHO","DET","","","","",""
"33730-84705","PF","Omari","Omari Spellman","Spellman","15.158695386803668","46","3600","UTA@ATL","ATL","UTA","O","Ankle","","",""
"33730-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.579032651839718","62","3600","IND@GS","GS","IND","","","","",""
"33730-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3600","MIN@CHA","MIN","CHA","O","Achilles","","",""
"33730-23826","PF","Alex","Alex Poythress","Poythress","12.033333188011532","21","3600","UTA@ATL","ATL","UTA","O","Ankle","","",""
"33730-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","10.824389946169969","41","3600","DAL@SAC","DAL","SAC","","","","",""
"33730-58270","PG","Edmond","Edmond Sumner","Sumner","5.778947529039885","19","3600","IND@GS","IND","GS","","","","",""
"33730-9731","C","Kosta","Kosta Koufos","Koufos","11.896969881924717","33","3500","DAL@SAC","SAC","DAL","","","","",""
"33730-12339","C","Ekpe","Ekpe Udoh","Udoh","5.402439024390244","41","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-12348","SF","Wesley","Wesley Johnson","Johnson","8.347222222222221","36","3500","DEN@WAS","WAS","DEN","","","","",""
"33730-66129","C","Deyonta","Deyonta Davis","Davis","0","1","3500","UTA@ATL","ATL","UTA","","","","",""
"33730-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-9810","PG","Jerryd","Jerryd Bayless","Bayless","13.803845919095552","26","3500","MIN@CHA","MIN","CHA","","","","",""
"33730-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","IND@GS","GS","IND","","","","",""
"33730-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","DEN@WAS","WAS","DEN","GTD","Hip","","",""
"33730-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-23156","PF","Georges","Georges Niang","Niang","5.7571429817044","49","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","IND@GS","GS","IND","O","Pectoral","","",""
"33730-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","DET@PHO","PHO","DET","","","","",""
"33730-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","DAL@SAC","SAC","DAL","","","","",""
"33730-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","DEN@WAS","DEN","WAS","","","","",""
"33730-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","DAL@SAC","SAC","DAL","GTD","Undisclosed","","",""
"33730-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","14.161904955667163","63","3500","DEN@WAS","DEN","WAS","","","","",""
"33730-14505","C","Bismack","Bismack Biyombo","Biyombo","13.364285423642112","42","3500","MIN@CHA","CHA","MIN","","","","",""
"33730-14510","SG","Alec","Alec Burks","Burks","18.374192760836692","62","3500","DAL@SAC","SAC","DAL","","","","",""
"33730-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","9.138094947451638","42","3500","DEN@WAS","WAS","DEN","","","","",""
"33730-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.905556007667824","54","3500","MIN@CHA","MIN","CHA","","","","",""
"33730-23744","SG","Justin","Justin Anderson","Anderson","5.786841944644325","38","3500","UTA@ATL","ATL","UTA","","","","",""
"33730-14533","PG","Shelvin","Shelvin Mack","Mack","16.344642639160156","56","3500","MIN@CHA","CHA","MIN","","","","",""
"33730-14539","PF","Jon","Jon Leuer","Leuer","8.633332994249132","36","3500","DET@PHO","DET","PHO","","","","",""
"33730-84687","SF","George","George King","King","1.2000000476837158","1","3500","DET@PHO","PHO","DET","","","","",""
"33730-84686","PG","Elie","Elie Okobo","Okobo","12.152273004705256","44","3500","DET@PHO","PHO","DET","","","","",""
"33730-84697","SG","Jacob","Jacob Evans","Evans","2.1884615971491885","26","3500","IND@GS","GS","IND","","","","",""
"33730-23772","PG","Yogi","Yogi Ferrell","Ferrell","11.498305498543433","59","3500","DAL@SAC","SAC","DAL","","","","",""
"33730-15582","PG","Quinn","Quinn Cook","Cook","11.245161487210181","62","3500","IND@GS","GS","IND","","","","",""
"33730-14559","PG","Isaiah","Isaiah Thomas","Thomas","11.19000015258789","10","3500","DEN@WAS","DEN","WAS","","","","",""
"33730-9953","C","Ian","Ian Mahinmi","Mahinmi","12.181249618530273","32","3500","DEN@WAS","WAS","DEN","","","","",""
"33730-84706","PG","Devonte'","Devonte' Graham","Graham","10.070588055778952","34","3500","MIN@CHA","CHA","MIN","","","","",""
"33730-84711","SG","Grayson","Grayson Allen","Allen","5.287499904632568","32","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","UTA@ATL","ATL","UTA","O","Knee","","",""
"33730-9448","SG","Jamal","Jamal Crawford","Crawford","13.107017115542764","57","3500","DET@PHO","PHO","DET","","","","",""
"33730-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.088095165434337","42","3500","DET@PHO","DET","PHO","","","","",""
"33730-84716","C","Thomas","Thomas Welsh","Welsh","2.6636362942782315","11","3500","DEN@WAS","DEN","WAS","","","","",""
"33730-9454","C","Zaza","Zaza Pachulia","Pachulia","12.975438168174342","57","3500","DET@PHO","DET","PHO","","","","",""
"33730-84719","SG","Aaron","Aaron Holiday","Holiday","10.190697958303053","43","3500","IND@GS","IND","GS","","","","",""
"33730-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","IND@GS","IND","GS","","","","",""
"33730-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","3.160000038146973","10","3500","DEN@WAS","DEN","WAS","","","","",""
"33730-23282","SF","Sam","Sam Dekker","Dekker","13.657142275855655","42","3500","DEN@WAS","WAS","DEN","","","","",""
"33730-84723","SG","Khyri","Khyri Thomas","Thomas","5.608695652173913","23","3500","DET@PHO","DET","PHO","","","","",""
"33730-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","7.199999809265137","1","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-84726","PF","Ray","Ray Spalding","Spalding","6.5","4","3500","DET@PHO","PHO","DET","","","","",""
"33730-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.4317076148056405","41","3500","DET@PHO","DET","PHO","","","","",""
"33730-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","MIN@CHA","CHA","MIN","","","","",""
"33730-55055","PG","Dante","Dante Exum","Exum","12.847618466331845","42","3500","UTA@ATL","UTA","ATL","O","Knee","","",""
"33730-40208","PG","Raul","Raul Neto","Neto","11.453333536783854","30","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","DET@PHO","DET","PHO","","","","",""
"33730-58134","SF","Justin","Justin Jackson","Jackson","12.374285888671874","70","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-40255","SG","Davon","Davon Reed","Reed","1.1749999523162842","8","3500","IND@GS","IND","GS","","","","",""
"33730-40769","C","Jordan","Jordan Bell","Bell","10.73620710701778","58","3500","IND@GS","GS","IND","","","","",""
"33730-16197","SG","Chasson","Chasson Randle","Randle","10.538461538461538","39","3500","DEN@WAS","WAS","DEN","","","","",""
"33730-20805","SG","Troy","Troy Daniels","Daniels","9.119512046255716","41","3500","DET@PHO","PHO","DET","","","","",""
"33730-84808","SG","Jaylen","Jaylen Adams","Adams","7.758333206176758","24","3500","UTA@ATL","ATL","UTA","","","","",""
"33730-17230","SG","Langston","Langston Galloway","Galloway","13.788234935087317","68","3500","DET@PHO","DET","PHO","","","","",""
"33730-18256","SF","Doug","Doug McDermott","McDermott","10.352238441581157","67","3500","IND@GS","IND","GS","","","","",""
"33730-84830","SG","Jared","Jared Terrell","Terrell","4.029999923706055","10","3500","MIN@CHA","MIN","CHA","","","","",""
"33730-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","4.978125095367432","32","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-16230","SG","Jordan","Jordan McRae","McRae","8.11999969482422","20","3500","DEN@WAS","WAS","DEN","","","","",""
"33730-9601","C","Andrew","Andrew Bogut","Bogut","15.800000190734863","2","3500","IND@GS","GS","IND","","","","",""
"33730-9606","SF","Corey","Corey Brewer","Brewer","13.31578947368421","19","3500","DAL@SAC","SAC","DAL","","","","",""
"33730-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","DET@PHO","DET","PHO","","","","",""
"33730-9613","PG","Devin","Devin Harris","Harris","11.84655130320582","58","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","15.855171992860992","58","3500","MIN@CHA","CHA","MIN","O","Concussion","","",""
"33730-9615","SG","Courtney","Courtney Lee","Lee","8.48","25","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-101266","SG","Cameron","Cameron Reynolds","Reynolds","6.949999809265137","8","3500","MIN@CHA","MIN","CHA","","","","",""
"33730-15771","C","Gorgui","Gorgui Dieng","Dieng","13.852308067908654","65","3500","MIN@CHA","MIN","CHA","","","","",""
"33730-18338","SF","Royce","Royce O'Neale","O'Neale","13.666197011168574","71","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-9643","PG","Shaun","Shaun Livingston","Livingston","11.254545454545454","55","3500","IND@GS","GS","IND","GTD","Rest","","",""
"33730-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.897435897435898","39","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-80816","SG","Malik","Malik Monk","Monk","14.972130947425716","61","3500","MIN@CHA","CHA","MIN","","","","",""
"33730-80818","PF","TJ","TJ Leaf","Leaf","7.2632651815609055","49","3500","IND@GS","IND","GS","","","","",""
"33730-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@ATL","UTA","ATL","","","","",""
"33730-18376","SG","Damion","Damion Lee","Lee","7.234615619365986","26","3500","IND@GS","GS","IND","","","","",""
"33730-101327","SF","BJ","BJ Johnson","Johnson","5.766666412353516","6","3500","UTA@ATL","ATL","UTA","","","","",""
"33730-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","MIN@CHA","CHA","MIN","GTD","Undisclosed","","",""
"33730-49114","SG","Frank","Frank Mason","Mason","10.502857317243304","35","3500","DAL@SAC","SAC","DAL","","","","",""
"33730-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","DAL@SAC","SAC","DAL","GTD","Ankle","","",""
"33730-15843","PG","Trey","Trey Burke","Burke","17.672339906083778","47","3500","DAL@SAC","DAL","SAC","","","","",""
"33730-9702","PG","Tony","Tony Parker","Parker","16.948213849748885","56","3500","MIN@CHA","CHA","MIN","","","","",""
"33730-9712","PG","Jose","Jose Calderon","Calderon","7.90625","48","3500","DET@PHO","DET","PHO","","","","",""
"33730-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","DEN@WAS","DEN","WAS","","","","",""
