"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33702-41594","PF","Aaron","Aaron Gordon","Gordon","32.52835675139925","67","7500","NO@ORL","ORL","NO","","","","",""
"33702-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.86666737432065","69","7400","MIL@CLE","MIL","CLE","","","","",""
"33702-14503","C","Jonas","Jonas Valanciunas","Valanciunas","27.485714867001487","42","7400","HOU@MEM","MEM","HOU","","","","",""
"33702-80812","PF","Lauri","Lauri Markkanen","Markkanen","33.78","50","7400","WAS@CHI","CHI","WAS","","","","",""
"33702-14518","PF","Tobias","Tobias Harris","Harris","35.791666666666664","72","7200","BOS@PHI","PHI","BOS","","","","",""
"33702-16196","PF","Dwight","Dwight Powell","Powell","20.615151145241477","66","6900","DAL@POR","DAL","POR","","","","",""
"33702-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.764286586216517","56","6800","WAS@CHI","CHI","WAS","O","Shoulder","","",""
"33702-9581","C","Marc","Marc Gasol","Gasol","35.42058967141544","68","6800","TOR@OKC","TOR","OKC","","","","",""
"33702-23097","PG","Tomas","Tomas Satoransky","Satoransky","21.9449268285779","69","6700","WAS@CHI","WAS","CHI","","","","",""
"33702-9453","C","Al","Al Horford","Horford","32.17049220350922","61","6700","BOS@PHI","BOS","PHI","GTD","Knee","","",""
"33702-80808","PF","Jayson","Jayson Tatum","Tatum","30.692957058758804","71","6700","BOS@PHI","BOS","PHI","","","","",""
"33702-63126","SF","Cedi","Cedi Osman","Osman","24.028788248697918","66","6600","MIL@CLE","CLE","MIL","","","","",""
"33702-9561","C","DeAndre","DeAndre Jordan","Jordan","33.18923152043269","65","6600","UTA@NY","NY","UTA","","","","",""
"33702-42677","PG","Terry","Terry Rozier","Rozier","21.157352223115808","68","6500","BOS@PHI","BOS","PHI","","","","",""
"33702-42550","SF","Jabari","Jabari Parker","Parker","26.855357578822545","56","6400","WAS@CHI","WAS","CHI","","","","",""
"33702-12351","PF","Derrick","Derrick Favors","Favors","27.695652173913043","69","6400","UTA@NY","UTA","NY","GTD","Hamstring","","",""
"33702-23169","C","Steven","Steven Adams","Adams","33.55797101449275","69","6400","TOR@OKC","OKC","TOR","","","","",""
"33702-9873","C","Robin","Robin Lopez","Lopez","17.989063262939453","64","6400","WAS@CHI","CHI","WAS","","","","",""
"33702-9621","C","Brook","Brook Lopez","Lopez","27.35492888974472","71","6400","MIL@CLE","MIL","CLE","","","","",""
"33702-14496","PG","Ricky","Ricky Rubio","Rubio","28.005000813802084","60","6300","UTA@NY","UTA","NY","","","","",""
"33702-84667","PG","Collin","Collin Sexton","Sexton","23.54506973481514","71","6300","MIL@CLE","CLE","MIL","","","","",""
"33702-80817","PF","Bam","Bam Adebayo","Adebayo","23.087142508370537","70","6300","MIA@SA","MIA","SA","","","","",""
"33702-9957","PF","Serge","Serge Ibaka","Ibaka","30.875","64","6200","TOR@OKC","TOR","OKC","","","","",""
"33702-16233","SF","Josh","Josh Richardson","Richardson","30.223528693704043","68","6200","MIA@SA","MIA","SA","","","","",""
"33702-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","WAS@CHI","WAS","CHI","O","Back","","",""
"33702-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.189062118530273","64","6200","MIL@CLE","MIL","CLE","O","Foot","","",""
"33702-49675","PG","Derrick","Derrick White","White","23.962500435965403","56","6100","MIA@SA","SA","MIA","","","","",""
"33702-12334","SG","Avery","Avery Bradley","Bradley","18.174603174603174","63","6100","HOU@MEM","MEM","HOU","O","Lower leg","","",""
"33702-59318","SF","Joe","Joe Ingles","Ingles","26.909999302455358","70","6100","UTA@NY","UTA","NY","","","","",""
"33702-84690","PG","Jalen","Jalen Brunson","Brunson","16.340322186869958","62","6000","DAL@POR","DAL","POR","","","","",""
"33702-58084","SF","Justise","Justise Winslow","Winslow","27.58852499039447","61","6000","MIA@SA","MIA","SA","O","Thigh","","",""
"33702-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.3984619140625","65","5900","NO@ORL","ORL","NO","","","","",""
"33702-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","27.653570992606028","56","5800","MIL@CLE","CLE","MIL","GTD","Ribs","","",""
"33702-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","HOU@MEM","MEM","HOU","O","Thigh","","",""
"33702-9577","SF","Rudy","Rudy Gay","Gay","28.537930192618536","58","5800","MIA@SA","SA","MIA","","","","",""
"33702-9585","SG","Dwyane","Dwyane Wade","Wade","26.483606557377048","61","5800","MIA@SA","MIA","SA","","","","",""
"33702-9655","SF","JJ","JJ Redick","Redick","25.44477684818097","67","5800","BOS@PHI","PHI","BOS","","","","",""
"33702-23676","SG","Damyean","Damyean Dotson","Dotson","19.812903619581654","62","5700","UTA@NY","NY","UTA","","","","",""
"33702-23802","PG","Kris","Kris Dunn","Dunn","28.34318126331676","44","5700","WAS@CHI","CHI","WAS","","","","",""
"33702-9483","C","Joakim","Joakim Noah","Noah","19.65","40","5700","HOU@MEM","MEM","HOU","","","","",""
"33702-9538","SF","Trevor","Trevor Ariza","Ariza","28.34029923624067","67","5700","WAS@CHI","WAS","CHI","","","","",""
"33702-16405","SG","Terrence","Terrence Ross","Ross","23.712857491629464","70","5600","NO@ORL","ORL","NO","","","","",""
"33702-23096","SG","Evan","Evan Fournier","Fournier","24.858571079799106","70","5600","NO@ORL","ORL","NO","","","","",""
"33702-42156","PF","Bobby","Bobby Portis","Portis","27.097437149439102","39","5600","WAS@CHI","WAS","CHI","","","","",""
"33702-14512","PF","Marcus","Marcus Morris","Morris","25.09999963008996","66","5600","BOS@PHI","BOS","PHI","","","","",""
"33702-23831","PF","Jerami","Jerami Grant","Grant","26.634783316349637","69","5600","TOR@OKC","OKC","TOR","","","","",""
"33702-12363","C","Hassan","Hassan Whiteside","Whiteside","34.48032866931352","61","5500","MIA@SA","MIA","SA","","","","",""
"33702-9466","PG","D.J.","D.J. Augustin","Augustin","22.392857142857142","70","5500","NO@ORL","ORL","NO","","","","",""
"33702-40201","SG","Dennis","Dennis Schroder","Schroder","26.55294081744026","68","5500","TOR@OKC","OKC","TOR","","","","",""
"33702-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.6448974609375","49","5500","UTA@NY","NY","UTA","GTD","Back","","",""
"33702-15800","SF","Jae","Jae Crowder","Crowder","23.013043832087863","69","5500","UTA@NY","UTA","NY","","","","",""
"33702-9673","PG","Goran","Goran Dragic","Dragic","25.28333282470703","24","5500","MIA@SA","MIA","SA","","","","",""
"33702-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.48358245394123","67","5400","MIA@SA","MIA","SA","","","","",""
"33702-84709","C","Mitchell","Mitchell Robinson","Robinson","22.73999911221591","55","5400","UTA@NY","NY","UTA","","","","",""
"33702-24247","PG","Fred","Fred VanVleet","VanVleet","23.041508512676888","53","5300","TOR@OKC","TOR","OKC","","","","",""
"33702-9556","SG","Eric","Eric Gordon","Gordon","24.122413372171337","58","5300","HOU@MEM","HOU","MEM","O","Rest","","",""
"33702-80824","PG","Frank","Frank Jackson","Jackson","12.25","58","5300","NO@ORL","NO","ORL","","","","",""
"33702-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.209375381469727","64","5300","DAL@POR","DAL","POR","","","","",""
"33702-23670","SG","Marcus","Marcus Smart","Smart","23.415713936941966","70","5200","BOS@PHI","BOS","PHI","","","","",""
"33702-42661","PF","Noah","Noah Vonleh","Vonleh","23.523529052734375","68","5200","UTA@NY","NY","UTA","GTD","Ankle","","",""
"33702-16178","SF","Maurice","Maurice Harkless","Harkless","18.893877301897323","49","5200","DAL@POR","POR","DAL","","","","",""
"33702-85305","SF","Kenrich","Kenrich Williams","Williams","16.31621654613598","37","5200","NO@ORL","NO","ORL","","","","",""
"33702-40830","SG","Delon","Delon Wright","Wright","18.203175378224206","63","5200","HOU@MEM","MEM","HOU","","","","",""
"33702-58378","C","Jakob","Jakob Poeltl","Poeltl","16.583333333333332","66","5100","MIA@SA","SA","MIA","","","","",""
"33702-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","HOU@MEM","MEM","HOU","O","Shoulder","","",""
"33702-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","24.509615384615383","52","5000","UTA@NY","NY","UTA","","","","",""
"33702-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.370000348772322","70","5000","MIL@CLE","CLE","MIL","","","","",""
"33702-14522","SF","Nikola","Nikola Mirotic","Mirotic","28.98478367017663","46","5000","MIL@CLE","MIL","CLE","O","Thumb","","",""
"33702-81621","PF","Maxi","Maxi Kleber","Kleber","17.70967741935484","62","5000","DAL@POR","DAL","POR","O","Wrist","","",""
"33702-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.214285714285715","70","4800","DAL@POR","POR","DAL","","","","",""
"33702-12366","SF","Gordon","Gordon Hayward","Hayward","23.293750762939453","64","4800","BOS@PHI","BOS","PHI","O","Concussion","","",""
"33702-67026","SG","Jaylen","Jaylen Brown","Brown","23.03787878787879","66","4800","BOS@PHI","BOS","PHI","","","","",""
"33702-15904","SF","Rodney","Rodney Hood","Hood","18.727869252689548","61","4700","DAL@POR","POR","DAL","","","","",""
"33702-63123","SF","Mario","Mario Hezonja","Hezonja","16.15","50","4700","UTA@NY","NY","UTA","","","","",""
"33702-14516","C","Enes","Enes Kanter","Kanter","28.057141985212052","56","4600","DAL@POR","POR","DAL","","","","",""
"33702-9966","PF","James","James Johnson","Johnson","17.53953516760538","43","4600","MIA@SA","MIA","SA","","","","",""
"33702-66091","PF","Cheick","Cheick Diallo","Diallo","14.552727716619318","55","4500","NO@ORL","NO","ORL","","","","",""
"33702-84674","SF","Kevin","Kevin Knox","Knox","20.043077674278845","65","4500","UTA@NY","NY","UTA","","","","",""
"33702-23407","PF","PJ","PJ Tucker","Tucker","22.057746135013204","71","4500","HOU@MEM","HOU","MEM","","","","",""
"33702-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","WAS@CHI","CHI","WAS","O","Toe","","",""
"33702-9648","SF","Jeff","Jeff Green","Green","21.931884765625","69","4400","WAS@CHI","WAS","CHI","","","","",""
"33702-9758","SG","Danny","Danny Green","Green","20.50579745527627","69","4300","TOR@OKC","TOR","OKC","","","","",""
"33702-70824","C","Ante","Ante Zizic","Zizic","15.909804400275736","51","4300","MIL@CLE","CLE","MIL","","","","",""
"33702-14521","PF","Kenneth","Kenneth Faried","Faried","21.668750762939453","32","4300","HOU@MEM","HOU","MEM","GTD","Knee","","",""
"33702-67312","C","Thomas","Thomas Bryant","Bryant","21.29835985527664","61","4300","WAS@CHI","WAS","CHI","","","","",""
"33702-84827","SG","Allonzo","Allonzo Trier","Trier","17.498437881469727","64","4300","UTA@NY","NY","UTA","","","","",""
"33702-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.37142857142857","70","4300","DAL@POR","DAL","POR","","","","",""
"33702-15993","SG","Pat","Pat Connaughton","Connaughton","15.425999755859374","50","4200","MIL@CLE","MIL","CLE","","","","",""
"33702-14506","PG","Brandon","Brandon Knight","Knight","11.442856924874443","28","4200","MIL@CLE","CLE","MIL","","","","",""
"33702-63826","C","Boban","Boban Marjanovic","Marjanovic","15.017021016871675","47","4200","BOS@PHI","PHI","BOS","","","","",""
"33702-16071","PG","Tim","Tim Frazier","Frazier","15.38124974568685","48","4100","MIL@CLE","MIL","CLE","","","","",""
"33702-58574","PF","Jonah","Jonah Bolden","Bolden","12.467567237647804","37","4100","BOS@PHI","PHI","BOS","","","","",""
"33702-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","4000","MIL@CLE","CLE","MIL","GTD","Foot","","",""
"33702-48940","SF","Wes","Wes Iwundu","Iwundu","11.37719298245614","57","4000","NO@ORL","ORL","NO","","","","",""
"33702-16220","SG","Dion","Dion Waiters","Waiters","18.853124618530273","32","4000","MIA@SA","MIA","SA","","","","",""
"33702-15762","SF","Darius","Darius Miller","Miller","15.695384803185096","65","4000","NO@ORL","NO","ORL","","","","",""
"33702-16293","SF","Norman","Norman Powell","Powell","14.62040866151148","49","4000","TOR@OKC","TOR","OKC","","","","",""
"33702-67025","PF","Ivan","Ivan Rabb","Rabb","12.18947400544819","38","4000","HOU@MEM","MEM","HOU","","","","",""
"33702-14537","SF","Chandler","Chandler Parsons","Parsons","11.400000435965401","14","3900","HOU@MEM","MEM","HOU","","","","",""
"33702-23294","SF","Danuel","Danuel House","House","17.5499997820173","28","3900","HOU@MEM","HOU","MEM","","","","",""
"33702-67707","PF","Marquese","Marquese Chriss","Chriss","10.581250190734863","32","3800","MIL@CLE","CLE","MIL","","","","",""
"33702-9862","PF","Amir","Amir Johnson","Johnson","9.961363358931107","44","3800","BOS@PHI","PHI","BOS","","","","",""
"33702-9870","SG","Kyle","Kyle Korver","Korver","13.9140625","64","3800","UTA@NY","UTA","NY","","","","",""
"33702-12443","PG","Jeremy","Jeremy Lin","Lin","18.817188262939453","64","3800","TOR@OKC","TOR","OKC","","","","",""
"33702-42733","SG","David","David Nwaba","Nwaba","14.727499389648438","40","3800","MIL@CLE","CLE","MIL","","","","",""
"33702-23801","SG","Nik","Nik Stauskas","Stauskas","10.820689234240302","58","3800","MIL@CLE","CLE","MIL","","","","",""
"33702-82744","PG","Shaquille","Shaquille Harrison","Harrison","15.023809523809524","63","3800","WAS@CHI","CHI","WAS","","","","",""
"33702-68090","SF","OG","OG Anunoby","Anunoby","14.09016393442623","61","3800","TOR@OKC","TOR","OKC","","","","",""
"33702-9849","SF","Gerald","Gerald Green","Green","15.198507280492072","67","3700","HOU@MEM","HOU","MEM","","","","",""
"33702-14515","SG","Iman","Iman Shumpert","Shumpert","17.8943400832842","53","3700","HOU@MEM","HOU","MEM","","","","",""
"33702-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.202817245268484","71","3700","WAS@CHI","CHI","WAS","","","","",""
"33702-14543","SF","Davis","Davis Bertans","Bertans","16.481539212740383","65","3700","MIA@SA","SA","MIA","","","","",""
"33702-9939","PG","Patty","Patty Mills","Mills","18.178872551716548","71","3700","MIA@SA","SA","MIA","","","","",""
"33702-16604","SG","Justin","Justin Holiday","Holiday","21.65","70","3700","HOU@MEM","MEM","HOU","","","","",""
"33702-15583","PG","Seth","Seth Curry","Curry","10.745312690734863","64","3700","DAL@POR","POR","DAL","","","","",""
"33702-23788","PG","Bryn","Bryn Forbes","Forbes","18.974647199603872","71","3700","MIA@SA","SA","MIA","","","","",""
"33702-9465","PG","Raymond","Raymond Felton","Felton","9.065384498009315","26","3700","TOR@OKC","OKC","TOR","","","","",""
"33702-55058","SF","Bruno","Bruno Caboclo","Caboclo","14.418182373046875","22","3700","HOU@MEM","MEM","HOU","","","","",""
"33702-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.74199951171875","50","3700","MIA@SA","MIA","SA","","","","",""
"33702-49115","SG","Wayne","Wayne Selden","Selden","11.927692119891827","65","3700","WAS@CHI","CHI","WAS","","","","",""
"33702-67556","SG","Tyler","Tyler Dorsey","Dorsey","7","36","3700","HOU@MEM","MEM","HOU","","","","",""
"33702-64017","C","Salah","Salah Mejri","Mejri","8.25555532949942","27","3600","DAL@POR","DAL","POR","","","","",""
"33702-17491","SF","James","James Ennis III","Ennis III","14.320754716981131","53","3600","BOS@PHI","PHI","BOS","","","","",""
"33702-15996","PG","Jerian","Jerian Grant","Grant","12.221818403764205","55","3600","NO@ORL","ORL","NO","","","","",""
"33702-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","BOS@PHI","PHI","BOS","O","Knee","","",""
"33702-16081","PF","Khem","Khem Birch","Birch","12.135897122896635","39","3600","NO@ORL","ORL","NO","","","","",""
"33702-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","10.90999984741211","40","3600","DAL@POR","DAL","POR","","","","",""
"33702-17747","SG","Ian","Ian Clark","Clark","8.966666427313113","51","3600","NO@ORL","NO","ORL","","","","",""
"33702-16368","PF","Mike","Mike Scott","Scott","11.705797278362772","69","3600","BOS@PHI","PHI","BOS","","","","",""
"33702-9715","SG","Marco","Marco Belinelli","Belinelli","17.230435136435688","69","3600","MIA@SA","SA","MIA","","","","",""
"33702-63478","C","Cristiano","Cristiano Felicio","Felicio","8.1","50","3600","WAS@CHI","CHI","WAS","","","","",""
"33702-85523","PG","Jordan","Jordan Loyd","Loyd","2.822222179836697","9","3500","TOR@OKC","TOR","OKC","","","","",""
"33702-48668","PG","Troy","Troy Caupain","Caupain","5.966666539510091","3","3500","NO@ORL","ORL","NO","","","","",""
"33702-23581","PF","Amile","Amile Jefferson","Jefferson","3.6000000635782876","6","3500","NO@ORL","ORL","NO","","","","",""
"33702-101412","SG","Brandon","Brandon Sampson","Sampson","3.6599998474121094","5","3500","WAS@CHI","CHI","WAS","","","","",""
"33702-37931","C","Aron","Aron Baynes","Baynes","13.759524390811013","42","3500","BOS@PHI","BOS","PHI","","","","",""
"33702-9772","PF","Ryan","Ryan Anderson","Anderson","6.933333623976934","21","3500","MIA@SA","MIA","SA","","","","",""
"33702-12339","C","Ekpe","Ekpe Udoh","Udoh","5.209999847412109","40","3500","UTA@NY","UTA","NY","","","","",""
"33702-12340","PF","Patrick","Patrick Patterson","Patterson","8.450819672131148","61","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-15417","SF","Solomon","Solomon Hill","Hill","11.021052310341283","38","3500","NO@ORL","NO","ORL","","","","",""
"33702-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","9.315384302383814","39","3500","NO@ORL","ORL","NO","O","Knee","","",""
"33702-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","WAS@CHI","WAS","CHI","","","","",""
"33702-66109","PF","Skal","Skal Labissiere","Labissiere","4.666666666666667","18","3500","DAL@POR","POR","DAL","","","","",""
"33702-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.55199951171875","50","3500","WAS@CHI","CHI","WAS","","","","",""
"33702-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.22978729897357","47","3500","MIA@SA","SA","MIA","","","","",""
"33702-12359","SF","Evan","Evan Turner","Turner","18.333870180191532","62","3500","DAL@POR","POR","DAL","","","","",""
"33702-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","MIL@CLE","CLE","MIL","O","Wrist","","",""
"33702-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@NY","UTA","NY","","","","",""
"33702-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","WAS@CHI","WAS","CHI","GTD","Hip","","",""
"33702-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.039583841959635","48","3500","MIL@CLE","CLE","MIL","GTD","Concussion","","",""
"33702-68203","PF","Chris","Chris Boucher","Boucher","8.291666666666666","24","3500","TOR@OKC","TOR","OKC","","","","",""
"33702-17517","SG","Tony","Tony Snell","Snell","10.95633837202905","71","3500","MIL@CLE","MIL","CLE","","","","",""
"33702-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@NY","UTA","NY","","","","",""
"33702-85106","SG","Deonte","Deonte Burton","Burton","5.703703703703703","27","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-23156","PF","Georges","Georges Niang","Niang","5.820833206176758","48","3500","UTA@NY","UTA","NY","","","","",""
"33702-81529","PF","Daniel","Daniel Theis","Theis","14.18392835344587","56","3500","BOS@PHI","BOS","PHI","","","","",""
"33702-41083","PF","Luke","Luke Kornet","Kornet","14.163888719346788","36","3500","UTA@NY","NY","UTA","","","","",""
"33702-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","NO@ORL","ORL","NO","GTD","Knee","","",""
"33702-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","BOS@PHI","PHI","BOS","","","","",""
"33702-85137","SG","Duncan","Duncan Robinson","Robinson","4.15","10","3500","MIA@SA","MIA","SA","","","","",""
"33702-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","BOS@PHI","BOS","PHI","","","","",""
"33702-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@ORL","NO","ORL","GTD","Thumb","","",""
"33702-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.882352941176471","34","3500","BOS@PHI","BOS","PHI","GTD","Illness","","",""
"33702-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","6.0875","40","3500","WAS@CHI","CHI","WAS","","","","",""
"33702-14511","PF","Markieff","Markieff Morris","Morris","20.51276543799867","47","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","TOR@OKC","OKC","TOR","O","Kneecap","","",""
"33702-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","8.751219214462653","41","3500","WAS@CHI","WAS","CHI","","","","",""
"33702-16063","PF","Eric","Eric Moreland","Moreland","7.300000190734863","4","3500","TOR@OKC","TOR","OKC","","","","",""
"33702-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","BOS@PHI","PHI","BOS","","","","",""
"33702-84675","C","Mohamed","Mohamed Bamba","Bamba","17.406382459275267","47","3500","NO@ORL","ORL","NO","O","Lower leg","","",""
"33702-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","WAS@CHI","CHI","WAS","O","Thumb","","",""
"33702-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","10.87037037037037","27","3500","MIL@CLE","MIL","CLE","O","Heel","","",""
"33702-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","BOS@PHI","BOS","PHI","","","","",""
"33702-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","BOS@PHI","PHI","BOS","","","","",""
"33702-9940","SF","Dante","Dante Cunningham","Cunningham","9.813559322033898","59","3500","MIA@SA","SA","MIA","","","","",""
"33702-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.55","10","3500","DAL@POR","POR","DAL","","","","",""
"33702-84696","PG","Jevon","Jevon Carter","Carter","9.957142421177455","28","3500","HOU@MEM","MEM","HOU","","","","",""
"33702-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.30943442290684","53","3500","NO@ORL","NO","ORL","O","Quadriceps","","",""
"33702-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.310416539510092","48","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-84701","PF","Chimezie","Chimezie Metu","Metu","4.231034377525592","29","3500","MIA@SA","SA","MIA","","","","",""
"33702-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.587500095367432","8","3500","MIA@SA","SA","MIA","","","","",""
"33702-9953","C","Ian","Ian Mahinmi","Mahinmi","12.181249618530273","32","3500","WAS@CHI","WAS","CHI","","","","",""
"33702-58083","C","Jahlil","Jahlil Okafor","Okafor","15.244000244140626","50","3500","NO@ORL","NO","ORL","","","","",""
"33702-23780","SF","Jake","Jake Layman","Layman","14.54915295617055","59","3500","DAL@POR","POR","DAL","","","","",""
"33702-84708","C","Robert","Robert Williams III","Williams III","9.603571210588727","28","3500","BOS@PHI","BOS","PHI","GTD","Illness","","",""
"33702-84711","SG","Grayson","Grayson Allen","Allen","5.2967740951045865","31","3500","UTA@NY","UTA","NY","","","","",""
"33702-15592","SG","Austin","Austin Rivers","Rivers","16.333333333333332","66","3500","HOU@MEM","HOU","MEM","","","","",""
