"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22724-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.27428501674107","35","6700","ORL@BKN","BKN","ORL","","","",""
"22724-14522","PF","Nikola","Nikola Mirotic","Mirotic","30.146153376652645","13","6700","POR@CHI","CHI","POR","","","",""
"22724-9446","PG","Jeff","Jeff Teague","Teague","30.506452006678426","31","6700","LAL@MIN","MIN","LAL","O","Knee","",""
"22724-14505","C","Bismack","Bismack Biyombo","Biyombo","14.078379038217905","37","6500","ORL@BKN","ORL","BKN","","","",""
"22724-58081","PG","Tyus","Tyus Jones","Jones","13.791891561972129","37","6400","LAL@MIN","MIN","LAL","","","",""
"22724-55057","C","Jusuf","Jusuf Nurkic","Nurkic","29.431249618530273","32","6300","POR@CHI","POR","CHI","","","",""
"22724-42669","C","Julius","Julius Randle","Randle","25.34285714285714","35","6200","LAL@MIN","LAL","MIN","","","",""
"22724-9481","PF","Taj","Taj Gibson","Gibson","26.98918852934966","37","6100","LAL@MIN","MIN","LAL","","","",""
"22724-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","27.776666259765626","30","6100","LAL@MIN","LAL","MIN","O","Not injury related","",""
"22724-23096","SG","Evan","Evan Fournier","Fournier","28.731034903690734","29","6100","ORL@BKN","ORL","BKN","","","",""
"22724-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.491892221811657","37","6100","ORL@BKN","ORL","BKN","","","",""
"22724-15560","PG","Shabazz","Shabazz Napier","Napier","18.45172329606681","29","6000","POR@CHI","POR","CHI","","","",""
"22724-23798","SG","Caris","Caris LeVert","LeVert","25.327777438693577","36","5800","ORL@BKN","BKN","ORL","","","",""
"22724-9957","PF","Serge","Serge Ibaka","Ibaka","26.05","30","5700","MIL@TOR","TOR","MIL","O","Suspension","",""
"22724-80812","PF","Lauri","Lauri Markkanen","Markkanen","27.151515151515152","33","5500","POR@CHI","CHI","POR","","","",""
"22724-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.38648780616554","37","5500","LAL@MIN","MIN","LAL","","","",""
"22724-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.927271987452652","33","5400","MIL@TOR","MIL","TOR","","","",""
"22724-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","POR@CHI","CHI","POR","O","Knee","",""
"22724-15952","PF","John","John Henson","Henson","23.157576127485797","33","5300","MIL@TOR","MIL","TOR","","","",""
"22724-14503","C","Jonas","Jonas Valanciunas","Valanciunas","23.073333740234375","30","5300","MIL@TOR","TOR","MIL","","","",""
"22724-16604","SG","Justin","Justin Holiday","Holiday","26.440000697544644","35","5300","POR@CHI","CHI","POR","","","",""
"22724-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","22.818181818181817","22","5200","POR@CHI","POR","CHI","","","",""
"22724-9787","SF","DeMarre","DeMarre Carroll","Carroll","25.515151515151516","33","5200","ORL@BKN","BKN","ORL","","","",""
"22724-15501","SF","Allen","Allen Crabbe","Crabbe","20.337499618530273","32","5100","ORL@BKN","BKN","ORL","","","",""
"22724-9873","C","Robin","Robin Lopez","Lopez","23.886111789279514","36","4600","POR@CHI","CHI","POR","","","",""
"22724-58378","C","Jakob","Jakob Poeltl","Poeltl","17.623529770795038","34","4500","MIL@TOR","TOR","MIL","","","",""
"22724-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","ORL@BKN","ORL","BKN","O","Knee","",""
"22724-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","23.2375005086263","24","4400","LAL@MIN","LAL","MIN","","","",""
"22724-40562","SG","Josh","Josh Hart","Hart","12.566666666666666","30","4400","LAL@MIN","LAL","MIN","","","",""
"22724-42156","PF","Bobby","Bobby Portis","Portis","23.47037082248264","27","4400","POR@CHI","CHI","POR","","","",""
"22724-15996","PG","Jerian","Jerian Grant","Grant","20.52222188313802","36","4300","POR@CHI","CHI","POR","","","",""
"22724-24546","SF","Denzel","Denzel Valentine","Valentine","21.291666666666668","36","4300","POR@CHI","CHI","POR","","","",""
"22724-40830","PG","Delon","Delon Wright","Wright","17.6045448996804","22","4200","MIL@TOR","TOR","MIL","","","",""
"22724-60021","PF","Pascal","Pascal Siakam","Siakam","18.657576127485797","33","4100","MIL@TOR","TOR","MIL","","","",""
"22724-63123","SF","Mario","Mario Hezonja","Hezonja","11.876666259765624","30","4100","ORL@BKN","ORL","BKN","","","",""
"22724-9671","C","Marreese","Marreese Speights","Speights","11.54642813546317","28","4100","ORL@BKN","ORL","BKN","","","",""
"22724-9448","SG","Jamal","Jamal Crawford","Crawford","15.064865524704391","37","4100","LAL@MIN","MIN","LAL","","","",""
"22724-80821","C","Jarrett","Jarrett Allen","Allen","15.181481255425346","27","4000","ORL@BKN","BKN","ORL","","","",""
"22724-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4000","ORL@BKN","BKN","ORL","","","",""
"22724-42733","SF","David","David Nwaba","Nwaba","19.912499745686848","24","4000","POR@CHI","CHI","POR","","","",""
"22724-12365","PF","Ed","Ed Davis","Davis","16.194285365513394","35","3900","POR@CHI","POR","CHI","","","",""
"22724-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3900","ORL@BKN","BKN","ORL","","","",""
"22724-23780","SF","Jake","Jake Layman","Layman","3.6800000508626303","15","3900","POR@CHI","POR","CHI","","","",""
"22724-15961","C","Tyler","Tyler Zeller","Zeller","16.207142421177455","28","3800","ORL@BKN","BKN","ORL","","","",""
"22724-80811","PF","Jonathan","Jonathan Isaac","Isaac","14.646666463216146","15","3800","ORL@BKN","ORL","BKN","O","Ankle","",""
"22724-12359","SF","Evan","Evan Turner","Turner","17.2028564453125","35","3700","POR@CHI","POR","CHI","","","",""
"22724-17517","SG","Tony","Tony Snell","Snell","15.97241421403556","29","3700","MIL@TOR","MIL","TOR","","","",""
"22724-9606","SF","Corey","Corey Brewer","Brewer","8.002857317243304","35","3700","LAL@MIN","LAL","MIN","","","",""
"22724-16363","SF","Joe","Joe Harris","Harris","16.717647776884192","34","3700","ORL@BKN","BKN","ORL","","","",""
"22724-15469","PF","Quincy","Quincy Acy","Acy","12.319354641822077","31","3600","ORL@BKN","BKN","ORL","","","",""
"22724-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","3600","LAL@MIN","LAL","MIN","O","Ankle","",""
"22724-15771","PF","Gorgui","Gorgui Dieng","Dieng","15.835294835707721","34","3600","LAL@MIN","MIN","LAL","","","",""
"22724-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","9.272221883138021","18","3600","MIL@TOR","MIL","TOR","","","",""
"22724-16293","SG","Norman","Norman Powell","Powell","14.696666463216145","30","3600","MIL@TOR","TOR","MIL","","","",""
"22724-24247","PG","Fred","Fred VanVleet","VanVleet","14.988235473632812","34","3600","MIL@TOR","TOR","MIL","","","",""
"22724-68090","SF","OG","OG Anunoby","Anunoby","12.920587876263786","34","3600","MIL@TOR","TOR","MIL","","","",""
"22724-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.611111111111111","9","3500","MIL@TOR","TOR","MIL","","","",""
"22724-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","LAL@MIN","LAL","MIN","","","",""
"22724-40200","C","Lucas","Lucas Nogueira","Nogueira","12.594737002724095","19","3500","MIL@TOR","TOR","MIL","","","",""
"22724-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","MIL@TOR","TOR","MIL","","","",""
"22724-9496","SG","Jason","Jason Terry","Terry","6.599999745686849","12","3500","MIL@TOR","MIL","TOR","","","",""
"22724-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@CHI","POR","CHI","O","Knee","",""
"22724-9507","SG","Arron","Arron Afflalo","Afflalo","5.4249997820172995","28","3500","ORL@BKN","ORL","BKN","","","",""
"22724-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","MIL@TOR","MIL","TOR","","","",""
"22724-48940","SF","Wes","Wes Iwundu","Iwundu","6.784210205078125","19","3500","ORL@BKN","ORL","BKN","","","",""
"22724-16178","SF","Maurice","Maurice Harkless","Harkless","14.503448486328125","29","3500","POR@CHI","POR","CHI","","","",""
"22724-15669","C","Meyers","Meyers Leonard","Leonard","9.484615619365986","13","3500","POR@CHI","POR","CHI","","","",""
"22724-41272","SF","Jamel","Jamel Artis","Artis","4.679999923706054","5","3500","ORL@BKN","ORL","BKN","","","",""
"22724-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","LAL@MIN","MIN","LAL","","","",""
"22724-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.4388888676961262","18","3500","LAL@MIN","MIN","LAL","","","",""
"22724-9534","PG","Aaron","Aaron Brooks","Brooks","3.992307809682993","13","3500","LAL@MIN","MIN","LAL","","","",""
"22724-12354","C","Cole","Cole Aldrich","Aldrich","2.1571429116385326","7","3500","LAL@MIN","MIN","LAL","","","",""
"22724-23618","PG","Milton","Milton Doyle","Doyle","7.699999809265137","2","3500","ORL@BKN","BKN","ORL","","","",""
"22724-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","POR@CHI","CHI","POR","","","",""
"22724-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.394444359673394","18","3500","POR@CHI","CHI","POR","","","",""
"22724-40262","SG","Sterling","Sterling Brown","Brown","5.145454406738281","11","3500","MIL@TOR","MIL","TOR","","","",""
"22724-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","11.709091186523438","22","3500","LAL@MIN","MIN","LAL","","","",""
"22724-15964","PG","Lorenzo","Lorenzo Brown","Brown","3.9124999046325684","8","3500","MIL@TOR","TOR","MIL","","","",""
"22724-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.12631546823602","19","3500","MIL@TOR","MIL","TOR","","","",""
"22724-15993","SG","Pat","Pat Connaughton","Connaughton","11.174285888671875","35","3500","POR@CHI","POR","CHI","","","",""
"22724-66424","C","Justin","Justin Patton","Patton","0","0","3500","LAL@MIN","MIN","LAL","","","",""
"22724-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@CHI","POR","CHI","GTD","Thumb","",""
"22724-18811","PF","Malcolm","Malcolm Miller","Miller","0","2","3500","MIL@TOR","TOR","MIL","","","",""
"22724-9601","C","Andrew","Andrew Bogut","Bogut","8.181818181818182","22","3500","LAL@MIN","LAL","MIN","","","",""
"22724-12424","C","Timofey","Timofey Mozgov","Mozgov","9.458333333333334","24","3500","ORL@BKN","BKN","ORL","","","",""
"22724-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.246666463216146","15","3500","POR@CHI","POR","CHI","","","",""
"22724-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","MIL@TOR","MIL","TOR","O","Illness","",""
"22724-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","MIL@TOR","MIL","TOR","","","",""
"22724-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.091304613196331","23","3500","LAL@MIN","MIN","LAL","","","",""
"22724-42661","PF","Noah","Noah Vonleh","Vonleh","13.766666412353516","24","3500","POR@CHI","POR","CHI","","","",""
"22724-70820","C","Thon","Thon Maker","Maker","12.779411764705882","34","3500","MIL@TOR","MIL","TOR","","","",""
"22724-70827","C","Ivica","Ivica Zubac","Zubac","0.9714285986764091","7","3500","LAL@MIN","LAL","MIN","","","",""
"22724-23981","SG","Alex","Alex Caruso","Caruso","2.7444445292154946","9","3500","LAL@MIN","LAL","MIN","","","",""
"22724-80815","C","Zach","Zach Collins","Collins","9.526315789473685","19","3500","POR@CHI","POR","CHI","","","",""
"22724-70832","SF","Paul","Paul Zipser","Zipser","9.342423872514205","33","3500","POR@CHI","CHI","POR","","","",""
"22724-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","LAL@MIN","LAL","MIN","","","",""
"22724-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","POR@CHI","CHI","POR","O","Foot","",""
"22724-58295","PF","D.J.","D.J. Wilson","Wilson","1.3500000635782878","12","3500","MIL@TOR","MIL","TOR","","","",""
"22724-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","POR@CHI","CHI","POR","","","",""
"22724-42689","PG","Tyler","Tyler Ennis","Ennis","7.368750095367432","16","3500","LAL@MIN","LAL","MIN","","","",""
"22724-14533","PG","Shelvin","Shelvin Mack","Mack","13.538461538461538","26","3500","ORL@BKN","ORL","BKN","","","",""
"22724-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","ORL@BKN","BKN","ORL","","","",""
"22724-16081","PF","Khem","Khem Birch","Birch","1.5800000190734864","5","3500","ORL@BKN","ORL","BKN","","","",""
"22724-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.065517030913254","29","3500","MIL@TOR","MIL","TOR","","","",""
"22724-67312","C","Thomas","Thomas Bryant","Bryant","0.5","2","3500","LAL@MIN","LAL","MIN","","","",""
"22724-63478","C","Cristiano","Cristiano Felicio","Felicio","8.452173647673234","23","3500","POR@CHI","CHI","POR","","","",""
"22724-15864","PF","Adreian","Adreian Payne","Payne","7.159999847412109","5","3500","ORL@BKN","ORL","BKN","","","",""
"22724-23801","SG","Nik","Nik Stauskas","Stauskas","8.613333129882813","15","3500","ORL@BKN","BKN","ORL","","","",""
"22724-9466","PG","D.J.","D.J. Augustin","Augustin","15.886666870117187","30","3500","ORL@BKN","ORL","BKN","","","",""
"22724-9725","SF","CJ","CJ Miles","Miles","15.925925925925926","27","3500","MIL@TOR","TOR","MIL","","","",""
