"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33569-70824","C","Ante","Ante Zizic","Zizic","15.77959208585778","49","4400","CLE@DAL","CLE","DAL","","","","",""
"33569-80809","PF","Josh","Josh Jackson","Jackson","21.79857177734375","70","4400","PHO@NO","PHO","NO","","","","",""
"33569-9725","SF","CJ","CJ Miles","Miles","11.457692072941708","52","4400","MEM@WAS","MEM","WAS","","","","",""
"33569-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","4300","CLE@DAL","CLE","DAL","GTD","Foot","","",""
"33569-14506","PG","Brandon","Brandon Knight","Knight","10.815385084885817","26","4300","CLE@DAL","CLE","DAL","","","","",""
"33569-40396","SG","Monte","Monte Morris","Morris","21.46567091301306","67","4300","IND@DEN","DEN","IND","","","","",""
"33569-18338","SF","Royce","Royce O'Neale","O'Neale","13.713235294117647","68","4200","BKN@UTA","UTA","BKN","","","","",""
"33569-9664","SG","Andre","Andre Iguodala","Iguodala","19.684746176509535","59","4200","GS@OKC","GS","OKC","","","","",""
"33569-66091","PF","Cheick","Cheick Diallo","Diallo","14.13773561873526","53","4100","PHO@NO","NO","PHO","","","","",""
"33569-15501","SG","Allen","Allen Crabbe","Crabbe","16.781394781068315","43","4100","BKN@UTA","BKN","UTA","O","Knee","","",""
"33569-81621","PF","Maxi","Maxi Kleber","Kleber","17.248333740234376","60","4100","CLE@DAL","DAL","CLE","","","","",""
"33569-14529","PG","Cory","Cory Joseph","Joseph","20.063768469769023","69","4000","IND@DEN","IND","DEN","","","","",""
"33569-12365","PF","Ed","Ed Davis","Davis","18.98115871263587","69","3900","BKN@UTA","BKN","UTA","","","","",""
"33569-9870","SG","Kyle","Kyle Korver","Korver","13.86935523248488","62","3900","BKN@UTA","UTA","BKN","","","","",""
"33569-23788","PG","Bryn","Bryn Forbes","Forbes","19.11883987205616","69","3900","POR@SA","SA","POR","","","","",""
"33569-42733","SG","David","David Nwaba","Nwaba","14.571052952816611","38","3900","CLE@DAL","CLE","DAL","","","","",""
"33569-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.116071428571427","56","3800","BKN@UTA","BKN","UTA","GTD","Knee","","",""
"33569-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","3800","IND@DEN","DEN","IND","","","","",""
"33569-23801","SG","Nik","Nik Stauskas","Stauskas","10.632143293108259","56","3800","CLE@DAL","CLE","DAL","","","","",""
"33569-15762","SF","Darius","Darius Miller","Miller","15.457142663380456","63","3800","PHO@NO","NO","PHO","","","","",""
"33569-9715","SG","Marco","Marco Belinelli","Belinelli","17.32387986823694","67","3800","POR@SA","SA","POR","","","","",""
"33569-66064","SG","Malik","Malik Beasley","Beasley","18.26716454349347","67","3700","IND@DEN","DEN","IND","","","","",""
"33569-15904","SF","Rodney","Rodney Hood","Hood","18.66779702396716","59","3700","POR@SA","POR","SA","","","","",""
"33569-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","IND@DEN","DEN","IND","O","Back","","",""
"33569-14543","SF","Davis","Davis Bertans","Bertans","16.49523732018849","63","3700","POR@SA","SA","POR","","","","",""
"33569-15583","PG","Seth","Seth Curry","Curry","10.616129229145665","62","3700","POR@SA","POR","SA","","","","",""
"33569-23780","SF","Jake","Jake Layman","Layman","14.708772358141447","57","3700","POR@SA","POR","SA","","","","",""
"33569-23825","C","Nerlens","Nerlens Noel","Noel","17.33692345252404","65","3700","GS@OKC","OKC","GS","","","","",""
"33569-23447","PF","Richaun","Richaun Holmes","Holmes","19.1171875","64","3700","PHO@NO","PHO","NO","","","","",""
"33569-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.907499694824219","40","3700","IND@DEN","IND","DEN","","","","",""
"33569-58576","C","Kevon","Kevon Looney","Looney","18.949230018028846","65","3600","GS@OKC","GS","OKC","","","","",""
"33569-9939","PG","Patty","Patty Mills","Mills","18.168115588201992","69","3600","POR@SA","SA","POR","","","","",""
"33569-16604","SG","Justin","Justin Holiday","Holiday","21.633332625679348","69","3600","MEM@WAS","MEM","WAS","","","","",""
"33569-55058","SF","Bruno","Bruno Caboclo","Caboclo","14.623809814453125","21","3600","MEM@WAS","MEM","WAS","","","","",""
"33569-58270","PG","Edmond","Edmond Sumner","Sumner","5.778947529039885","19","3600","IND@DEN","IND","DEN","","","","",""
"33569-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.242105048999452","57","3500","GS@OKC","GS","OKC","","","","",""
"33569-85521","SF","Theo","Theo Pinson","Pinson","9.085714067731585","14","3500","BKN@UTA","BKN","UTA","","","","",""
"33569-64017","C","Salah","Salah Mejri","Mejri","7.730769230769231","26","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-12339","C","Ekpe","Ekpe Udoh","Udoh","5.168420892012747","38","3500","BKN@UTA","UTA","BKN","","","","",""
"33569-12340","PF","Patrick","Patrick Patterson","Patterson","8.716948945643539","59","3500","GS@OKC","OKC","GS","","","","",""
"33569-15417","SF","Solomon","Solomon Hill","Hill","11.021052310341283","38","3500","PHO@NO","NO","PHO","","","","",""
"33569-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","MEM@WAS","WAS","MEM","","","","",""
"33569-66109","PF","Skal","Skal Labissiere","Labissiere","4.666666666666667","18","3500","POR@SA","POR","SA","","","","",""
"33569-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.22978729897357","47","3500","POR@SA","SA","POR","","","","",""
"33569-12359","SF","Evan","Evan Turner","Turner","18.733333333333334","60","3500","POR@SA","POR","SA","","","","",""
"33569-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","CLE@DAL","CLE","DAL","O","Wrist","","",""
"33569-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","BKN@UTA","UTA","BKN","","","","",""
"33569-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@OKC","GS","OKC","","","","",""
"33569-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","MEM@WAS","WAS","MEM","GTD","Hip","","",""
"33569-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.039583841959635","48","3500","CLE@DAL","CLE","DAL","GTD","Concussion","","",""
"33569-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","BKN@UTA","UTA","BKN","","","","",""
"33569-85106","SG","Deonte","Deonte Burton","Burton","6.0120001220703125","25","3500","GS@OKC","OKC","GS","","","","",""
"33569-23156","PF","Georges","Georges Niang","Niang","5.621739263119905","46","3500","BKN@UTA","UTA","BKN","","","","",""
"33569-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@OKC","GS","OKC","O","Pectoral","","",""
"33569-67707","PF","Marquese","Marquese Chriss","Chriss","9.940000406901042","30","3500","CLE@DAL","CLE","DAL","","","","",""
"33569-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","PHO@NO","PHO","NO","GTD","Hip","","",""
"33569-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","BKN@UTA","BKN","UTA","","","","",""
"33569-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","IND@DEN","DEN","IND","","","","",""
"33569-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","PHO@NO","NO","PHO","GTD","Thumb","","",""
"33569-70819","PF","Dragan","Dragan Bender","Bender","9.279411764705882","34","3500","PHO@NO","PHO","NO","","","","",""
"33569-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","19.685185185185187","54","3500","BKN@UTA","BKN","UTA","","","","",""
"33569-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","14.314516129032258","62","3500","IND@DEN","DEN","IND","","","","",""
"33569-14511","PF","Markieff","Markieff Morris","Morris","20.817777506510417","45","3500","GS@OKC","OKC","GS","","","","",""
"33569-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","GS@OKC","OKC","GS","O","Kneecap","","",""
"33569-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","8.438461694961939","39","3500","MEM@WAS","WAS","MEM","","","","",""
"33569-15560","PG","Shabazz","Shabazz Napier","Napier","17.246296070240163","54","3500","BKN@UTA","BKN","UTA","GTD","Hamstring","","",""
"33569-14537","SF","Chandler","Chandler Parsons","Parsons","9.684615501990685","13","3500","MEM@WAS","MEM","WAS","","","","",""
"33569-84687","SF","George","George King","King","1.2000000476837158","1","3500","PHO@NO","PHO","NO","","","","",""
"33569-84686","PG","Elie","Elie Okobo","Okobo","12.152273004705256","44","3500","PHO@NO","PHO","NO","","","","",""
"33569-9940","SF","Dante","Dante Cunningham","Cunningham","9.813559322033898","59","3500","POR@SA","SA","POR","","","","",""
"33569-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.55","10","3500","POR@SA","POR","SA","","","","",""
"33569-84697","SG","Jacob","Jacob Evans","Evans","2.2875000635782876","24","3500","GS@OKC","GS","OKC","","","","",""
"33569-84696","PG","Jevon","Jevon Carter","Carter","9.957142421177455","28","3500","MEM@WAS","MEM","WAS","","","","",""
"33569-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.30943442290684","53","3500","PHO@NO","NO","PHO","GTD","Quadriceps","","",""
"33569-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.619565217391305","46","3500","GS@OKC","OKC","GS","","","","",""
"33569-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","BKN@UTA","BKN","UTA","","","","",""
"33569-84701","PF","Chimezie","Chimezie Metu","Metu","4.231034377525592","29","3500","POR@SA","SA","POR","","","","",""
"33569-15582","PG","Quinn","Quinn Cook","Cook","11.277966515492585","59","3500","GS@OKC","GS","OKC","","","","",""
"33569-84703","PG","De'Anthony","De'Anthony Melton","Melton","16.861537835536858","39","3500","PHO@NO","PHO","NO","","","","",""
"33569-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.211111280653212","9","3500","IND@DEN","DEN","IND","","","","",""
"33569-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.587500095367432","8","3500","POR@SA","SA","POR","","","","",""
"33569-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","MEM@WAS","WAS","MEM","","","","",""
"33569-58083","C","Jahlil","Jahlil Okafor","Okafor","15.358333587646484","48","3500","PHO@NO","NO","PHO","","","","",""
"33569-84711","SG","Grayson","Grayson Allen","Allen","5.2967740951045865","31","3500","BKN@UTA","UTA","BKN","","","","",""
"33569-9448","SG","Jamal","Jamal Crawford","Crawford","13.10892813546317","56","3500","PHO@NO","PHO","NO","","","","",""
"33569-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.631667073567709","60","3500","GS@OKC","GS","OKC","","","","",""
"33569-84717","SG","Anfernee","Anfernee Simons","Simons","2.0307692014254055","13","3500","POR@SA","POR","SA","","","","",""
"33569-84716","C","Thomas","Thomas Welsh","Welsh","2.6636362942782315","11","3500","IND@DEN","DEN","IND","","","","",""
"33569-84719","SG","Aaron","Aaron Holiday","Holiday","10.226190476190476","42","3500","IND@DEN","IND","DEN","","","","",""
"33569-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","IND@DEN","IND","DEN","","","","",""
"33569-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","3.5111111534966364","9","3500","IND@DEN","DEN","IND","","","","",""
"33569-23282","SF","Sam","Sam Dekker","Dekker","13.936585961318597","41","3500","MEM@WAS","WAS","MEM","","","","",""
"33569-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","CLE@DAL","DAL","CLE","GTD","Hip","","",""
"33569-84726","PF","Ray","Ray Spalding","Spalding","0.6000000238418579","2","3500","PHO@NO","PHO","NO","","","","",""
"33569-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","MEM@WAS","MEM","WAS","","","","",""
"33569-9465","PG","Raymond","Raymond Felton","Felton","9.252000122070312","25","3500","GS@OKC","OKC","GS","","","","",""
"33569-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","CLE@DAL","CLE","DAL","","","","",""
"33569-19726","SF","Abdel","Abdel Nader","Nader","7.9720001220703125","50","3500","GS@OKC","OKC","GS","","","","",""
"33569-55055","PG","Dante","Dante Exum","Exum","12.847618466331845","42","3500","BKN@UTA","UTA","BKN","O","Knee","","",""
"33569-40208","PG","Raul","Raul Neto","Neto","10.899999547887731","27","3500","BKN@UTA","UTA","BKN","","","","",""
"33569-58134","SF","Justin","Justin Jackson","Jackson","12.216417910447761","67","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","10.276315789473685","38","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-20764","SF","Julian","Julian Washburn","Washburn","6.785714285714286","7","3500","MEM@WAS","MEM","WAS","","","","",""
"33569-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","CLE@DAL","CLE","DAL","O","Not injury related","","",""
"33569-15669","PF","Meyers","Meyers Leonard","Leonard","12.558182040127841","55","3500","POR@SA","POR","SA","","","","",""
"33569-20277","SG","Torrey","Torrey Craig","Craig","14.288333129882812","60","3500","IND@DEN","DEN","IND","GTD","Shoulder","","",""
"33569-102712","SG","Dairis","Dairis Bertans","Bertans","1.350000023841858","2","3500","PHO@NO","NO","PHO","","","","",""
"33569-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-40255","SG","Davon","Davon Reed","Reed","1.1749999523162842","8","3500","IND@DEN","IND","DEN","","","","",""
"33569-40769","C","Jordan","Jordan Bell","Bell","11.041817959872159","55","3500","GS@OKC","GS","OKC","","","","",""
"33569-16197","SG","Chasson","Chasson Randle","Randle","10.877777947319878","36","3500","MEM@WAS","WAS","MEM","","","","",""
"33569-20805","SG","Troy","Troy Daniels","Daniels","9.094872107872597","39","3500","PHO@NO","PHO","NO","","","","",""
"33569-20806","SG","Treveon","Treveon Graham","Graham","11.569230299729567","26","3500","BKN@UTA","BKN","UTA","GTD","Back","","",""
"33569-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","POR@SA","SA","POR","","","","",""
"33569-18256","SF","Doug","Doug McDermott","McDermott","10.2578125","64","3500","IND@DEN","IND","DEN","","","","",""
"33569-17747","SG","Ian","Ian Clark","Clark","8.593877675581952","49","3500","PHO@NO","NO","PHO","","","","",""
"33569-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.08999989827474","30","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","MEM@WAS","WAS","MEM","GTD","Achilles","","",""
"33569-9601","C","Andrew","Andrew Bogut","Bogut","8.004348091457201","23","3500","GS@OKC","GS","OKC","GTD","Not injury related","","",""
"33569-95114","SF","Donte","Donte Grantham","Grantham","0","3","3500","GS@OKC","OKC","GS","","","","",""
"33569-95117","SF","Deng","Deng Adel","Adel","4.093333435058594","15","3500","CLE@DAL","CLE","DAL","","","","",""
"33569-9613","PG","Devin","Devin Harris","Harris","11.719999556107954","55","3500","CLE@DAL","DAL","CLE","GTD","Ankle","","",""
"33569-9615","SG","Courtney","Courtney Lee","Lee","8.27500025431315","24","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-9643","PG","Shaun","Shaun Livingston","Livingston","11.435848595961085","53","3500","GS@OKC","GS","OKC","","","","",""
"33569-80815","PF","Zach","Zach Collins","Collins","15.464062690734863","64","3500","POR@SA","POR","SA","","","","",""
"33569-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.564864699904984","37","3500","BKN@UTA","UTA","BKN","GTD","Hamstring","","",""
"33569-80818","PF","TJ","TJ Leaf","Leaf","7.414583206176758","48","3500","IND@DEN","IND","DEN","","","","",""
"33569-80820","SG","Terrance","Terrance Ferguson","Ferguson","11.924590564164959","61","3500","GS@OKC","OKC","GS","","","","",""
"33569-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","BKN@UTA","UTA","BKN","GTD","Knee","","",""
"33569-9669","PF","Jason","Jason Smith","Smith","8.269999694824218","20","3500","PHO@NO","NO","PHO","","","","",""
"33569-18376","SG","Damion","Damion Lee","Lee","7.745833079020183","24","3500","GS@OKC","GS","OKC","","","","",""
"33569-9677","SF","Jared","Jared Dudley","Dudley","11.555102289939413","49","3500","BKN@UTA","BKN","UTA","","","","",""
"33569-9678","PF","Channing","Channing Frye","Frye","6.878125190734863","32","3500","CLE@DAL","CLE","DAL","","","","",""
"33569-67025","PF","Ivan","Ivan Rabb","Rabb","12.35135135135135","37","3500","MEM@WAS","MEM","WAS","","","","",""
"33569-9692","SF","Tyreke","Tyreke Evans","Evans","18.484210097998904","57","3500","IND@DEN","IND","DEN","","","","",""
"33569-15843","PG","Trey","Trey Burke","Burke","18.0204551003196","44","3500","CLE@DAL","DAL","CLE","","","","",""
"33569-67556","SG","Tyler","Tyler Dorsey","Dorsey","6.8542855398995535","35","3500","MEM@WAS","MEM","WAS","","","","",""
"33569-58350","SF","Stanley","Stanley Johnson","Johnson","14.805172624259159","58","3500","PHO@NO","NO","PHO","","","","",""
"33569-97263","PF","Drew","Drew Eubanks","Eubanks","4.578947368421052","19","3500","POR@SA","SA","POR","","","","",""
