"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"39685-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","14.94626902110541","67","3700","MIL@HOU","MIL","HOU","","","","",""
"39685-9873","C","Robin","Robin Lopez","Lopez","18.26621555637669","74","3700","MIL@HOU","MIL","HOU","","","","",""
"39685-70819","PF","Dragan","Dragan Bender","Bender","13.404347295346467","46","3700","MIL@HOU","MIL","HOU","","","","",""
"39685-9654","SF","Vince","Vince Carter","Carter","14.346053274054276","76","3700","ATL@DET","ATL","DET","","","","",""
"39685-12359","SG","Evan","Evan Turner","Turner","18.50821884364298","73","3600","ATL@DET","ATL","DET","","","","",""
"39685-15993","SG","Pat","Pat Connaughton","Connaughton","17.2885241899334","61","3600","MIL@HOU","MIL","HOU","","","","",""
"39685-70820","C","Thon","Thon Maker","Maker","9.399999618530273","1","3600","ATL@DET","DET","ATL","","","","",""
"39685-15592","PG","Austin","Austin Rivers","Rivers","15.853947689658717","76","3600","MIL@HOU","HOU","MIL","","","","",""
"39685-9473","C","Tyson","Tyson Chandler","Chandler","12.489091352982955","55","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-111372","SF","Thanasis","Thanasis Antetokounmpo","Antetokounmpo","0","0","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-110355","SF","Mfiondu","Mfiondu Kabengele","Kabengele","0","0","3500","LAC@GS","LAC","GS","","","","",""
"39685-110365","PF","Alen","Alen Smailagic","Smailagic","0","0","3500","LAC@GS","GS","LAC","GTD","Ankle","","",""
"39685-23589","SG","Michael","Michael Frazier","Frazier","0","0","3500","MIL@HOU","HOU","MIL","O","Ankle","","",""
"39685-9512","C","","Nene","Nene","10.133333478655134","42","3500","MIL@HOU","HOU","MIL","O","Hip","","",""
"39685-117290","SG","Charles","Charles Brown","Brown","0","0","3500","ATL@DET","ATL","DET","","","","",""
"39685-9772","PF","Ryan","Ryan Anderson","Anderson","6.292000122070313","25","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-110639","PF","Sekou","Sekou Doumbouya","Doumbouya","0","0","3500","ATL@DET","DET","ATL","GTD","Concussion","","",""
"39685-117297","SF","Louis","Louis King","King","0","0","3500","ATL@DET","DET","ATL","","","","",""
"39685-12340","PF","Patrick","Patrick Patterson","Patterson","7.599999904632568","1","3500","LAC@GS","LAC","GS","","","","",""
"39685-111671","PG","Ky","Ky Bowman","Bowman","0","0","3500","LAC@GS","GS","LAC","","","","",""
"39685-110909","PG","Chris","Chris Clemons","Clemons","0","0","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-40262","SG","Sterling","Sterling Brown","Brown","13.306896341258081","58","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-17230","SG","Langston","Langston Galloway","Galloway","12.800000190734863","1","3500","ATL@DET","DET","ATL","","","","",""
"39685-17517","SG","Tony","Tony Snell","Snell","14.399999618530273","1","3500","ATL@DET","DET","ATL","","","","",""
"39685-15727","SG","Ben","Ben McLemore","McLemore","6.494736922414679","19","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-40561","PG","Derrick","Derrick Walton","Walton","0","0","3500","LAC@GS","LAC","GS","","","","",""
"39685-9849","SF","Gerald","Gerald Green","Green","14.77260307416524","73","3500","MIL@HOU","HOU","MIL","O","Foot","","",""
"39685-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","ATL@DET","ATL","DET","","","","",""
"39685-41597","PF","Johnathan","Johnathan Motley","Motley","8.531818043101918","22","3500","LAC@GS","LAC","GS","","","","",""
"39685-15744","SG","Rodney","Rodney McGruder","McGruder","15.706060236150568","66","3500","LAC@GS","LAC","GS","GTD","Ankle","","",""
"39685-111492","PF","Amir","Amir Coffey","Coffey","0","0","3500","LAC@GS","LAC","GS","GTD","Ankle","","",""
"39685-15501","SG","Allen","Allen Crabbe","Crabbe","16.781394781068315","43","3500","ATL@DET","ATL","DET","O","Knee","","",""
"39685-9870","SG","Kyle","Kyle Korver","Korver","13.827143205915178","70","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-101266","SG","Cameron","Cameron Reynolds","Reynolds","8.984210365696958","19","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","9.942000122070313","50","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-58295","PF","D.J.","D.J. Wilson","Wilson","14.716667175292969","48","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.282142639160156","28","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-84677","PG","Jerome","Jerome Robinson","Robinson","6.627272634795218","33","3500","LAC@GS","LAC","GS","","","","",""
"39685-16071","PG","Tim","Tim Frazier","Frazier","0","1","3500","ATL@DET","DET","ATL","","","","",""
"39685-18376","SG","Damion","Damion Lee","Lee","8.821874618530273","32","3500","LAC@GS","GS","LAC","","","","",""
"39685-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","10.87037037037037","27","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-14537","SF","Chandler","Chandler Parsons","Parsons","15.02","25","3500","ATL@DET","ATL","DET","O","Rest","","",""
"39685-101331","PF","Gary","Gary Clark","Clark","8.729412004059435","51","3500","MIL@HOU","HOU","MIL","","","","",""
"39685-84697","SG","Jacob","Jacob Evans","Evans","3.9166666666666665","30","3500","LAC@GS","GS","LAC","","","","",""
"39685-49114","PG","Frank","Frank Mason","Mason","10.43684226588199","38","3500","MIL@HOU","MIL","HOU","","","","",""
"39685-110311","PG","Jordan","Jordan Bone","Bone","0","0","3500","ATL@DET","DET","ATL","","","","",""
"39685-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.088095165434337","42","3500","ATL@DET","DET","ATL","","","","",""
"39685-110315","SG","Terance","Terance Mann","Mann","0","0","3500","LAC@GS","LAC","GS","","","","",""
"39685-84723","SG","Khyri","Khyri Thomas","Thomas","4.961538461538462","26","3500","ATL@DET","DET","ATL","","","","",""
"39685-110323","PF","Eric","Eric Paschall","Paschall","0","0","3500","LAC@GS","GS","LAC","","","","",""
"39685-110322","SG","Jordan","Jordan Poole","Poole","0","0","3500","LAC@GS","GS","LAC","","","","",""
"39685-23800","SF","Glenn","Glenn Robinson","Robinson","7.717021536319814","47","3500","LAC@GS","GS","LAC","","","","",""
"39685-110329","PF","Bruno","Bruno Fernando","Fernando","0","0","3500","ATL@DET","ATL","DET","","","","",""
"39685-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","ATL@DET","ATL","DET","","","","",""
