"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33350-9483","C","Joakim","Joakim Noah","Noah","18.805555555555557","36","5700","UTA@MEM","MEM","UTA","","","","",""
"33350-15691","C","Cody","Cody Zeller","Zeller","25.165958485704788","47","5700","WAS@CHA","CHA","WAS","","","","",""
"33350-23831","PF","Jerami","Jerami Grant","Grant","26.690323368195564","62","5600","OKC@LAC","OKC","LAC","","","","",""
"33350-14523","PG","Reggie","Reggie Jackson","Jackson","25.60793728298611","63","5500","DET@CHI","DET","CHI","","","","",""
"33350-9957","PF","Serge","Serge Ibaka","Ibaka","30.849181128329917","61","5500","TOR@NO","TOR","NO","","","","",""
"33350-9655","SF","JJ","JJ Redick","Redick","25.368852459016395","61","5500","PHI@HOU","PHI","HOU","","","","",""
"33350-14521","PF","Kenneth","Kenneth Faried","Faried","22.428571428571427","28","5400","PHI@HOU","HOU","PHI","O","Hip","","",""
"33350-66046","SG","Luke","Luke Kennard","Kennard","16.568888346354168","45","5400","DET@CHI","DET","CHI","","","","",""
"33350-15800","SF","Jae","Jae Crowder","Crowder","22.795237707713294","63","5300","UTA@MEM","UTA","MEM","","","","",""
"33350-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.655172413793103","58","5300","DAL@ORL","DAL","ORL","","","","",""
"33350-70827","C","Ivica","Ivica Zubac","Zubac","18.5","43","5200","OKC@LAC","LAC","OKC","","","","",""
"33350-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.095522752448694","67","5200","OKC@LAC","LAC","OKC","","","","",""
"33350-9451","PF","Marvin","Marvin Williams","Williams","23.3015873015873","63","5200","WAS@CHA","CHA","WAS","","","","",""
"33350-85305","SF","Kenrich","Kenrich Williams","Williams","15.293548583984375","31","5200","TOR@NO","NO","TOR","","","","",""
"33350-16220","SG","Dion","Dion Waiters","Waiters","18.98846200796274","26","5200","CLE@MIA","MIA","CLE","","","","",""
"33350-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","UTA@MEM","MEM","UTA","O","Shoulder","","",""
"33350-9466","PG","D.J.","D.J. Augustin","Augustin","21.966154597355768","65","5100","DAL@ORL","ORL","DAL","","","","",""
"33350-9556","SG","Eric","Eric Gordon","Gordon","24.190195121017158","51","5100","PHI@HOU","HOU","PHI","","","","",""
"33350-80817","PF","Bam","Bam Adebayo","Adebayo","22.407812118530273","64","5100","CLE@MIA","MIA","CLE","","","","",""
"33350-9673","PG","Goran","Goran Dragic","Dragic","25.511111789279514","18","5100","CLE@MIA","MIA","CLE","GTD","Calf","","",""
"33350-16405","SG","Terrence","Terrence Ross","Ross","23.6015380859375","65","5000","DAL@ORL","ORL","DAL","","","","",""
"33350-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.71875","64","5000","CLE@MIA","CLE","MIA","","","","",""
"33350-84667","PG","Collin","Collin Sexton","Sexton","22.644615760216347","65","5000","CLE@MIA","CLE","MIA","","","","",""
"33350-63826","C","Boban","Boban Marjanovic","Marjanovic","15.074418888535611","43","5000","PHI@HOU","PHI","HOU","O","Knee","","",""
"33350-23407","PF","PJ","PJ Tucker","Tucker","22.446874618530273","64","4800","PHI@HOU","HOU","PHI","","","","",""
"33350-24544","SF","Gary","Gary Harris","Harris","24.166666666666668","39","4800","DEN@GS","DEN","GS","","","","",""
"33350-84690","PG","Jalen","Jalen Brunson","Brunson","14.612499782017299","56","4700","DAL@ORL","DAL","ORL","","","","",""
"33350-12511","PG","Ish","Ish Smith","Smith","17.51621555637669","37","4700","DET@CHI","DET","CHI","","","","",""
"33350-24247","PG","Fred","Fred VanVleet","VanVleet","22.756862266390932","51","4600","TOR@NO","TOR","NO","O","Thumb","","",""
"33350-67312","C","Thomas","Thomas Bryant","Bryant","21.55185275607639","54","4500","WAS@CHA","WAS","CHA","","","","",""
"33350-9648","SF","Jeff","Jeff Green","Green","22.380644767515122","62","4500","WAS@CHA","WAS","CHA","","","","",""
"33350-9664","SG","Andre","Andre Iguodala","Iguodala","19.737500871930802","56","4500","DEN@GS","GS","DEN","","","","",""
"33350-16448","PF","Frank","Frank Kaminsky","Kaminsky","11.475861648033405","29","4400","WAS@CHA","CHA","WAS","","","","",""
"33350-58574","PF","Jonah","Jonah Bolden","Bolden","12.838235294117647","34","4400","PHI@HOU","PHI","HOU","","","","",""
"33350-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","DET@CHI","CHI","DET","GTD","Toe","","",""
"33350-84724","PG","Landry","Landry Shamet","Shamet","13.959375381469727","64","4400","OKC@LAC","LAC","OKC","","","","",""
"33350-9758","SG","Danny","Danny Green","Green","20.685713510664684","63","4300","TOR@NO","TOR","NO","","","","",""
"33350-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","4300","CLE@MIA","CLE","MIA","O","Foot","","",""
"33350-15590","C","Mason","Mason Plumlee","Plumlee","23.189062118530273","64","4300","DEN@GS","DEN","GS","","","","",""
"33350-9870","SG","Kyle","Kyle Korver","Korver","13.75689697265625","58","4200","UTA@MEM","UTA","MEM","","","","",""
"33350-16368","PF","Mike","Mike Scott","Scott","11.620634533110119","63","4200","PHI@HOU","PHI","HOU","","","","",""
"33350-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4000","CLE@MIA","MIA","CLE","","","","",""
"33350-66091","PF","Cheick","Cheick Diallo","Diallo","13.751020159040179","49","3900","TOR@NO","NO","TOR","","","","",""
"33350-9862","PF","Amir","Amir Johnson","Johnson","10.017073468464178","41","3900","PHI@HOU","PHI","HOU","","","","",""
"33350-9956","SG","Wayne","Wayne Ellington","Ellington","15.708822811351103","34","3900","DET@CHI","DET","CHI","","","","",""
"33350-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.462499618530273","64","3900","DAL@ORL","DAL","ORL","","","","",""
"33350-66064","SG","Malik","Malik Beasley","Beasley","18.451562881469727","64","3800","DEN@GS","DEN","GS","","","","",""
"33350-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","3800","DEN@GS","DEN","GS","O","Hamstring","","",""
"33350-9849","SF","Gerald","Gerald Green","Green","15.401666259765625","60","3800","PHI@HOU","HOU","PHI","","","","",""
"33350-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","WAS@CHA","CHA","WAS","","","","",""
"33350-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","9.823529411764707","34","3800","DAL@ORL","DAL","ORL","","","","",""
"33350-40769","C","Jordan","Jordan Bell","Bell","11.358490566037736","53","3800","DEN@GS","GS","DEN","","","","",""
"33350-15405","PF","JaMychal","JaMychal Green","Green","21.16470636106005","51","3700","OKC@LAC","LAC","OKC","","","","",""
"33350-17491","SF","James","James Ennis III","Ennis III","14.23191541306516","47","3700","PHI@HOU","PHI","HOU","","","","",""
"33350-12443","PG","Jeremy","Jeremy Lin","Lin","18.877586627828663","58","3700","TOR@NO","TOR","NO","","","","",""
"33350-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","DEN@GS","DEN","GS","O","Back","","",""
"33350-81621","PF","Maxi","Maxi Kleber","Kleber","16.81929845977248","57","3700","DAL@ORL","DAL","ORL","GTD","Knee","","",""
"33350-16604","SG","Justin","Justin Holiday","Holiday","21.880302660392992","66","3700","UTA@MEM","MEM","UTA","GTD","Neck","","",""
"33350-58083","C","Jahlil","Jahlil Okafor","Okafor","15.782222493489583","45","3700","TOR@NO","NO","TOR","GTD","Ankle","","",""
"33350-15592","SG","Austin","Austin Rivers","Rivers","17.11833292643229","60","3700","PHI@HOU","HOU","PHI","","","","",""
"33350-42733","SG","David","David Nwaba","Nwaba","14.47941140567555","34","3700","CLE@MIA","CLE","MIA","","","","",""
"33350-55058","SF","Bruno","Bruno Caboclo","Caboclo","15.544443766276041","18","3700","UTA@MEM","MEM","UTA","","","","",""
"33350-58134","SF","Justin","Justin Jackson","Jackson","12.606349400111608","63","3700","DAL@ORL","DAL","ORL","","","","",""
"33350-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","3700","OKC@LAC","LAC","OKC","GTD","Quadriceps","","",""
"33350-80824","PG","Frank","Frank Jackson","Jackson","10.865384615384615","52","3700","TOR@NO","NO","TOR","","","","",""
"33350-9725","SF","CJ","CJ Miles","Miles","10.865306620695153","49","3700","UTA@MEM","MEM","UTA","","","","",""
"33350-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","9.315384302383814","39","3600","DAL@ORL","ORL","DAL","","","","",""
"33350-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.717777506510417","45","3600","DET@CHI","CHI","DET","","","","",""
"33350-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","OKC@LAC","LAC","OKC","GTD","Knee","","",""
"33350-63127","C","Willy","Willy Hernangomez","Hernangomez","16.02888861762153","45","3600","WAS@CHA","CHA","WAS","","","","",""
"33350-70824","C","Ante","Ante Zizic","Zizic","15.4","45","3600","CLE@MIA","CLE","MIA","O","Concussion","","",""
"33350-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","PHI@HOU","PHI","HOU","O","Knee","","",""
"33350-14511","PF","Markieff","Markieff Morris","Morris","21.502438428925306","41","3600","OKC@LAC","OKC","LAC","","","","",""
"33350-84678","SF","Miles","Miles Bridges","Bridges","15.187096380418346","62","3600","WAS@CHA","CHA","WAS","","","","",""
"33350-16081","PF","Khem","Khem Birch","Birch","11.355882532456341","34","3600","DAL@ORL","ORL","DAL","","","","",""
"33350-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","WAS@CHA","CHA","WAS","","","","",""
"33350-19726","SF","Abdel","Abdel Nader","Nader","7.588888888888889","45","3600","OKC@LAC","OKC","LAC","","","","",""
"33350-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3600","UTA@MEM","UTA","MEM","GTD","Ankle","","",""
"33350-67025","PF","Ivan","Ivan Rabb","Rabb","12.155881993910846","34","3600","UTA@MEM","MEM","UTA","","","","",""
"33350-9702","PG","Tony","Tony Parker","Parker","17.218867463885612","53","3600","WAS@CHA","CHA","WAS","","","","",""
"33350-68090","SF","OG","OG Anunoby","Anunoby","13.572727272727272","55","3600","TOR@NO","TOR","NO","","","","",""
"33350-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.248148600260416","54","3500","DEN@GS","GS","DEN","","","","",""
"33350-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.332000122070313","25","3500","WAS@CHA","CHA","WAS","","","","",""
"33350-64017","C","Salah","Salah Mejri","Mejri","7.469565350076427","23","3500","DAL@ORL","DAL","ORL","","","","",""
"33350-85523","PG","Jordan","Jordan Loyd","Loyd","3.174999952316284","8","3500","TOR@NO","TOR","NO","","","","",""
"33350-48668","PG","Troy","Troy Caupain","Caupain","7.449999809265137","2","3500","DAL@ORL","ORL","DAL","","","","",""
"33350-23581","PF","Amile","Amile Jefferson","Jefferson","3.4799999237060546","5","3500","DAL@ORL","ORL","DAL","","","","",""
"33350-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","DET@CHI","CHI","DET","","","","",""
"33350-9772","PF","Ryan","Ryan Anderson","Anderson","7.715789794921875","19","3500","CLE@MIA","MIA","CLE","","","","",""
"33350-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","UTA@MEM","UTA","MEM","GTD","Back","","",""
"33350-12340","PF","Patrick","Patrick Patterson","Patterson","8.86724116884429","58","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","TOR@NO","NO","TOR","","","","",""
"33350-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","WAS@CHA","WAS","CHA","","","","",""
"33350-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","CLE@MIA","CLE","MIA","O","Wrist","","",""
"33350-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@MEM","UTA","MEM","","","","",""
"33350-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","DEN@GS","GS","DEN","","","","",""
"33350-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","WAS@CHA","WAS","CHA","GTD","Hip","","",""
"33350-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.039583841959635","48","3500","CLE@MIA","CLE","MIA","O","Concussion","","",""
"33350-68203","PF","Chris","Chris Boucher","Boucher","8.631578947368421","19","3500","TOR@NO","TOR","NO","","","","",""
"33350-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@MEM","UTA","MEM","","","","",""
"33350-85106","SG","Deonte","Deonte Burton","Burton","5.995651908542799","23","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","UTA@MEM","UTA","MEM","","","","",""
"33350-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.0187498728434243","48","3500","OKC@LAC","LAC","OKC","","","","",""
"33350-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.633333093979779","51","3500","OKC@LAC","LAC","OKC","","","","",""
"33350-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","DEN@GS","GS","DEN","O","Pectoral","","",""
"33350-67707","PF","Marquese","Marquese Chriss","Chriss","9.718518292462385","27","3500","CLE@MIA","CLE","MIA","","","","",""
"33350-15996","PG","Jerian","Jerian Grant","Grant","12.131372788373161","51","3500","DAL@ORL","ORL","DAL","","","","",""
"33350-41597","PF","Johnathan","Johnathan Motley","Motley","8.705882352941176","17","3500","OKC@LAC","LAC","OKC","","","","",""
"33350-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","DAL@ORL","ORL","DAL","GTD","Knee","","",""
"33350-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","PHI@HOU","PHI","HOU","","","","",""
"33350-85137","SG","Duncan","Duncan Robinson","Robinson","4.611111111111111","9","3500","CLE@MIA","MIA","CLE","","","","",""
"33350-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","DEN@GS","DEN","GS","","","","",""
"33350-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","TOR@NO","NO","TOR","GTD","Thumb","","",""
"33350-70820","C","Thon","Thon Maker","Maker","11.102222357855903","45","3500","DET@CHI","DET","CHI","","","","",""
"33350-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","14.825423935712394","59","3500","DEN@GS","DEN","GS","","","","",""
"33350-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.661764705882353","34","3500","DET@CHI","CHI","DET","","","","",""
"33350-14505","C","Bismack","Bismack Biyombo","Biyombo","13.610526637027139","38","3500","WAS@CHA","CHA","WAS","GTD","Knee","","",""
"33350-14506","PG","Brandon","Brandon Knight","Knight","8.19999972256747","22","3500","CLE@MIA","CLE","MIA","","","","",""
"33350-14515","SG","Iman","Iman Shumpert","Shumpert","18.71489309757314","47","3500","PHI@HOU","HOU","PHI","GTD","Calf","","",""
"33350-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","OKC@LAC","OKC","LAC","O","Kneecap","","",""
"33350-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.118460787259615","65","3500","DET@CHI","CHI","DET","","","","",""
"33350-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","7.329411674948299","34","3500","WAS@CHA","WAS","CHA","","","","",""
"33350-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","PHI@HOU","PHI","HOU","","","","",""
"33350-84675","C","Mohamed","Mohamed Bamba","Bamba","17.406382459275267","47","3500","DAL@ORL","ORL","DAL","O","Lower leg","","",""
"33350-84677","PG","Jerome","Jerome Robinson","Robinson","5.924000244140625","25","3500","OKC@LAC","LAC","OKC","","","","",""
"33350-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","DET@CHI","CHI","DET","O","Thumb","","",""
"33350-14537","SF","Chandler","Chandler Parsons","Parsons","9.94000015258789","10","3500","UTA@MEM","MEM","UTA","","","","",""
"33350-14539","PF","Jon","Jon Leuer","Leuer","8.679411944221048","34","3500","DET@CHI","DET","CHI","GTD","Knee","","",""
"33350-58576","C","Kevon","Kevon Looney","Looney","18.89032179309476","62","3500","DEN@GS","GS","DEN","GTD","Pelvis","","",""
"33350-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","PHI@HOU","PHI","HOU","O","Finger","","",""
"33350-84694","SG","Bruce","Bruce Brown","Brown","11.942856924874443","56","3500","DET@CHI","DET","CHI","","","","",""
"33350-84697","SG","Jacob","Jacob Evans","Evans","2.2875000635782876","24","3500","DEN@GS","GS","DEN","","","","",""
"33350-84696","PG","Jevon","Jevon Carter","Carter","9.957142421177455","28","3500","UTA@MEM","MEM","UTA","","","","",""
"33350-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.30943442290684","53","3500","TOR@NO","NO","TOR","O","Quadriceps","","",""
"33350-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.619565217391305","46","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-15582","PG","Quinn","Quinn Cook","Cook","11.771428789411273","56","3500","DEN@GS","GS","DEN","","","","",""
"33350-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.649999618530273","8","3500","DEN@GS","DEN","GS","","","","",""
"33350-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","WAS@CHA","WAS","CHA","","","","",""
"33350-84711","SG","Grayson","Grayson Allen","Allen","5.489655067180765","29","3500","UTA@MEM","UTA","MEM","","","","",""
"33350-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.134146341463414","41","3500","DET@CHI","DET","CHI","","","","",""
"33350-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","PHI@HOU","HOU","PHI","","","","",""
"33350-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.845763125662076","59","3500","DEN@GS","GS","DEN","","","","",""
"33350-84716","C","Thomas","Thomas Welsh","Welsh","2.3799999237060545","10","3500","DEN@GS","DEN","GS","","","","",""
"33350-9454","C","Zaza","Zaza Pachulia","Pachulia","13.223076453575722","52","3500","DET@CHI","DET","CHI","GTD","Achilles","","",""
"33350-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","3.6999999455043246","7","3500","DEN@GS","DEN","GS","","","","",""
