"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33185-16220","SG","Dion","Dion Waiters","Waiters","18.32608695652174","23","5100","BKN@MIA","MIA","BKN","","","","",""
"33185-84670","SF","Mikal","Mikal Bridges","Bridges","20.014286101810516","63","5000","LAL@PHO","PHO","LAL","","","","",""
"33185-84690","PG","Jalen","Jalen Brunson","Brunson","14.45660400390625","53","5000","MEM@DAL","DAL","MEM","","","","",""
"33185-15590","C","Mason","Mason Plumlee","Plumlee","23.29835985527664","61","5000","NO@DEN","DEN","NO","","","","",""
"33185-85305","SF","Kenrich","Kenrich Williams","Williams","14.464285714285714","28","5000","NO@DEN","NO","DEN","","","","",""
"33185-15800","SF","Jae","Jae Crowder","Crowder","22.50333251953125","60","5000","MIL@UTA","UTA","MIL","","","","",""
"33185-16363","SF","Joe","Joe Harris","Harris","22.496610997086865","59","4900","BKN@MIA","BKN","MIA","","","","",""
"33185-15947","SG","Reggie","Reggie Bullock","Bullock","20.34800048828125","50","4800","LAL@PHO","LAL","PHO","","","","",""
"33185-9466","PG","D.J.","D.J. Augustin","Augustin","21.93548387096774","62","4800","ORL@IND","ORL","IND","","","","",""
"33185-9673","PG","Goran","Goran Dragic","Dragic","25.511111789279514","18","4800","BKN@MIA","MIA","BKN","GTD","Calf","","",""
"33185-66091","PF","Cheick","Cheick Diallo","Diallo","13.626086691151494","46","4700","NO@DEN","NO","DEN","","","","",""
"33185-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.56393482646004","61","4700","MEM@DAL","DAL","MEM","","","","",""
"33185-58378","C","Jakob","Jakob Poeltl","Poeltl","15.416948738744704","59","4600","OKC@SA","SA","OKC","","","","",""
"33185-9799","SG","Wesley","Wesley Matthews","Matthews","20.87169719192217","53","4600","ORL@IND","IND","ORL","","","","",""
"33185-9739","C","JaVale","JaVale McGee","McGee","25.963636363636365","55","4500","LAL@PHO","LAL","PHO","","","","",""
"33185-14529","PG","Cory","Cory Joseph","Joseph","20.396825396825395","63","4500","ORL@IND","IND","ORL","","","","",""
"33185-16368","PF","Mike","Mike Scott","Scott","11.121666463216146","60","4500","GS@PHI","PHI","GS","","","","",""
"33185-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.309804878982842","51","4400","BKN@MIA","BKN","MIA","","","","",""
"33185-67025","PF","Ivan","Ivan Rabb","Rabb","12.103124618530273","32","4400","MEM@DAL","MEM","DAL","GTD","Heel","","",""
"33185-24544","SF","Gary","Gary Harris","Harris","24.483334011501736","36","4400","NO@DEN","DEN","NO","","","","",""
"33185-58083","C","Jahlil","Jahlil Okafor","Okafor","15.865116562954215","43","4300","NO@DEN","NO","DEN","","","","",""
"33185-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4300","BKN@MIA","MIA","BKN","GTD","Shoulder","","",""
"33185-12365","PF","Ed","Ed Davis","Davis","19.263491675967263","63","4200","BKN@MIA","BKN","MIA","","","","",""
"33185-14511","PF","Markieff","Markieff Morris","Morris","22.218420731393916","38","4200","OKC@SA","OKC","SA","","","","",""
"33185-15993","SG","Pat","Pat Connaughton","Connaughton","14.948781083269816","41","4100","MIL@UTA","MIL","UTA","","","","",""
"33185-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","20.294117647058822","51","4100","BKN@MIA","BKN","MIA","","","","",""
"33185-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","9.770967545047883","31","4100","MEM@DAL","DAL","MEM","","","","",""
"33185-18338","SF","Royce","Royce O'Neale","O'Neale","13.411475009605534","61","4100","MIL@UTA","UTA","MIL","","","","",""
"33185-40396","SG","Monte","Monte Morris","Morris","21.63442542904713","61","4100","NO@DEN","DEN","NO","","","","",""
"33185-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.219444274902344","36","4100","ORL@IND","IND","ORL","","","","",""
"33185-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","4000","NO@DEN","DEN","NO","O","Hamstring","","",""
"33185-15560","PG","Shabazz","Shabazz Napier","Napier","17.778846153846153","52","4000","BKN@MIA","BKN","MIA","","","","",""
"33185-9939","PG","Patty","Patty Mills","Mills","18.674603174603174","63","4000","OKC@SA","SA","OKC","","","","",""
"33185-9448","SG","Jamal","Jamal Crawford","Crawford","13.511764227175245","51","4000","LAL@PHO","PHO","LAL","","","","",""
"33185-23825","C","Nerlens","Nerlens Noel","Noel","17.94210547731634","57","4000","OKC@SA","OKC","SA","","","","",""
"33185-15762","SF","Darius","Darius Miller","Miller","15.321428571428571","56","4000","NO@DEN","NO","DEN","","","","",""
"33185-23447","PF","Richaun","Richaun Holmes","Holmes","19.098245185718202","57","4000","LAL@PHO","PHO","LAL","","","","",""
"33185-9664","SG","Andre","Andre Iguodala","Iguodala","19.73888934100116","54","4000","GS@PHI","GS","PHI","","","","",""
"33185-66064","SG","Malik","Malik Beasley","Beasley","18.429507396260245","61","3900","NO@DEN","DEN","NO","","","","",""
"33185-15501","SG","Allen","Allen Crabbe","Crabbe","17.027027027027028","37","3900","BKN@MIA","BKN","MIA","","","","",""
"33185-9870","SG","Kyle","Kyle Korver","Korver","13.318181818181818","55","3900","MIL@UTA","UTA","MIL","","","","",""
"33185-58574","PF","Jonah","Jonah Bolden","Bolden","12.159375190734863","32","3900","GS@PHI","PHI","GS","","","","",""
"33185-81621","PF","Maxi","Maxi Kleber","Kleber","16.821818403764205","55","3900","MEM@DAL","DAL","MEM","","","","",""
"33185-16604","SG","Justin","Justin Holiday","Holiday","22.53174603174603","63","3900","MEM@DAL","MEM","DAL","","","","",""
"33185-40769","C","Jordan","Jordan Bell","Bell","11.223529890471815","51","3900","GS@PHI","GS","PHI","","","","",""
"33185-80818","PF","TJ","TJ Leaf","Leaf","7.72142828078497","42","3900","ORL@IND","IND","ORL","","","","",""
"33185-80824","PG","Frank","Frank Jackson","Jackson","10.355101916254783","49","3900","NO@DEN","NO","DEN","","","","",""
"33185-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","9.172222561306423","36","3800","ORL@IND","ORL","IND","","","","",""
"33185-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.140000152587891","5","3800","NO@DEN","DEN","NO","","","","",""
"33185-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","14.946939273756378","49","3800","MIL@UTA","MIL","UTA","","","","",""
"33185-18393","PG","T.J.","T.J. McConnell","McConnell","18.385713849748885","56","3800","GS@PHI","PHI","GS","","","","",""
"33185-9715","SG","Marco","Marco Belinelli","Belinelli","17.57377049180328","61","3800","OKC@SA","SA","OKC","","","","",""
"33185-12369","SF","Lance","Lance Stephenson","Stephenson","14.620000203450521","60","3700","LAL@PHO","LAL","PHO","GTD","Toe","","",""
"33185-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","NO@DEN","DEN","NO","O","Back","","",""
"33185-14543","SF","Davis","Davis Bertans","Bertans","16.514034873560856","57","3700","OKC@SA","SA","OKC","","","","",""
"33185-85521","SF","Theo","Theo Pinson","Pinson","10.663636641068893","11","3600","BKN@MIA","BKN","MIA","","","","",""
"33185-64017","C","Salah","Salah Mejri","Mejri","7.555000305175781","20","3600","MEM@DAL","DAL","MEM","","","","",""
"33185-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","GS@PHI","PHI","GS","O","Knee","","",""
"33185-16081","PF","Khem","Khem Birch","Birch","11.406451809790827","31","3600","ORL@IND","ORL","IND","","","","",""
"33185-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.69607843137255","51","3600","NO@DEN","NO","DEN","","","","",""
"33185-23788","PG","Bryn","Bryn Forbes","Forbes","19.338096013144842","63","3600","OKC@SA","SA","OKC","GTD","Calf","","",""
"33185-9465","PG","Raymond","Raymond Felton","Felton","10.055000305175781","20","3600","OKC@SA","OKC","SA","","","","",""
"33185-55058","SF","Bruno","Bruno Caboclo","Caboclo","15.073333740234375","15","3600","MEM@DAL","MEM","DAL","","","","",""
"33185-20805","SG","Troy","Troy Daniels","Daniels","9.418749809265137","32","3600","LAL@PHO","PHO","LAL","","","","",""
"33185-15744","SG","Rodney","Rodney McGruder","McGruder","16.27454501065341","55","3600","BKN@MIA","MIA","BKN","","","","",""
"33185-58270","PG","Edmond","Edmond Sumner","Sumner","6.3705884148092835","17","3600","ORL@IND","IND","ORL","","","","",""
"33185-80820","SG","Terrance","Terrance Ferguson","Ferguson","12.135849286925119","53","3600","OKC@SA","OKC","SA","","","","",""
"33185-19456","PG","Isaiah","Isaiah Canaan","Canaan","13.37586185849946","29","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.319230299729567","52","3500","GS@PHI","GS","PHI","","","","",""
"33185-48668","PG","Troy","Troy Caupain","Caupain","7.449999809265137","2","3500","ORL@IND","ORL","IND","","","","",""
"33185-23581","PF","Amile","Amile Jefferson","Jefferson","3.4799999237060546","5","3500","ORL@IND","ORL","IND","","","","",""
"33185-9772","PF","Ryan","Ryan Anderson","Anderson","7.888888888888889","18","3500","BKN@MIA","MIA","BKN","","","","",""
"33185-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","MIL@UTA","UTA","MIL","","","","",""
"33185-12340","PF","Patrick","Patrick Patterson","Patterson","8.86724116884429","58","3500","OKC@SA","OKC","SA","","","","",""
"33185-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","NO@DEN","NO","DEN","","","","",""
"33185-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.313333468967014","45","3500","OKC@SA","SA","OKC","","","","",""
"33185-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","MIL@UTA","UTA","MIL","","","","",""
"33185-17491","SF","James","James Ennis III","Ennis III","13.98913043478261","46","3500","GS@PHI","PHI","GS","","","","",""
"33185-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@PHI","GS","PHI","","","","",""
"33185-17517","SG","Tony","Tony Snell","Snell","11.204918032786885","61","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-40562","SG","Josh","Josh Hart","Hart","18.5706892342403","58","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","MIL@UTA","UTA","MIL","","","","",""
"33185-85106","SG","Deonte","Deonte Burton","Burton","6.177272449840199","22","3500","OKC@SA","OKC","SA","","","","",""
"33185-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","MIL@UTA","UTA","MIL","","","","",""
"33185-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@PHI","GS","PHI","O","Pectoral","","",""
"33185-15996","PG","Jerian","Jerian Grant","Grant","12.074000244140626","50","3500","ORL@IND","ORL","IND","","","","",""
"33185-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","LAL@PHO","PHO","LAL","","","","",""
"33185-9862","PF","Amir","Amir Johnson","Johnson","9.182051438551683","39","3500","GS@PHI","PHI","GS","","","","",""
"33185-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","BKN@MIA","BKN","MIA","","","","",""
"33185-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","ORL@IND","ORL","IND","GTD","Knee","","",""
"33185-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","GS@PHI","PHI","GS","","","","",""
"33185-85137","SG","Duncan","Duncan Robinson","Robinson","4.287499904632568","8","3500","BKN@MIA","MIA","BKN","","","","",""
"33185-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","NO@DEN","DEN","NO","","","","",""
"33185-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@DEN","NO","DEN","O","Thumb","","",""
"33185-70819","PF","Dragan","Dragan Bender","Bender","8.74444467050058","27","3500","LAL@PHO","PHO","LAL","","","","",""
"33185-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.31578947368421","57","3500","NO@DEN","DEN","NO","","","","",""
"33185-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","OKC@SA","OKC","SA","O","Kneecap","","",""
"33185-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","GS@PHI","PHI","GS","","","","",""
"33185-84675","C","Mohamed","Mohamed Bamba","Bamba","17.406382459275267","47","3500","ORL@IND","ORL","IND","O","Lower leg","","",""
"33185-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","11.030434649923574","23","3500","MIL@UTA","MIL","UTA","O","Heel","","",""
"33185-14537","SF","Chandler","Chandler Parsons","Parsons","10.657142639160156","7","3500","MEM@DAL","MEM","DAL","","","","",""
"33185-84687","SF","George","George King","King","1.2000000476837158","1","3500","LAL@PHO","PHO","LAL","","","","",""
"33185-84686","PG","Elie","Elie Okobo","Okobo","12.647619338262649","42","3500","LAL@PHO","PHO","LAL","","","","",""
"33185-58576","C","Kevon","Kevon Looney","Looney","18.89032179309476","62","3500","GS@PHI","GS","PHI","","","","",""
"33185-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","GS@PHI","PHI","GS","O","Finger","","",""
"33185-9940","SF","Dante","Dante Cunningham","Cunningham","10.20357186453683","56","3500","OKC@SA","SA","OKC","","","","",""
"33185-84697","SG","Jacob","Jacob Evans","Evans","1.8826086624808933","23","3500","GS@PHI","GS","PHI","","","","",""
"33185-84696","PG","Jevon","Jevon Carter","Carter","9.51923076923077","26","3500","MEM@DAL","MEM","DAL","","","","",""
"33185-42202","PF","Christian","Christian Wood","Wood","4.733333269755046","12","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.784444173177084","45","3500","OKC@SA","OKC","SA","","","","",""
"33185-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","BKN@MIA","BKN","MIA","","","","",""
"33185-84701","PF","Chimezie","Chimezie Metu","Metu","4.153571537562779","28","3500","OKC@SA","SA","OKC","","","","",""
"33185-84700","PF","Rodions","Rodions Kurucs","Kurucs","15.560869299847147","46","3500","BKN@MIA","BKN","MIA","","","","",""
"33185-15582","PG","Quinn","Quinn Cook","Cook","11.868518970630786","54","3500","GS@PHI","GS","PHI","","","","",""
"33185-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.36666700575087","36","3500","LAL@PHO","PHO","LAL","","","","",""
"33185-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","6.166666666666667","6","3500","OKC@SA","SA","OKC","","","","",""
"33185-84711","SG","Grayson","Grayson Allen","Allen","5.489655067180765","29","3500","MIL@UTA","UTA","MIL","","","","",""
"33185-9962","PF","Jonas","Jonas Jerebko","Jerebko","15.071929396244517","57","3500","GS@PHI","GS","PHI","","","","",""
"33185-84714","C","Moritz","Moritz Wagner","Wagner","6.478260869565218","23","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","NO@DEN","DEN","NO","","","","",""
"33185-84719","SG","Aaron","Aaron Holiday","Holiday","10.64102564102564","39","3500","ORL@IND","IND","ORL","","","","",""
"33185-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","ORL@IND","IND","ORL","GTD","Foot","","",""
"33185-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","4.316666603088379","6","3500","NO@DEN","DEN","NO","","","","",""
"33185-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.5142857687813893","7","3500","ORL@IND","ORL","IND","","","","",""
"33185-84722","SF","Isaac","Isaac Bonga","Bonga","3.9000000953674316","8","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","MEM@DAL","DAL","MEM","","","","",""
"33185-84726","PF","Ray","Ray Spalding","Spalding","0","1","3500","LAL@PHO","PHO","LAL","","","","",""
"33185-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","MEM@DAL","MEM","DAL","","","","",""
"33185-85241","PF","Johnathan","Johnathan Williams","Williams","9.599999564034599","7","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-9473","C","Tyson","Tyson Chandler","Chandler","12.840384850135216","52","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-19726","SF","Abdel","Abdel Nader","Nader","6.914285568963914","42","3500","OKC@SA","OKC","SA","","","","",""
"33185-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3500","MIL@UTA","UTA","MIL","O","Ankle","","",""
"33185-40208","PG","Raul","Raul Neto","Neto","10.58","25","3500","MIL@UTA","UTA","MIL","GTD","Hamstring","","",""
"33185-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","17.019354051159276","62","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-58134","SF","Justin","Justin Jackson","Jackson","12.658333333333333","60","3500","MEM@DAL","DAL","MEM","","","","",""
"33185-20764","SF","Julian","Julian Washburn","Washburn","6.785714285714286","7","3500","MEM@DAL","MEM","DAL","","","","",""
"33185-48940","SF","Wes","Wes Iwundu","Iwundu","10.989795918367347","49","3500","ORL@IND","ORL","IND","GTD","Thigh","","",""
"33185-20277","SG","Torrey","Torrey Craig","Craig","14.6345458984375","55","3500","NO@DEN","DEN","NO","","","","",""
"33185-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","MEM@DAL","DAL","MEM","","","","",""
