10,42.6286041626,44.5653740483,27.7323327859,87.428621215,48.1763876355,46.6093624224,44.6146705044,19.508275971,27.5372482231,13.3165021743,57.3239771813,37.1484803322,35.1213943173,41.8440998289,18.3429383672,42.0599523277,55.3427208865,40.0596826478,22.4745622754,9.83326724461,23.1781605134,41.9034781172,13.362778272,15.9501235744,12.7286409687,52.6356518042,15.5848344264,15.4867507876,34.026336488,14.1743791011,26.4739377487,30.7828916717,40.4485752835,9.95872632937,-4.6121929596,22.4131294861,31.6753360692,-1.8983489343,30.753905347,21.9194254509,25.8327216252,5.25154313219,25.7370437678,6.65417412783,3.96809255592,-0.224440849379,18.6971699754,29.4961103286,16.6469109955,26.4483614228,41.3795278732,31.4002646501,20.8359105229,28.1284745546,19.801829446,4.84672682967,11.4527981219,29.2084233942,25.3896964533,4.51296962902,25.8576428295,10.0245190351,14.2739861744,23.4111509218,6.50801587632,11.9390120671,12.1568708134,8.46007923633,17.7357617362,-0.207535705278,39.2475385716,11.6272069328,36.583849573,18.7461766238,-1.44490490625,1.27636173301,19.3555618113,3.0198226062,18.2529186438,20.0762130068,10.3330415681,20.7199901586,18.5326361812,30.2144937588,-1.04005311068,14.9491798497,21.1475872529,26.0017032959,16.5383452418,22.560886269
11,46.3860511973,43.1394891675,48.0406849072,25.410669753,1.69366650685,9.51475902751,56.841137532,38.7785278462,50.4104464566,20.5650623093,39.5999004448,40.7536055356,32.4524794667,28.8325524067,41.8133736297,55.4365776916,46.8551994961,17.3045079863,47.5035317643,19.1828784026,13.9618024181,33.0510694347,1.37181783908,29.1694107978,60.8388082901,20.6660917501,41.4808294428,9.62684957953,31.4070070215,8.84379337506,26.372456809,16.0255852461,6.27982771471,23.5675729279,32.6672240876,23.0822590397,12.8995143511,40.8149431103,36.2800235288,20.2083293638,50.7574228109,17.2332765556,48.3555462038,-4.64662844524,5.58514924675,22.7303388095,38.4953570832,-11.0745111994,17.0071199016,27.5807457962,21.2084742042,21.8350728236,10.0674791098,31.9862036834,28.1899416426,16.7323579411,6.86107493781,-2.82311534509,1.6262608777,22.7654485049,29.6866293821,16.465842288,15.4295959412,8.48768190767,11.29806721,8.44331467149,11.0512124143,17.5974719965,30.0411639755,18.0711621917,16.3748850219,19.9076962714,18.840268064,16.9660444163,30.2037257495,12.5504600712,7.98628284641,14.1758399155,20.9602271676,-9.48950557266,20.7620131137,15.9640097171,31.1234227806,29.7400337324,28.8951265327,5.09378654298,11.1219831965,16.5158160245,19.4535001535,16.65555083
12,32.8585669797,32.3931050912,22.3123736599,25.9191217404,44.6902178862,34.7974854699,-7.01606875541,5.08895295934,36.2403544862,49.5878952343,34.3963466305,39.9738390729,58.9970825065,76.0055382399,18.453110322,54.2580526441,32.7263029772,68.4460707863,29.5714257064,-2.96982920714,35.3736734304,25.8375570313,43.049641559,30.8847234746,31.9426890495,13.5077524718,27.1221403093,41.0952916766,27.0088014966,26.0413593357,4.79359298231,23.4250152601,18.4975965875,34.9275793881,26.884043621,23.909723942,16.7744523994,28.5018281801,4.13900047771,13.3570776994,24.357636056,4.9907562893,33.4259800857,14.4543458327,18.9870502789,15.4012269713,3.61733771345,21.7518536259,32.5201404669,34.9549430946,7.2184819475,17.6157551826,20.8969766595,22.7015688156,3.97439140189,14.0154040706,17.2793362451,29.457104372,21.2137581949,27.0268627786,9.43991798447,1.5682695519,15.621473969,4.5861686971,11.9406120952,6.61958697459,4.5050648675,23.9444024123,17.0539680015,10.2628607405,15.1740525806,2.18282488773,16.6026569459,8.07285184282,8.23255834692,15.315310454,11.4619368207,25.8936654438,13.9546232476,15.8717597229,17.9698241496,30.7353268586,15.9788540091,22.6757729492,20.7288773255,10.6770981017,12.6287739377,33.9885113759,26.8886437224,13.5082803243
13,24.66320234,25.952243369,65.9218982761,46.2570338547,35.0833568933,8.10286085108,51.8904068603,36.57924809,51.2033784123,-7.19026912901,33.779364964,51.4328037248,26.3235994954,45.301820111,16.9200290295,55.9947499031,41.171875605,51.5536349619,34.7940382111,16.6946795768,19.3436390014,37.2258954267,21.9636108822,36.0282182825,14.5367360225,20.2877896102,37.5282189916,53.2693837439,36.2332425966,34.7809917035,51.1318678798,24.6832095235,36.5082284736,29.3876242102,47.0369431621,15.5362227161,37.8562402092,13.163869148,23.5083504955,13.681571809,33.0620687792,8.02706382473,31.2425488291,42.8802500217,56.8984320027,17.705833837,29.9199672023,16.0959527286,26.1750803201,39.3968735441,39.7021592815,13.1455661669,13.8022308662,33.5470096498,11.457846267,24.7192658313,2.56884652388,16.9692683241,30.4987683653,-0.0874127792732,21.104834689,9.75294392233,23.1843984608,8.17444253377,15.9494277889,7.03932778805,18.2295875219,10.5616456773,17.6015095774,8.86989294435,32.0427832737,-0.319490562282,9.19822946905,2.625130209,39.4655544524,27.1447954422,5.90427650117,13.6536513173,19.8350295359,13.4277870735,3.7629532116,20.7295172964,14.9829158828,25.3206261804,23.4759327625,18.6034869297,7.29307641064,16.4633212608,18.4697669443,17.7344056498
14,69.1678258133,69.222756157,32.8933508893,68.8266583971,41.7160986296,57.7456274126,21.450339789,11.040249404,41.6250937635,49.5476370507,84.9219324488,41.797564011,43.4780883722,19.0612702462,39.1544265664,35.6239423065,13.4776344179,45.9058322448,52.1001667539,41.7653439936,21.9871360305,19.2601993327,12.2273872907,17.8943825997,1.35298236781,43.6851227867,16.4781608012,42.2965078079,22.1020940068,22.7555605749,27.2208802587,30.2993001211,9.80531137093,22.1898219141,34.276622508,29.3958907961,47.2772230447,15.6562853877,53.6086671832,17.2698631203,12.8022992014,21.8417449881,36.6460081513,26.2186935568,22.4826792409,32.8474349912,28.4448239906,2.09716489259,33.9956447986,37.5288220611,25.9327992696,30.9626166172,11.1283257187,33.9840765673,19.0148612553,34.2770661108,14.6170946882,23.9304897754,11.0072249093,16.7172582705,24.5981605865,13.9675059757,23.3625869046,7.74239117297,0.206739401303,20.0632183576,22.6146183312,18.4630125454,16.0150082587,15.6414219289,14.7680370964,8.8481401891,14.3838352044,23.6632436068,35.6890077939,13.6598806038,6.22163927932,7.98729331464,13.8420507656,19.203799892,23.1371912422,9.60234372765,12.8941678153,20.4581730981,18.8640739933,9.0792828715,10.7015161573,10.396772995,25.9604413476,4.05877677344
15,43.316397686,16.3680421247,44.4552999506,66.2524621637,16.8989628482,25.4743637768,30.6272577447,-6.77741309744,2.58791664665,30.3645403933,39.550723129,-11.6612621736,18.219330808,32.1138666512,78.3921273144,25.4744141213,42.4232911328,30.8154694308,27.8448745752,23.5594328658,18.8165858666,45.2499485921,13.7506897138,15.2238610535,39.1746546416,39.790479843,31.852551947,11.4973017785,24.5755216269,17.0142407811,34.0066787531,28.4559003302,46.1764413742,38.937205546,51.8868146037,30.2068888199,31.2941563657,10.5969809347,19.7142332664,34.7624394871,16.1997153612,10.5629749477,25.4040189897,39.5287553425,-2.78747414044,11.617720513,33.6392934397,29.2741738004,34.5435291609,10.9062433979,24.4070014605,10.6404386089,27.1847604835,28.7533172498,17.25687182,17.6892421915,11.6443823267,26.9176128729,23.8441726543,15.6023658845,16.6915589263,12.9547495705,23.3816544112,11.6698803013,10.9359385631,9.04199891559,17.9372057319,15.0716815237,19.4452248264,12.7031565998,10.675226963,22.6215956312,27.1721495332,5.62953160065,22.1298609408,11.1115074979,15.5674515604,1.85366960398,23.2492142788,19.8050966706,11.7435851776,13.1857551172,11.987620426,23.9774015277,22.9455658139,-1.0742342865,18.1822297567,20.8664423114,2.6759921331,25.095746881
16,62.7161529429,22.0354791126,46.6417799579,72.8194546282,34.5442390527,31.2034836442,14.8523352723,35.0625281412,46.5839241687,62.69901356,67.9598571106,3.18653774016,65.6485449274,16.2284235507,37.6787788715,17.6691608019,32.0665318226,26.6606646574,20.2828265149,13.5172458393,34.2705109601,31.4717495384,23.4791769202,19.0120325456,55.0078418801,33.9333948265,34.8891994527,52.8876003244,29.0324514901,23.4378680852,39.9955068651,30.5706258392,21.1258574095,20.0170013235,13.581450386,22.6996401112,34.433331518,19.6898238714,61.0332552718,32.5559819489,22.7365677566,1.04189497729,36.9483701316,26.1560070287,12.1605801292,25.8210630451,22.3988868252,29.2451098543,20.2391391836,32.9409459563,35.0196456911,11.5355891457,31.1673078338,13.0356026998,24.4001905324,15.8217299288,14.1210223339,22.9591976021,15.1554418121,14.4116527448,7.63447761972,15.7602560688,15.8485287949,5.27924118724,14.153455758,10.0766616101,7.34805375939,22.7666285285,20.6653646126,4.41029573213,-1.93914166819,14.7079006206,15.979116812,20.2563669347,26.8387708151,16.9000026852,19.9298165456,18.3753349765,16.338182845,7.44160585154,17.6446153743,23.0973130711,15.3430411671,36.1990606451,26.8602335726,18.5737977484,25.5560994633,31.2095864659,19.2782996531,36.5979560077
17,84.8162304185,34.7853874992,41.5247460286,61.2839396665,47.6803643267,49.246717336,25.9183740868,32.7782909061,15.8476464975,24.673298836,52.48430784,41.7265963438,16.0582406043,7.90684112616,39.0760034129,13.3762287845,41.6669775837,55.2569002799,17.9044564748,61.1148316519,42.6161122028,24.9189399553,13.2797162531,14.2908092668,30.093135882,24.6664153835,39.814376361,45.4807321974,30.1615594742,41.0008258791,35.1208015657,42.5729789801,18.4909150209,14.5902366975,29.4759471257,44.3537077373,24.0623919601,4.15067251294,36.5177169399,28.8628932358,35.3166322563,8.84175173961,33.3847372271,33.6495038013,14.8499297268,7.66994809479,21.6322493284,16.443042467,18.3564357029,28.4489492335,18.4203948804,11.6407973395,14.3336774507,3.9471097714,12.9877106106,16.6677717208,8.89855319755,31.5571818625,25.5147199844,11.750106776,22.3624382049,9.08106935339,18.2533808198,16.8698860932,17.0445154796,12.8208577775,9.46713717341,18.2435510641,7.5544447141,10.2623759472,26.5918571598,9.94672715857,21.6415765301,14.1099711989,7.27636830841,9.64859762961,9.30097318822,20.3414906515,16.4238655068,8.67678743106,13.1391031768,24.2305223887,13.0431156348,31.9154760858,14.5236826917,21.6448721975,13.5317092686,26.4192094993,9.7952451611,20.8806126527
18,43.7546719446,54.3171224243,35.8732557379,39.7794052133,48.9430314998,35.0415014478,46.5515340759,24.0875326959,20.4056612601,47.6924633523,43.0097441411,34.8089051808,5.14899094212,6.97002734371,7.43024387868,36.282579564,90.7048180238,16.7194728158,42.1340775455,63.0247659363,29.1002340695,70.1817610698,49.6547138869,22.4988714985,24.0052029421,37.0512630895,19.0665271522,41.689300839,19.304190279,60.9740617374,33.001764619,39.1008929442,8.72652925965,22.6500467601,19.791377927,34.1717559452,12.0522858521,18.561200965,39.882484202,26.7865608363,48.162524139,8.17007566493,24.1327086164,-0.662460939744,21.968097192,8.83116723475,0.00712890276838,28.3937411151,16.1306123699,16.2441537839,4.13458729802,16.8621632468,8.80854642627,26.4491257684,19.8158004937,23.3264510173,28.386286613,19.0460344847,16.173604436,12.5951744442,20.4748680001,13.9301234304,6.73442828372,12.5162946694,7.62099993913,11.661127514,14.2986675983,23.3564240488,-7.98564560567,8.69446011316,19.2100330251,19.1728593104,25.3164792262,34.2904336215,40.9417062352,11.8613515352,23.7572253565,22.1707746273,-3.52954031665,22.3742043932,17.7509887919,27.1045155946,21.2426333545,33.0315506474,34.1364133997,21.9046123123,10.3854416827,10.0328355934,35.0064855311,28.9326730442
19,40.9166376291,36.529929688,40.8654304828,32.321644868,59.1772515156,31.6699889642,48.0799535403,19.1126636401,28.3787055605,22.7951225652,50.3452799685,31.3139278296,36.954700038,5.08443513303,48.7237934837,27.2984133846,56.3855296482,41.1335454571,30.1450105855,23.4871053468,21.2020747662,32.158363751,3.8213603364,34.4989514096,45.4830573022,34.0590383334,36.6370120003,37.8783689319,38.2541297876,42.7279752462,16.9781827325,21.1683808918,23.8103003298,11.3228695497,25.2630416419,36.4939282632,5.14319602953,38.4387516861,46.2076886638,23.3418605911,33.6024664257,11.00742913,22.8697946395,30.3349413888,21.8406512782,20.4909946938,17.1813779887,14.5938420277,18.0796255864,12.1684740016,21.6245850605,13.9836639538,15.1470896391,27.032266914,19.7977535325,29.6740311396,13.0014897689,9.55159054574,3.58341741982,15.1150612995,4.38137123768,9.07452754978,13.169989058,20.5203928282,14.6283725781,8.6950007615,16.9212632237,14.7124220326,7.63127734733,13.7548990097,9.04446399102,24.3936872509,33.5429703739,25.2197575127,35.0487970529,13.7595849961,13.7314519351,11.8228940624,23.0175723623,8.36851338077,29.1811678895,14.4857356992,29.2194322671,36.7667935146,18.9004804638,15.4977686655,18.1269580845,20.4114908107,30.4486101723,28.4631109837
20,47.4295682788,50.4633969288,17.0074376398,59.4740273742,59.0323439609,73.3988796168,59.3103204215,29.3108310422,-13.2455898653,23.2270748978,31.2612492104,18.7625865877,57.5392560434,27.9654325204,9.93349419282,31.4088613045,28.4539485167,37.8452185805,64.0597627709,36.2182824823,20.9756800885,8.82500072403,45.143939532,56.6831501491,28.5806873177,0.792159758539,46.4544146171,5.90659844619,29.0792317654,17.8196977321,13.3457909232,-2.75113853,12.6745246857,17.5843856725,15.8852375829,35.3772878285,36.7305083793,12.521937563,2.47513592561,35.7930925519,31.8067659064,9.7625871173,13.9323374302,32.4958890832,22.0934675168,19.7374785099,4.81540372054,20.2923150432,30.7747584121,36.6365079399,29.4603876093,4.55388185435,8.51248489605,33.2279697646,13.5701112186,7.48908437191,10.11315102,41.7664399333,5.71735383199,17.5961457295,20.0089009526,19.6811457227,4.75784178356,9.68972538725,-0.880264405852,16.0903843029,8.53975488009,16.2859518937,4.64394616858,14.0392124851,16.3521952562,13.9522538746,20.9402029699,9.34898653475,5.63568968165,22.1272636556,-8.02340010909,16.4889548264,9.4193876123,24.011219463,25.0410075938,20.3709115847,4.23259347316,25.7233018445,12.2736379244,11.4038329268,7.75049652741,5.96471502997,31.3156593593,32.4437206843
21,95.2348140869,78.2055573945,9.35519540734,5.95153556852,48.643073185,56.818371,51.5834675161,10.3054591073,38.4016281526,55.9936400524,38.508322632,52.6769032088,58.177002559,29.1481382405,51.0174311661,42.9583511685,28.1784564288,24.5723648752,2.87736863349,16.3926608809,39.4488324916,19.3983333243,26.9478895366,40.9379043178,21.6892093301,24.5815202233,51.8306738786,4.26809298061,37.4227160913,31.9965315597,7.04964208369,23.2641829647,5.11050925882,19.792427258,7.88123471074,29.3071021132,4.48557395598,30.5244624738,22.8638076087,41.1852109362,32.6602976554,11.8601709534,20.5907823855,32.9971281857,20.9304085778,16.809379717,16.3456542962,28.9850723724,38.517475359,9.13259411782,20.0721307939,14.5698936187,22.6373187147,31.4856897526,22.8204037057,26.7212557287,16.9146886857,10.910721198,27.7326885775,34.8822356875,17.6630856185,24.2762691378,10.0510451259,15.3127563373,17.9349126452,10.9683344533,11.2642098569,27.811235418,7.22694769078,13.6834962348,35.6504914522,19.9697848961,28.2363247608,17.704779122,21.2426076624,14.3222038004,12.2149872433,18.0464208993,21.085634772,16.9281309964,26.9724134162,38.1758016734,29.2042600828,31.16853153,-7.33459888026,22.31313532,17.9482325826,28.5438551337,13.0693335764,16.2773903779
