"","FD.Id","FD.Paste.Name","FD.First.Name","FD.Last.Name","FD.Team","nba.PLAYER_ID","nba.PLAYER_NAME","nba.TEAM_ABBREVIATION"
"42","14647-14506","Brandon Knight","Brandon","Knight","PHO",202688,"Brandon Knight","PHX"
"43","14647-14503","Jonas Valanciunas","Jonas","Valanciunas","TOR",202685,"Jonas Valanciunas","TOR"
"44","14647-42669","Julius Randle","Julius","Randle","LAL",203944,"Julius Randle","LAL"
"45","14647-55062","Nikola Jokic","Nikola","Jokic","DEN",203999,"Nikola Jokic","DEN"
"46","14647-58083","Jahlil Okafor","Jahlil","Okafor","PHI",1626143,"Jahlil Okafor","PHI"
"47","14647-15771","Gorgui Dieng","Gorgui","Dieng","MIN",203476,"Gorgui Dieng","MIN"
"48","14647-9446","Jeff Teague","Jeff","Teague","ATL",201952,"Jeff Teague","ATL"
"49","14647-14521","Kenneth Faried","Kenneth","Faried","DEN",202702,"Kenneth Faried","DEN"
"50","14647-9579","Zach Randolph","Zach","Randolph","MEM",2216,"Zach Randolph","MEM"
"51","14647-9451","Marvin Williams","Marvin","Williams","CHA",101107,"Marvin Williams","CHA"
"52","14647-17333","Will Barton","Will","Barton","DEN",203115,"Will Barton","DEN"
"53","14647-9772","Ryan Anderson","Ryan","Anderson","NO",201583,"Ryan Anderson","NOP"
"54","14647-9703","George Hill","George","Hill","IND",201588,"George Hill","IND"
"55","14647-20640","Jordan Clarkson","Jordan","Clarkson","LAL",203903,"Jordan Clarkson","LAL"
"56","14647-58253","Myles Turner","Myles","Turner","IND",1626167,"Myles Turner","IND"
"57","14647-15636","Kentavious Caldwell-Pope","Kentavious","Caldwell-Pope","DET",203484,"Kentavious Caldwell-Pope","DET"
"58","14647-9957","Serge Ibaka","Serge","Ibaka","OKC",201586,"Serge Ibaka","OKC"
"59","14647-9447","Joe Johnson","Joe","Johnson","BKN",2207,"Joe Johnson","BKN"
"60","14647-14511","Markieff Morris","Markieff","Morris","PHO",202693,"Markieff Morris","PHX"
"61","14647-9648","Jeff Green","Jeff","Green","MEM",201145,"Jeff Green","MEM"
"62","14647-14518","Tobias Harris","Tobias","Harris","ORL",202699,"Tobias Harris","ORL"
"63","14647-15590","Mason Plumlee","Mason","Plumlee","POR",203486,"Mason Plumlee","POR"
"64","14647-9787","DeMarre Carroll","DeMarre","Carroll","TOR",201960,"DeMarre Carroll","TOR"
"65","14647-63124","Emmanuel Mudiay","Emmanuel","Mudiay","DEN",1626144,"Emmanuel Mudiay","DEN"
"66","14647-15758","Michael Kidd-Gilchrist","Michael","Kidd-Gilchrist","CHA",203077,"Michael Kidd-Gilchrist","CHA"
"67","14647-9481","Taj Gibson","Taj","Gibson","CHI",201959,"Taj Gibson","CHI"
"68","14647-14512","Marcus Morris","Marcus","Morris","DET",202694,"Marcus Morris","DET"
"69","14647-9662","Louis Williams","Louis","Williams","LAL",101150,"Louis Williams","LAL"
"70","14647-58460","Devin Booker","Devin","Booker","PHO",1626164,"Devin Booker","PHX"
"71","14647-9506","J.R. Smith","J.R.","Smith","CLE",2747,"J.R. Smith","CLE"
"72","14647-23824","Archie Goodwin","Archie","Goodwin","PHO",203462,"Archie Goodwin","PHX"
"73","14647-19138","Elfrid Payton","Elfrid","Payton","ORL",203901,"Elfrid Payton","ORL"
"74","14647-14516","Enes Kanter","Enes","Kanter","OKC",202683,"Enes Kanter","OKC"
"75","14647-9657","Matt Barnes","Matt","Barnes","MEM",2440,"Matt Barnes","MEM"
"76","14647-9960","Omri Casspi","Omri","Casspi","SAC",201956,"Omri Casspi","SAC"
"77","14647-19781","Kent Bazemore","Kent","Bazemore","ATL",203145,"Kent Bazemore","ATL"
"78","14647-14527","Norris Cole","Norris","Cole","NO",202708,"Norris Cole","NOP"
"79","14647-12342","Al-Farouq Aminu","Al-Farouq","Aminu","POR",202329,"Al-Farouq Aminu","POR"
"80","14647-9556","Eric Gordon","Eric","Gordon","NO",201569,"Eric Gordon","NOP"
"81","14647-58350","Stanley Johnson","Stanley","Johnson","DET",1626169,"Stanley Johnson","DET"
"82","14647-41594","Aaron Gordon","Aaron","Gordon","ORL",203932,"Aaron Gordon","ORL"
"83","14647-12443","Jeremy Lin","Jeremy","Lin","CHA",202391,"Jeremy Lin","CHA"
"84","14647-58312","D'Angelo Russell","D'Angelo","Russell","LAL",1626156,"D'Angelo Russell","LAL"
"85","14647-9448","Jamal Crawford","Jamal","Crawford","LAC",2037,"Jamal Crawford","LAC"
"86","14647-14522","Nikola Mirotic","Nikola","Mirotic","CHI",202703,"Nikola Mirotic","CHI"
"87","14647-9598","Ersan Ilyasova","Ersan","Ilyasova","DET",101141,"Ersan Ilyasova","DET"
"88","14647-9583","Mario Chalmers","Mario","Chalmers","MEM",201596,"Mario Chalmers","MIA"
"89","14647-9624","Darren Collison","Darren","Collison","SAC",201954,"Darren Collison","SAC"
"90","14647-40783","Zach LaVine","Zach","LaVine","MIN",203897,"Zach LaVine","MIN"
"91","14647-9655","J.J. Redick","J.J.","Redick","LAC",200755,"J.J. Redick","LAC"
"92","14647-20491","Robert Covington","Robert","Covington","PHI",203496,"Robert Covington","PHI"
"93","14647-40201","Dennis Schroder","Dennis","Schroder","ATL",203471,"Dennis Schroder","ATL"
"94","14647-9752","Jordan Hill","Jordan","Hill","IND",201941,"Jordan Hill","IND"
"95","14647-23407","P.J. Tucker","P.J.","Tucker","PHO",200782,"P.J. Tucker","PHX"
"96","14647-23831","Jerami Grant","Jerami","Grant","PHI",203924,"Jerami Grant","PHI"
"97","14647-9953","Ian Mahinmi","Ian","Mahinmi","IND",101133,"Ian Mahinmi","IND"
"98","14647-15691","Cody Zeller","Cody","Zeller","CHA",203469,"Cody Zeller","CHA"
"99","14647-9473","Tyson Chandler","Tyson","Chandler","PHO",2199,"Tyson Chandler","PHX"
"100","14647-9652","Jameer Nelson","Jameer","Nelson","DEN",2749,"Jameer Nelson","DEN"
"101","14647-24544","Gary Harris","Gary","Harris","DEN",203914,"Gary Harris","DEN"
"102","14647-23096","Evan Fournier","Evan","Fournier","ORL",203095,"Evan Fournier","ORL"
"103","14647-14501","Tristan Thompson","Tristan","Thompson","CLE",202684,"Tristan Thompson","CLE"
"104","14647-15814","Alex Len","Alex","Len","PHO",203458,"Alex Len","PHX"
"105","14647-23169","Steven Adams","Steven","Adams","OKC",203500,"Steven Adams","OKC"
"106","14647-23823","Willie Cauley-Stein","Willie","Cauley-Stein","SAC",1626161,"Willie Cauley-Stein","SAC"
"107","14647-16405","Terrence Ross","Terrence","Ross","TOR",203082,"Terrence Ross","TOR"
"108","14647-15501","Allen Crabbe","Allen","Crabbe","POR",203459,"Allen Crabbe","POR"
"109","14647-12832","Donald Sloan","Donald","Sloan","BKN",202388,"Donald Sloan","BKN"
"110","14647-9458","Tony Allen","Tony","Allen","MEM",2754,"Tony Allen","MEM"
"111","14647-9951","Gerald Henderson","Gerald","Henderson","POR",201945,"Gerald Henderson","POR"
"112","14647-9514","Rodney Stuckey","Rodney","Stuckey","IND",201155,"Rodney Stuckey","IND"
"113","14647-12348","Wesley Johnson","Wesley","Johnson","LAC",202325,"Wesley Johnson","LAC"
"114","14647-20064","Matthew Dellavedova","Matthew","Dellavedova","CLE",203521,"Matthew Dellavedova","CLE"
"115","14647-14554","E'Twaun Moore","E'Twaun","Moore","CHI",202734,"E'Twaun Moore","CHI"
"116","14647-14549","Lavoy Allen","Lavoy","Allen","IND",202730,"Lavoy Allen","IND"
"117","14647-9700","Spencer Hawes","Spencer","Hawes","CHA",201150,"Spencer Hawes","CHA"
"118","14647-16220","Dion Waiters","Dion","Waiters","OKC",203079,"Dion Waiters","OKC"
"119","14647-12365","Ed Davis","Ed","Davis","POR",202334,"Ed Davis","POR"
"120","14647-18393","T.J. McConnell","T.J.","McConnell","PHI",204456,"T.J. McConnell","PHI"
"121","14647-15559","Jeremy Lamb","Jeremy","Lamb","CHA",203087,"Jeremy Lamb","CHA"
"122","14647-42148","Rondae Hollis-Jefferson","Rondae","Hollis-Jefferson","BKN",1626178,"Rondae Hollis-Jefferson","BKN"
"123","14647-9715","Marco Belinelli","Marco","Belinelli","SAC",201158,"Marco Belinelli","SAC"
"124","14647-19456","Isaiah Canaan","Isaiah","Canaan","PHI",203477,"Isaiah Canaan","PHI"
"125","14647-15834","Shane Larkin","Shane","Larkin","BKN",203499,"Shane Larkin","BKN"
"126","14647-15669","Meyers Leonard","Meyers","Leonard","POR",203086,"Meyers Leonard","POR"
"127","14647-14529","Cory Joseph","Cory","Joseph","TOR",202709,"Cory Joseph","TOR"
"128","14647-23120","T.J. Warren","T.J.","Warren","PHO",203933,"T.J. Warren","PHX"
"129","14647-14505","Bismack Biyombo","Bismack","Biyombo","TOR",202687,"Bismack Biyombo","TOR"
"130","14647-9547","Mike Dunleavy","Mike","Dunleavy","CHI",2399,"Mike Dunleavy","CHI"
"131","14647-9615","Courtney Lee","Courtney","Lee","MEM",201584,"Courtney Lee","MEM"
"132","14647-9647","Thabo Sefolosha","Thabo","Sefolosha","ATL",200757,"Thabo Sefolosha","ATL"
"133","14647-12423","Omer Asik","Omer","Asik","NO",201600,"Omer Asik","NOP"
"134","14647-16448","Frank Kaminsky","Frank","Kaminsky","CHA",1626163,"Frank Kaminsky","CHA"
"135","14647-9956","Wayne Ellington","Wayne","Ellington","BKN",201961,"Wayne Ellington","BKN"
"136","14647-9551","Tyler Hansbrough","Tyler","Hansbrough","CHA",201946,"Tyler Hansbrough","CHA"
"137","14647-9542","Luis Scola","Luis","Scola","TOR",2449,"Luis Scola","TOR"
"138","14647-42156","Bobby Portis","Bobby","Portis","CHI",1626171,"Bobby Portis","CHI"
"139","14647-9733","Randy Foye","Randy","Foye","DEN",200751,"Randy Foye","DEN"
"140","14647-16368","Mike Scott","Mike","Scott","ATL",203118,"Mike Scott","ATL"
"141","14647-9870","Kyle Korver","Kyle","Korver","ATL",2594,"Kyle Korver","ATL"
"142","14647-16178","Maurice Harkless","Maurice","Harkless","POR",203090,"Maurice Harkless","POR"
"143","14647-15727","Ben McLemore","Ben","McLemore","SAC",203463,"Ben McLemore","SAC"
"144","14647-9920","Anthony Tolliver","Anthony","Tolliver","DET",201229,"Anthony Tolliver","DET"
"145","14647-9935","Brandan Wright","Brandan","Wright","MEM",201148,"Brandan Wright","MEM"
"146","14647-9490","Anderson Varejao","Anderson","Varejao","CLE",2760,"Anderson Varejao","CLE"
"147","14647-14539","Jon Leuer","Jon","Leuer","PHO",202720,"Jon Leuer","PHX"
"148","14647-14515","Iman Shumpert","Iman","Shumpert","CLE",202697,"Iman Shumpert","CLE"
"149","14647-12340","Patrick Patterson","Patrick","Patterson","TOR",202335,"Patrick Patterson","TOR"
"150","14647-20992","Larry Nance Jr.","Larry","Nance Jr.","LAL",1626204,"Larry Nance Jr.","LAL"
"151","14647-23178","Mirza Teletovic","Mirza","Teletovic","PHO",203141,"Mirza Teletovic","PHX"
"152","14647-23717","Shabazz Muhammad","Shabazz","Muhammad","MIN",203498,"Shabazz Muhammad","MIN"
"153","14647-9725","C.J. Miles","C.J.","Miles","IND",101139,"C.J. Miles","IND"
"154","14647-9723","Ronnie Price","Ronnie","Price","PHO",101179,"Ronnie Price","PHX"
"155","14647-63123","Mario Hezonja","Mario","Hezonja","ORL",1626209,"Mario Hezonja","ORL"
"156","14647-15846","Tim Hardaway Jr.","Tim","Hardaway Jr.","ATL",203501,"Tim Hardaway Jr.","ATL"
"157","14647-37931","Aron Baynes","Aron","Baynes","DET",203382,"Aron Baynes","DET"
"158","14647-9968","Jodie Meeks","Jodie","Meeks","DET",201975,"Jodie Meeks","DET"
"159","14647-20805","Troy Daniels","Troy","Daniels","CHA",203584,"Troy Daniels","CHA"
"160","14647-9459","Paul Pierce","Paul","Pierce","LAC",1718,"Paul Pierce","LAC"
"161","14647-16026","Markel Brown","Markel","Brown","BKN",203900,"Markel Brown","BKN"
"162","14647-9525","C.J. Watson","C.J.","Watson","ORL",201228,"C.J. Watson","ORL"
"163","14647-12369","Lance Stephenson","Lance","Stephenson","LAC",202362,"Lance Stephenson","LAC"
"164","14647-14530","Bojan Bogdanovic","Bojan","Bogdanovic","BKN",202711,"Bojan Bogdanovic","BKN"
"165","14647-15587","Ryan Kelly","Ryan","Kelly","LAL",203527,"Ryan Kelly","LAL"
"166","14647-15592","Austin Rivers","Austin","Rivers","LAC",203085,"Austin Rivers","LAC"
"167","14647-9593","Brandon Jennings","Brandon","Jennings","DET",201943,"Brandon Jennings","DET"
"168","14647-9580","Darrell Arthur","Darrell","Arthur","DEN",201589,"Darrell Arthur","DEN"
"169","14647-23801","Nik Stauskas","Nik","Stauskas","PHI",203917,"Nik Stauskas","PHI"
"170","14647-9659","Brandon Bass","Brandon","Bass","LAL",101138,"Brandon Bass","LAL"
"171","14647-23757","Brian Roberts","Brian","Roberts","CHA",203148,"Brian Roberts","CHA"
"172","14647-9669","Jason Smith","Jason","Smith","ORL",201160,"Jason Smith","ORL"
"173","14647-12421","Tiago Splitter","Tiago","Splitter","ATL",201168,"Tiago Splitter","ATL"
"174","14647-15782","Russ Smith","Russ","Smith","MEM",203893,"Russ Smith","MEM"
"175","14647-9785","James Jones","James","Jones","CLE",2592,"James Jones","CLE"
"176","14647-20907","Shayne Whittington","Shayne","Whittington","IND",203963,"Shayne Whittington","IND"
"177","14647-23920","Anthony Bennett","Anthony","Bennett","TOR",203461,"Anthony Bennett","TOR"
"178","14647-9783","Joel Anthony","Joel","Anthony","DET",201202,"Joel Anthony","DET"
"179","14647-16293","Norman Powell","Norman","Powell","TOR",1626181,"Norman Powell","TOR"
"180","14647-9736","Caron Butler","Caron","Butler","SAC",2406,"Caron Butler","SAC"
"181","14647-9737","Nick Young","Nick","Young","LAL",201156,"Nick Young","LAL"
"182","14647-9734","Mike Miller","Mike","Miller","DEN",2034,"Mike Miller","DEN"
"183","14647-16301","Dewayne Dedmon","Dewayne","Dedmon","ORL",203473,"Dewayne Dedmon","ORL"
"184","14647-9731","Kosta Koufos","Kosta","Koufos","SAC",201585,"Kosta Koufos","SAC"
"185","14647-9751","Toney Douglas","Toney","Douglas","NO",201962,"Toney Douglas","NOP"
"186","14647-34615","Willie Reed","Willie","Reed","BKN",203186,"Willie Reed","BKN"
"187","14647-17544","Orlando Johnson","Orlando","Johnson","PHO",203111,"Orlando Johnson","PHX"
"188","14647-16604","Justin Holiday","Justin","Holiday","ATL",203200,"Justin Holiday","ATL"
"189","14647-16348","Darrun Hilliard","Darrun","Hilliard","DET",1626199,"Darrun Hilliard","DET"
"190","14647-15864","Adreian Payne","Adreian","Payne","MIN",203940,"Adreian Payne","MIN"
"191","14647-9804","Alexis Ajinca","Alexis","Ajinca","NO",201582,"Alexis Ajinca","NOP"
"192","14647-55376","Damjan Rudez","Damjan","Rudez","MIN",204014,"Damjan Rudez","MIN"
"193","14647-16363","Joe Harris","Joe","Harris","ORL",203925,"Joe Harris","CLE"
"194","14647-9796","Luc Richard Mbah a Moute","Luc Richard","Mbah a Moute","LAC",201601,"Luc Richard Mbah a Moute","LAC"
"195","14647-16629","Bryce Jones","Bryce","Jones","NO",1626214,"Bryce Dejean-Jones","NOP"
"196","14647-9895","Steve Novak","Steve","Novak","OKC",200779,"Steve Novak","OKC"
"197","14647-17491","James Ennis","James","Ennis","MEM",203516,"James Ennis","MIA"
"198","14647-23447","Richaun Holmes","Richaun","Holmes","PHI",1626158,"Richaun Holmes","PHI"
"199","14647-16411","C.J. Wilcox","C.J.","Wilcox","LAC",203912,"C.J. Wilcox","LAC"
"200","14647-15631","Hollis Thompson","Hollis","Thompson","PHI",203138,"Hollis Thompson","PHI"
"201","14647-17517","Tony Snell","Tony","Snell","CHI",203503,"Tony Snell","CHI"
"202","14647-16188","Anthony Brown","Anthony","Brown","LAL",1626148,"Anthony Brown","LAL"
"203","14647-16183","Jakarr Sampson","Jakarr","Sampson","PHI",203960,"Jakarr Sampson","PHI"
"204","14647-17520","Cameron Bairstow","Cameron","Bairstow","CHI",203946,"Cameron Bairstow","CHI"
"205","14647-16443","Duje Dukan","Duje","Dukan","SAC",NA,NA,NA
"206","14647-16202","Rakeem Christmas","Rakeem","Christmas","IND",NA,NA,NA
"207","14647-9966","James Johnson","James","Johnson","TOR",201949,"James Johnson","TOR"
"208","14647-58150","Cliff Alexander","Cliff","Alexander","POR",1626146,"Cliff Alexander","POR"
"209","14647-15730","Thomas Robinson","Thomas","Robinson","BKN",203080,"Thomas Robinson","BKN"
"210","14647-9928","Sonny Weems","Sonny","Weems","PHO",201603,"Sonny Weems","PHX"
"211","14647-16230","Jordan McRae","Jordan","McRae","PHO",203895,"Jordan McRae","PHX"
"212","14647-9461","Kevin Garnett","Kevin","Garnett","MIN",708,"Kevin Garnett","MIN"
"213","14647-9463","Kendrick Perkins","Kendrick","Perkins","NO",2570,"Kendrick Perkins","NOP"
"214","14647-9942","Chase Budinger","Chase","Budinger","IND",201978,"Chase Budinger","IND"
"215","14647-9940","Dante Cunningham","Dante","Cunningham","NO",201967,"Dante Cunningham","NOP"
"216","14647-9941","Jeff Ayres","Jeff","Ayres","LAC",201965,"Jeff Ayres","LAC"
"217","14647-9466","D.J. Augustin","D.J.","Augustin","OKC",201571,"D.J. Augustin","OKC"
"218","14647-15699","Roy Devyn Marble","Roy Devyn","Marble","ORL",203906,"Roy Devyn Marble","ORL"
"219","14647-59483","Chris McCullough","Chris","McCullough","BKN",1626191,"Chris McCullough","BKN"
"220","14647-58081","Tyus Jones","Tyus","Jones","MIN",1626145,"Tyus Jones","MIN"
"221","14647-15542","Spencer Dinwiddie","Spencer","Dinwiddie","DET",203915,"Spencer Dinwiddie","DET"
"222","14647-18702","Robert Sacre","Robert","Sacre","LAL",203135,"Robert Sacre","LAL"
"223","14647-9491","J.J. Hickson","J.J.","Hickson","DEN",201581,"J.J. Hickson","DEN"
"224","14647-17332","Tarik Black","Tarik","Black","LAL",204028,"Tarik Black","LAL"
"225","14647-15548","Andre Roberson","Andre","Roberson","OKC",203460,"Andre Roberson","OKC"
"226","14647-15520","Sean Kilpatrick","Sean","Kilpatrick","DEN",203930,"Sean Kilpatrick","DEN"
"227","14647-9484","Mo Williams","Mo","Williams","CLE",2590,"Mo Williams","CLE"
"228","14647-48567","Cameron Payne","Cameron","Payne","OKC",1626166,"Cameron Payne","OKC"
"229","14647-9478","Kirk Hinrich","Kirk","Hinrich","CHI",2550,"Kirk Hinrich","CHI"
"230","14647-9529","Anthony Morrow","Anthony","Morrow","OKC",201627,"Anthony Morrow","OKC"
"231","14647-9534","Aaron Brooks","Aaron","Brooks","CHI",201166,"Aaron Brooks","CHI"
"232","14647-12354","Cole Aldrich","Cole","Aldrich","LAC",202332,"Cole Aldrich","LAC"
"233","14647-16063","Eric Moreland","Eric","Moreland","SAC",203961,"Eric Moreland","SAC"
"234","14647-12364","James Anderson","James","Anderson","SAC",202341,"James Anderson","SAC"
"235","14647-16059","Jared Cunningham","Jared","Cunningham","CLE",203099,"Jared Cunningham","CLE"
"236","14647-12360","Elliot Williams","Elliot","Williams","MEM",202343,"Elliot Williams","MEM"
"237","14647-9518","Tayshaun Prince","Tayshaun","Prince","MIN",2419,"Tayshaun Prince","MIN"
"238","14647-12368","Nemanja Bjelica","Nemanja","Bjelica","MIN",202357,"Nemanja Bjelica","MIN"
"239","14647-17894","Mike Muscala","Mike","Muscala","ATL",203488,"Mike Muscala","ATL"
"240","14647-14532","Kyle Singler","Kyle","Singler","OKC",202713,"Kyle Singler","OKC"
"241","14647-14533","Shelvin Mack","Shelvin","Mack","ATL",202714,"Shelvin Mack","ATL"
"242","14647-9563","Chris Kaman","Chris","Kaman","POR",2549,"Chris Kaman","POR"
"243","14647-16089","Lamar Patterson","Lamar","Patterson","ATL",203934,"Lamar Patterson","ATL"
"244","14647-9553","Roy Hibbert","Roy","Hibbert","LAL",201579,"Roy Hibbert","LAL"
"245","14647-16071","Tim Frazier","Tim","Frazier","POR",204025,"Tim Frazier","POR"
"246","14647-12349","Luke Babbitt","Luke","Babbitt","NO",202337,"Luke Babbitt","NOP"
"247","14647-9539","Carl Landry","Carl","Landry","PHI",201171,"Carl Landry","PHI"
"248","14647-15583","Seth Curry","Seth","Curry","SAC",203552,"Seth Curry","SAC"
"249","14647-63478","Cristiano Felicio","Cristiano","Felicio","CHI",1626245,"Cristiano Felicio","CHI"
"250","14647-63477","Luis Montero","Luis","Montero","POR",1626242,"Luis Montero","POR"
"251","14647-16100","Bryce Cotton","Bryce","Cotton","PHO",203955,"Bryce Cotton","PHX"
"252","14647-9568","Metta World Peace","Metta","World Peace","LAL",1897,"Metta World Peace","LAL"
"253","14647-15560","Shabazz Napier","Shabazz","Napier","ORL",203894,"Shabazz Napier","ORL"
"254","14647-15417","Solomon Hill","Solomon","Hill","IND",203524,"Solomon Hill","IND"
"255","14647-11104","Alonzo Gee","Alonzo","Gee","NO",202087,"Alonzo Gee","NOP"
"256","14647-18828","Joseph Young","Joseph","Young","IND",1626202,"Joseph Young","IND"
"257","14647-23799","Mitch McGary","Mitch","McGary","OKC",203956,"Mitch McGary","OKC"
"258","14647-42664","Aaron Harrison","Aaron","Harrison","CHA",1626151,"Aaron Harrison","CHA"
"259","14647-42661","Noah Vonleh","Noah","Vonleh","POR",203943,"Noah Vonleh","POR"
"260","14647-23800","Glenn Robinson III","Glenn","Robinson III","IND",203922,"Glenn Robinson III","IND"
"261","14647-15405","JaMychal Green","JaMychal","Green","MEM",203210,"JaMychal Green","MEM"
"262","14647-9611","Ryan Hollins","Ryan","Hollins","MEM",200797,"Ryan Hollins","WAS"
"263","14647-9649","Nick Collison","Nick","Collison","OKC",2555,"Nick Collison","OKC"
"264","14647-9654","Vince Carter","Vince","Carter","MEM",1713,"Vince Carter","MEM"
"265","14647-15925","Phil (Flip) Pressey","Phil (Flip)","Pressey","PHI",203515,"Phil (Flip) Pressey","PHI"
"266","14647-18256","Doug McDermott","Doug","McDermott","CHI",203926,"Doug McDermott","CHI"
"267","14647-40819","Jarell Martin","Jarell","Martin","MEM",1626185,"Jarell Martin","MEM"
"268","14647-40830","Delon Wright","Delon","Wright","TOR",1626153,"Delon Wright","TOR"
"269","14647-55058","Bruno Caboclo","Bruno","Caboclo","TOR",203998,"Bruno Caboclo","TOR"
"270","14647-55057","Jusuf Nurkic","Jusuf","Nurkic","DEN",203994,"Jusuf Nurkic","DEN"
"271","14647-12459","Nikola Pekovic","Nikola","Pekovic","MIN",201593,"Nikola Pekovic","MIN"
"272","14647-55063","Walter Tavares","Walter","Tavares","ATL",204002,"Walter Tavares","ATL"
"273","14647-9682","Andre Miller","Andre","Miller","MIN",1889,"Andre Miller","MIN"
"274","14647-15964","Lorenzo Brown","Lorenzo","Brown","PHO",203485,"Lorenzo Brown","PHX"
"275","14647-9683","Steve Blake","Steve","Blake","DET",2581,"Steve Blake","DET"
"276","14647-15954","Kendall Marshall","Kendall","Marshall","PHI",203088,"Kendall Marshall","PHI"
"277","14647-9694","Kevin Martin","Kevin","Martin","MIN",2755,"Kevin Martin","MIN"
"278","14647-15475","Cory Jefferson","Cory","Jefferson","PHO",203928,"Cory Jefferson","PHX"
"279","14647-15469","Quincy Acy","Quincy","Acy","SAC",203112,"Quincy Acy","SAC"
"280","14647-15947","Reggie Bullock","Reggie","Bullock","DET",203493,"Reggie Bullock","DET"
"281","14647-9668","Elton Brand","Elton","Brand","PHI",NA,NA,NA
"282","14647-42202","Christian Wood","Christian","Wood","PHI",1626174,"Christian Wood","PHI"
"283","14647-15951","P.J. Hairston","P.J.","Hairston","CHA",203798,"P.J. Hairston","CHA"
"284","14647-23715","Jordan Adams","Jordan","Adams","MEM",203919,"Jordan Adams","MEM"
