"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14977-9953","C","Ian","Mahinmi","22.22280701754386","57","5100","BOS@IND","IND","BOS","","","",""
"14977-58253","PF","Myles","Turner","20.231818181818184","44","5000","BOS@IND","IND","BOS","","","",""
"14977-9662","SG","Louis","Williams","23.194915254237287","59","4900","SAC@LAL","LAL","SAC","","","",""
"14977-9702","PG","Tony","Parker","23.038333333333334","60","4900","LAC@SA","SA","LAC","","","",""
"14977-9655","SG","J.J.","Redick","21.190163934426227","61","4800","LAC@SA","LAC","SA","","","",""
"14977-9652","PG","Jameer","Nelson","18.810526315789474","38","4700","DEN@ORL","DEN","ORL","","","",""
"14977-9448","SG","Jamal","Crawford","19.10153846153846","65","4700","LAC@SA","LAC","SA","","","",""
"14977-23670","PG","Marcus","Smart","21.64666666666667","45","4600","BOS@IND","BOS","IND","","","",""
"14977-9810","PG","Jerryd","Bayless","20.011363636363637","44","4600","TOR@MIL","MIL","TOR","","","",""
"14977-12832","PG","Donald","Sloan","16.87608695652174","46","4500","PHI@BKN","BKN","PHI","","","",""
"14977-22541","C","Kelly","Olynyk","19.211111111111112","54","4400","BOS@IND","BOS","IND","GTD","Shoulder","",""
"14977-9539","PF","Carl","Landry","13.304166666666667","24","4400","PHI@BKN","PHI","BKN","","","",""
"14977-9960","SF","Omri","Casspi","21.7864406779661","59","4400","SAC@LAL","SAC","LAL","","","",""
"14977-9466","PG","D.J.","Augustin","12.006382978723403","47","4300","DEN@ORL","DEN","ORL","","","",""
"14977-14530","SF","Bojan","Bogdanovic","15.223076923076922","65","4100","PHI@BKN","BKN","PHI","","","",""
"14977-9598","PF","Ersan","Ilyasova","20.103076923076923","65","4100","DEN@ORL","ORL","DEN","GTD","Leg","",""
"14977-9758","SG","Danny","Green","17.176923076923078","65","4000","LAC@SA","SA","LAC","","","",""
"14977-12348","SF","Wesley","Johnson","14.53076923076923","65","4000","LAC@SA","LAC","SA","","","",""
"14977-9629","PF","David","West","15.875384615384617","65","4000","LAC@SA","SA","LAC","","","",""
"14977-15631","SF","Hollis","Thompson","15.337096774193547","62","4000","PHI@BKN","PHI","BKN","","","",""
"14977-9659","PF","Brandon","Bass","16.047457627118643","59","4000","SAC@LAL","LAL","SAC","GTD","Eye","",""
"14977-42148","SF","Rondae","Hollis-Jefferson","17.24736842105263","19","4000","PHI@BKN","BKN","PHI","O","Ankle","",""
"14977-9939","PG","Patrick","Mills","16.143939393939394","66","4000","LAC@SA","SA","LAC","","","",""
"14977-9752","C","Jordan","Hill","19.561290322580643","62","3900","BOS@IND","IND","BOS","","","",""
"14977-9580","PF","Darrell","Arthur","15.925423728813557","59","3900","DEN@ORL","DEN","ORL","","","",""
"14977-9704","SG","Manu","Ginobili","18.680851063829788","47","3900","LAC@SA","SA","LAC","","","",""
"14977-14529","PG","Cory","Joseph","17.290769230769232","65","3800","TOR@MIL","TOR","MIL","","","",""
"14977-14505","C","Bismack","Biyombo","17.963076923076922","65","3800","TOR@MIL","TOR","MIL","","","",""
"14977-15591","C","Miles","Plumlee","10.565217391304348","46","3800","TOR@MIL","MIL","TOR","","","",""
"14977-19456","PG","Isaiah","Canaan","16.46","65","3800","PHI@BKN","PHI","BKN","","","",""
"14977-55057","C","Jusuf","Nurkic","15.333333333333334","21","3800","DEN@ORL","DEN","ORL","","","",""
"14977-15952","PF","John","Henson","16.245238095238093","42","3800","TOR@MIL","MIL","TOR","GTD","Back","",""
"14977-66521","PG","Marcelo","Huertas","10.06578947368421","38","3800","SAC@LAL","LAL","SAC","","","",""
"14977-16026","SG","Markel","Brown","9.146808510638298","47","3700","PHI@BKN","BKN","PHI","","","",""
"14977-12340","PF","Patrick","Patterson","14.74923076923077","65","3700","TOR@MIL","TOR","MIL","","","",""
"14977-23823","PF","Willie","Cauley-Stein","15.527450980392157","51","3700","SAC@LAL","SAC","LAL","","","",""
"14977-23801","SG","Nik","Stauskas","13.448275862068966","58","3700","PHI@BKN","PHI","BKN","","","",""
"14977-16405","SG","Terrence","Ross","14.779661016949152","59","3700","TOR@MIL","TOR","MIL","","","",""
"14977-40830","PG","Delon","Wright","3.511764705882353","17","3700","TOR@MIL","TOR","MIL","","","",""
"14977-9668","PF","Elton","Brand","11.925","4","3700","PHI@BKN","PHI","BKN","","","",""
"14977-15520","SG","Sean","Kilpatrick","8.513333333333334","15","3600","PHI@BKN","BKN","PHI","","","",""
"14977-63123","SF","Mario","Hezonja","9.825806451612904","62","3600","DEN@ORL","ORL","DEN","","","",""
"14977-9731","C","Kosta","Koufos","15.207936507936507","63","3600","SAC@LAL","SAC","LAL","","","",""
"14977-9525","PG","C.J.","Watson","11.904761904761905","21","3600","DEN@ORL","ORL","DEN","GTD","Illness","",""
"14977-12344","PG","Greivis","Vasquez","15.55625","16","3600","TOR@MIL","MIL","TOR","O","Ankle","",""
"14977-9542","PF","Luis","Scola","17.0234375","64","3600","TOR@MIL","TOR","MIL","","","",""
"14977-9956","SG","Wayne","Ellington","12.6203125","64","3600","PHI@BKN","BKN","PHI","GTD","Illness","",""
"14977-9966","SF","James","Johnson","10.384","50","3600","TOR@MIL","TOR","MIL","","","",""
"14977-9669","PF","Jason","Smith","12.177966101694915","59","3600","DEN@ORL","ORL","DEN","","","",""
"14977-9698","PF","Jason","Thompson","6.648387096774194","31","3600","TOR@MIL","TOR","MIL","","","",""
"14977-59483","PF","Chris","McCullough","6.409999999999999","10","3500","PHI@BKN","BKN","PHI","GTD","Illness","",""
"14977-18702","C","Robert","Sacre","7.057894736842105","19","3500","SAC@LAL","LAL","SAC","","","",""
"14977-17332","C","Tarik","Black","9.281481481481482","27","3500","SAC@LAL","LAL","SAC","","","",""
"14977-15792","C","Johnny","O'Bryant","7.218181818181818","55","3500","TOR@MIL","MIL","TOR","","","",""
"14977-20907","C","Shayne","Whittington","3.15","4","3500","BOS@IND","IND","BOS","","","",""
"14977-23920","PF","Anthony","Bennett","3.2421052631578946","19","3500","TOR@MIL","TOR","MIL","","","",""
"14977-16293","SG","Norman","Powell","4.840625","32","3500","TOR@MIL","TOR","MIL","","","",""
"14977-12354","C","Cole","Aldrich","13.574418604651164","43","3500","LAC@SA","LAC","SA","","","",""
"14977-9736","SF","Caron","Butler","5.509090909090909","11","3500","SAC@LAL","SAC","LAL","","","",""
"14977-9737","SG","Nick","Young","10.914814814814815","54","3500","SAC@LAL","LAL","SAC","","","",""
"14977-9734","SF","Mike","Miller","4.102325581395349","43","3500","DEN@ORL","DEN","ORL","","","",""
"14977-16063","PF","Eric","Moreland","3.84","5","3500","SAC@LAL","SAC","LAL","O","Foot","",""
"14977-14549","PF","Lavoy","Allen","14.517460317460316","63","3500","BOS@IND","IND","BOS","","","",""
"14977-41063","PF","Jordan","Mickey","3.7181818181818183","11","3500","BOS@IND","BOS","IND","","","",""
"14977-16301","C","Dewayne","Dedmon","9.664285714285715","42","3500","DEN@ORL","ORL","DEN","","","",""
"14977-12364","SG","James","Anderson","4.775","36","3500","SAC@LAL","SAC","LAL","","","",""
"14977-16059","SG","Jared","Cunningham","4.4325","40","3500","DEN@ORL","ORL","DEN","","","",""
"14977-18393","PG","T.J.","McConnell","17.73076923076923","65","3500","PHI@BKN","PHI","BKN","","","",""
"14977-9514","SG","Rodney","Stuckey","17.114285714285714","42","3500","BOS@IND","IND","BOS","GTD","Foot","",""
"14977-63826","C","Boban","Marjanovic","10.093023255813954","43","3500","LAC@SA","SA","LAC","","","",""
"14977-34615","PF","Willie","Reed","9.565714285714286","35","3500","PHI@BKN","BKN","PHI","O","Knee","",""
"14977-9559","SF","Rasual","Butler","6.3304347826086955","46","3500","LAC@SA","SA","LAC","","","",""
"14977-9553","C","Roy","Hibbert","16.653030303030302","66","3500","SAC@LAL","LAL","SAC","","","",""
"14977-15858","PF","Branden","Dawson","2.533333333333333","3","3500","LAC@SA","LAC","SA","O","Personal","",""
"14977-15587","SF","Ryan","Kelly","10.420833333333333","24","3500","SAC@LAL","LAL","SAC","","","",""
"14977-15592","PG","Austin","Rivers","13.153846153846153","52","3500","LAC@SA","LAC","SA","","","",""
"14977-9593","PG","Brandon","Jennings","13.985714285714286","35","3500","DEN@ORL","ORL","DEN","GTD","Achilles","",""
"14977-15583","SG","Seth","Curry","6.553333333333333","30","3500","SAC@LAL","SAC","LAL","","","",""
"14977-16363","SG","Joe","Harris","1.72","5","3500","DEN@ORL","ORL","DEN","O","Foot","",""
"14977-9796","SF","Luc Richard","Mbah a Moute","7.410344827586206","58","3500","LAC@SA","LAC","SA","","","",""
"14977-9568","SF","Metta","World Peace","10.488","25","3500","SAC@LAL","LAL","SAC","","","",""
"14977-15560","PG","Shabazz","Napier","7.918367346938775","49","3500","DEN@ORL","ORL","DEN","","","",""
"14977-15834","PG","Shane","Larkin","15.97258064516129","62","3500","PHI@BKN","BKN","PHI","","","",""
"14977-20992","PF","Larry","Nance Jr.","13.823529411764707","51","3500","SAC@LAL","LAL","SAC","","","",""
"14977-15417","SG","Solomon","Hill","8.388372093023255","43","3500","BOS@IND","IND","BOS","","","",""
"14977-42671","SF","James","Young","3.095833333333333","24","3500","BOS@IND","BOS","IND","","","",""
"14977-9895","SF","Steve","Novak","2.9","10","3500","TOR@MIL","MIL","TOR","O","Knee","",""
"14977-18828","SG","Joseph","Young","7.720588235294118","34","3500","BOS@IND","IND","BOS","","","",""
"14977-18821","SG","Jonathon","Simmons","9.28125","48","3500","LAC@SA","SA","LAC","GTD","Illness","",""
"14977-23800","SF","Glenn","Robinson III","7.475","40","3500","BOS@IND","IND","BOS","","","",""
"14977-42677","PG","Terry","Rozier","3.552","25","3500","BOS@IND","BOS","IND","","","",""
"14977-16412","PG","Tony","Wroten","12.4","8","3500","PHI@BKN","PHI","BKN","O","Undisclosed","",""
"14977-23447","PF","Richaun","Holmes","11.465306122448979","49","3500","PHI@BKN","PHI","BKN","O","Achilles","",""
"14977-16411","SG","C.J.","Wilcox","2.853846153846154","13","3500","LAC@SA","LAC","SA","","","",""
"14977-9862","PF","Amir","Johnson","18.877777777777776","63","3500","BOS@IND","BOS","IND","","","",""
"14977-23220","SF","Chris","Copeland","3.1875","24","3500","DEN@ORL","ORL","DEN","","","",""
"14977-16188","SF","Anthony","Brown","8.637931034482758","29","3500","SAC@LAL","LAL","SAC","O","Foot","",""
"14977-58661","SG","Rashad","Vaughn","4.891525423728814","59","3500","TOR@MIL","MIL","TOR","","","",""
"14977-16183","SF","Jakarr","Sampson","9.312068965517241","58","3500","DEN@ORL","DEN","ORL","","","",""
"14977-16443","PF","Duje","Dukan","0","0","3500","SAC@LAL","SAC","LAL","","","",""
"14977-55058","SF","Bruno","Caboclo","0.7333333333333334","3","3500","TOR@MIL","TOR","MIL","","","",""
"14977-15727","SG","Ben","McLemore","12.08448275862069","58","3500","SAC@LAL","SAC","LAL","GTD","Finger","",""
"14977-16202","PF","Rakeem","Christmas","0","0","3500","BOS@IND","IND","BOS","","","",""
"14977-15961","C","Tyler","Zeller","10.356250000000001","48","3500","BOS@IND","BOS","IND","","","",""
"14977-9682","PG","Andre","Miller","7.429032258064517","31","3500","LAC@SA","SA","LAC","","","",""
"14977-55061","SF","Damien","Inglis","2.5","10","3500","TOR@MIL","MIL","TOR","","","",""
"14977-15954","PG","Kendall","Marshall","8.878947368421052","19","3500","PHI@BKN","PHI","BKN","","","",""
"14977-9694","SG","Kevin","Martin","14.200000000000001","41","3500","LAC@SA","SA","LAC","","","",""
"14977-9962","PF","Jonas","Jerebko","9.96923076923077","65","3500","BOS@IND","BOS","IND","","","",""
"14977-23248","SG","RJ","Hunter","5.075862068965517","29","3500","BOS@IND","BOS","IND","","","",""
"14977-9964","PG","Ty","Lawson","13.074074074074074","54","3500","BOS@IND","IND","BOS","GTD","Foot","",""
"14977-15469","PF","Quincy","Acy","9.802380952380952","42","3500","SAC@LAL","SAC","LAL","","","",""
"14977-23716","SF","Kyle","Anderson","10.932258064516128","62","3500","LAC@SA","SA","LAC","","","",""
"14977-42202","PF","Christian","Wood","7.992857142857143","14","3500","PHI@BKN","PHI","BKN","","","",""
"14977-15730","PF","Thomas","Robinson","10.826666666666664","60","3500","PHI@BKN","BKN","PHI","","","",""
"14977-23234","PG","Pablo","Prigioni","8.138636363636364","44","3500","LAC@SA","LAC","SA","","","",""
"14977-9715","SG","Marco","Belinelli","15.346774193548388","62","3500","SAC@LAL","SAC","LAL","","","",""
"14977-40202","SF","Sergey","Karasev","3.012903225806452","31","3500","PHI@BKN","BKN","PHI","","","",""
"14977-42689","PG","Tyler","Ennis","5.712903225806452","31","3500","TOR@MIL","MIL","TOR","","","",""
"14977-40200","C","Lucas","Nogueira","5.366666666666666","21","3500","TOR@MIL","TOR","MIL","","","",""
"14977-9725","SF","C.J.","Miles","18.288235294117648","51","3500","BOS@IND","IND","BOS","GTD","Illness","",""
"14977-9928","SF","Sonny","Weems","5.418918918918919","37","3500","PHI@BKN","PHI","BKN","","","",""
"14977-40209","C","Joffrey","Lauvergne","14.875555555555556","45","3500","DEN@ORL","DEN","ORL","","","",""
"14977-17218","PF","Andrew","Nicholson","10.045238095238094","42","3500","DEN@ORL","ORL","DEN","","","",""
"14977-9459","SF","Paul","Pierce","11.256140350877194","57","3500","LAC@SA","LAC","SA","GTD","Toe","",""
"14977-9941","PF","Jeff","Ayres","3.5200000000000005","5","3500","LAC@SA","LAC","SA","","","",""
"14977-9709","C","Matt","Bonner","4.631818181818182","22","3500","LAC@SA","SA","LAC","","","",""
"14977-9471","PF","Boris","Diaw","13.666666666666666","66","3500","LAC@SA","SA","LAC","","","",""
"14977-15699","SG","Roy Devyn","Marble","3.4066666666666663","15","3500","DEN@ORL","ORL","DEN","","","",""
