"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15164-23825","PF","Nerlens","Noel","27.425806451612903","62","6700","PHI@CHA","PHI","CHA","O","Knee","",""
"15164-49116","SF","Andrew","Wiggins","28.693243243243245","74","6600","MIN@UTA","MIN","UTA","GTD","Neck","",""
"15164-15814","PF","Alex","Len","20.792957746478873","71","6500","WAS@PHO","PHO","WAS","","","",""
"15164-9446","PG","Jeff","Teague","27.694520547945206","73","6500","CLE@ATL","ATL","CLE","","","",""
"15164-20491","SF","Robert","Covington","23.748333333333335","60","6500","PHI@CHA","PHI","CHA","","","",""
"15164-9661","C","Marcin","Gortat","29.730434782608697","69","6400","WAS@PHO","WAS","PHO","","","",""
"15164-42550","PF","Jabari","Parker","23.482608695652175","69","6300","ORL@MIL","MIL","ORL","","","",""
"15164-9479","PF","Luol","Deng","23.687878787878788","66","6300","MIA@SAC","MIA","SAC","","","",""
"15164-14518","PF","Tobias","Harris","27.188571428571425","70","6300","DAL@DET","DET","DAL","","","",""
"15164-15771","PF","Gorgui","Dieng","24.28","75","6200","MIN@UTA","MIN","UTA","","","",""
"15164-9657","SF","Matt","Barnes","21.481159420289856","69","6200","TOR@MEM","MEM","TOR","","","",""
"15164-9722","PG","Deron","Williams","26.274193548387096","62","6100","DAL@DET","DAL","DET","GTD","Abdomen","",""
"15164-12369","SG","Lance","Stephenson","14.565079365079365","63","6000","TOR@MEM","MEM","TOR","","","",""
"15164-14533","PG","Shelvin","Mack","15.504444444444445","45","6000","MIN@UTA","UTA","MIN","","","",""
"15164-14503","C","Jonas","Valanciunas","26.62264150943396","53","6000","TOR@MEM","TOR","MEM","","","",""
"15164-9577","SF","Rudy","Gay","29.16","65","6000","MIA@SAC","SAC","MIA","","","",""
"15164-40203","C","Rudy","Gobert","28.90727272727273","55","6000","MIN@UTA","UTA","MIN","","","",""
"15164-19138","PG","Elfrid","Payton","24.96818181818182","66","5900","ORL@MIL","ORL","MIL","","","",""
"15164-12359","SF","Evan","Turner","23.465333333333334","75","5900","BOS@GS","BOS","GS","","","",""
"15164-14523","PG","Reggie","Jackson","30.713513513513515","74","5900","DAL@DET","DET","DAL","","","",""
"15164-12337","C","Greg","Monroe","31.672602739726027","73","5900","ORL@MIL","MIL","ORL","","","",""
"15164-15595","SG","Brad","Beal","26.31","50","5900","WAS@PHO","WAS","PHO","","","",""
"15164-15405","PF","JaMychal","Green","14.826760563380283","71","5900","TOR@MEM","MEM","TOR","","","",""
"15164-15800","SF","Jae","Crowder","26.740298507462686","67","5800","BOS@GS","BOS","GS","","","",""
"15164-9624","PG","Darren","Collison","23.08857142857143","70","5800","MIA@SAC","SAC","MIA","","","",""
"15164-9873","C","Robin","Lopez","22.625","76","5700","BKN@NY","NY","BKN","","","",""
"15164-41594","PF","Aaron","Gordon","21.145945945945947","74","5700","ORL@MIL","ORL","MIL","","","",""
"15164-14512","SF","Marcus","Morris","24.236486486486488","74","5700","DAL@DET","DET","DAL","","","",""
"15164-15636","SG","Kentavious","Caldwell-Pope","24.14","70","5600","DAL@DET","DET","DAL","","","",""
"15164-9451","PF","Marvin","Williams","24.06027397260274","73","5600","PHI@CHA","CHA","PHI","","","",""
"15164-16008","PF","Jared","Sullinger","26.124324324324323","74","5600","BOS@GS","BOS","GS","","","",""
"15164-12334","SG","Avery","Bradley","23.731428571428573","70","5600","BOS@GS","BOS","GS","","","",""
"15164-40783","SG","Zach","LaVine","21.936","75","5600","MIN@UTA","MIN","UTA","","","",""
"15164-15628","SF","Otto","Porter","23.375","68","5500","WAS@PHO","WAS","PHO","","","",""
"15164-9787","SF","DeMarre","Carroll","21.52173913043478","23","5400","TOR@MEM","TOR","MEM","O","Knee","",""
"15164-15758","SF","Michael","Kidd-Gilchrist","22.928571428571427","7","5400","PHI@CHA","CHA","PHI","O","Shoulder","",""
"15164-23096","SF","Evan","Fournier","23.12777777777778","72","5400","ORL@MIL","ORL","MIL","","","",""
"15164-9495","PG","Jose Juan","Barea","18.08695652173913","69","5300","DAL@DET","DAL","DET","","","",""
"15164-15904","SG","Rodney","Hood","23.177777777777777","72","5300","MIN@UTA","UTA","MIN","","","",""
"15164-23407","SF","P.J.","Tucker","19.548","75","5100","WAS@PHO","PHO","WAS","","","",""
"15164-14505","C","Bismack","Biyombo","18.967567567567567","74","5100","TOR@MEM","TOR","MEM","","","",""
"15164-9799","SG","Wesley","Matthews","20.41830985915493","71","5000","DAL@DET","DAL","DET","","","",""
"15164-23823","PF","Willie","Cauley-Stein","16.208474576271186","59","4900","MIA@SAC","SAC","MIA","","","",""
"15164-16233","SG","Josh","Richardson","12.015909090909092","44","4900","MIA@SAC","MIA","SAC","","","",""
"15164-9447","SF","Joe","Johnson","22.021917808219175","73","4900","MIA@SAC","MIA","SAC","","","",""
"15164-9465","PG","Raymond","Felton","19.00945945945946","74","4900","DAL@DET","DAL","DET","","","",""
"15164-14511","PF","Markieff","Morris","21.572881355932203","59","4900","WAS@PHO","WAS","PHO","","","",""
"15164-9609","C","Al","Jefferson","23.27","40","4900","PHI@CHA","CHA","PHI","","","",""
"15164-23831","PF","Jerami","Grant","20.72142857142857","70","4800","PHI@CHA","PHI","CHA","","","",""
"15164-14510","SG","Alec","Burks","21.446428571428573","28","4800","MIN@UTA","UTA","MIN","O","Ankle","",""
"15164-9539","PF","Carl","Landry","15.093939393939394","33","4800","PHI@CHA","PHI","CHA","","","",""
"15164-9960","SF","Omri","Casspi","22.004411764705882","68","4700","MIA@SAC","SAC","MIA","","","",""
"15164-15631","SF","Hollis","Thompson","16.43661971830986","71","4600","PHI@CHA","PHI","CHA","","","",""
"15164-15691","PF","Cody","Zeller","20.086363636363636","66","4600","PHI@CHA","CHA","PHI","","","",""
"15164-14501","PF","Tristan","Thompson","21.328","75","4600","CLE@ATL","CLE","ATL","","","",""
"15164-23178","PF","Mirza","Teletovic","17.430555555555557","72","4600","WAS@PHO","PHO","WAS","GTD","Illness","",""
"15164-15946","SF","Harrison","Barnes","20.840677966101694","59","4600","BOS@GS","GS","BOS","","","",""
"15164-9473","C","Tyson","Chandler","18.975409836065573","61","4500","WAS@PHO","PHO","WAS","","","",""
"15164-14530","SF","Bojan","Bogdanovic","16.21351351351351","74","4500","BKN@NY","BKN","NY","","","",""
"15164-9593","PG","Brandon","Jennings","15.19111111111111","45","4400","ORL@MIL","ORL","MIL","","","",""
"15164-9638","PF","David","Lee","17.910416666666666","48","4400","DAL@DET","DAL","DET","","","",""
"15164-15952","PF","John","Henson","16.964000000000002","50","4400","ORL@MIL","MIL","ORL","","","",""
"15164-64017","C","Salah","Mejri","9.91851851851852","27","4300","DAL@DET","DAL","DET","","","",""
"15164-9862","PF","Amir","Johnson","19.608333333333334","72","4300","BOS@GS","BOS","GS","","","",""
"15164-9458","SG","Tony","Allen","17.791666666666668","60","4300","TOR@MEM","MEM","TOR","","","",""
"15164-23670","PG","Marcus","Smart","21.04074074074074","54","4300","BOS@GS","BOS","GS","","","",""
"15164-9615","SG","Courtney","Lee","17.29718309859155","71","4300","PHI@CHA","CHA","PHI","","","",""
"15164-19781","SF","Kent","Bazemore","22.082857142857144","70","4200","CLE@ATL","ATL","CLE","","","",""
"15164-9506","SG","J.R.","Smith","19.953521126760563","71","4200","CLE@ATL","CLE","ATL","","","",""
"15164-40201","PG","Dennis","Schroder","20.83243243243243","74","4200","CLE@ATL","ATL","CLE","","","",""
"15164-12443","SG","Jeremy","Lin","20.478571428571428","70","4200","PHI@CHA","CHA","PHI","GTD","Back","",""
"15164-17218","PF","Andrew","Nicholson","12.194","50","4200","ORL@MIL","ORL","MIL","","","",""
"15164-16196","PF","Dwight","Powell","13.453125","64","4100","DAL@DET","DAL","DET","","","",""
"15164-9669","PF","Jason","Smith","13.340579710144928","69","4100","ORL@MIL","ORL","MIL","","","",""
"15164-9712","PG","Jose","Calderon","18.316666666666666","72","4100","BKN@NY","NY","BKN","GTD","Knee","",""
"15164-16301","C","Dewayne","Dedmon","10.963461538461539","52","4000","ORL@MIL","ORL","MIL","","","",""
"15164-18600","PG","Tyler","Johnson","16.452777777777776","36","4000","MIA@SAC","MIA","SAC","O","Shoulder","",""
"15164-15730","PF","Thomas","Robinson","11.210606060606061","66","4000","BKN@NY","BKN","NY","","","",""
"15164-58084","SF","Justise","Winslow","16.2","71","4000","MIA@SAC","MIA","SAC","","","",""
"15164-9507","SG","Arron","Afflalo","20.533846153846156","65","4000","BKN@NY","NY","BKN","","","",""
"15164-12340","PF","Patrick","Patterson","15.159722222222221","72","4000","TOR@MEM","TOR","MEM","","","",""
"15164-9601","C","Andrew","Bogut","20.243076923076924","65","4000","BOS@GS","GS","BOS","","","",""
"15164-42148","SF","Rondae","Hollis-Jefferson","16.995652173913044","23","4000","BKN@NY","BKN","NY","","","",""
"15164-16293","SG","Norman","Powell","7.773170731707316","41","3900","TOR@MEM","TOR","MEM","","","",""
"15164-9731","C","Kosta","Koufos","15.233333333333333","72","3900","MIA@SAC","SAC","MIA","","","",""
"15164-19456","PG","Isaiah","Canaan","16.71891891891892","74","3900","PHI@CHA","PHI","CHA","","","",""
"15164-9810","PG","Jerryd","Bayless","19.18653846153846","52","3900","ORL@MIL","MIL","ORL","GTD","Knee","",""
"15164-15834","PG","Shane","Larkin","16.718309859154928","71","3900","BKN@NY","BKN","NY","","","",""
"15164-9512","PF","Nene","Hilario","17.94705882352941","51","3900","WAS@PHO","WAS","PHO","","","",""
"15164-22541","C","Kelly","Olynyk","18.611290322580647","62","3900","BOS@GS","BOS","GS","","","",""
"15164-9598","PF","Ersan","Ilyasova","19.805714285714288","70","3900","ORL@MIL","ORL","MIL","","","",""
"15164-23801","SG","Nik","Stauskas","14.234328358208955","67","3900","PHI@CHA","PHI","CHA","","","",""
"15164-9643","PG","Shaun","Livingston","14.409859154929578","71","3900","BOS@GS","GS","BOS","","","",""
"15164-37931","C","Aron","Baynes","14.062162162162162","74","3800","DAL@DET","DET","DAL","","","",""
"15164-15520","SG","Sean","Kilpatrick","11.991666666666667","24","3800","BKN@NY","BKN","NY","","","",""
"15164-14539","PF","Jon","Leuer","17.273015873015872","63","3800","WAS@PHO","PHO","WAS","","","",""
"15164-12832","PG","Donald","Sloan","16.68","55","3800","BKN@NY","BKN","NY","","","",""
"15164-23744","SF","Justin","Anderson","6.970833333333334","48","3800","DAL@DET","DAL","DET","","","",""
"15164-58461","PF","Trey","Lyles","11.036986301369863","73","3800","MIN@UTA","UTA","MIN","","","",""
"15164-9935","C","Brandan","Wright","14.466666666666667","12","3700","TOR@MEM","MEM","TOR","O","Knee","",""
"15164-9513","C","Chris","Andersen","10.594999999999999","20","3700","TOR@MEM","MEM","TOR","","","",""
"15164-9542","PF","Luis","Scola","17.18472222222222","72","3700","TOR@MEM","TOR","MEM","GTD","Knee","",""
"15164-15583","SG","Seth","Curry","7.9135135135135135","37","3700","MIA@SAC","SAC","MIA","","","",""
"15164-9613","SG","Devin","Harris","14.020689655172415","58","3700","DAL@DET","DAL","DET","","","",""
"15164-9647","SF","Thabo","Sefolosha","16.652173913043477","69","3700","CLE@ATL","ATL","CLE","","","",""
"15164-15469","PF","Quincy","Acy","10.267307692307693","52","3700","MIA@SAC","SAC","MIA","","","",""
"15164-9668","PF","Elton","Brand","10.475","12","3700","PHI@CHA","PHI","CHA","","","",""
"15164-9671","PF","Marreese","Speights","12.92153846153846","65","3700","BOS@GS","GS","BOS","","","",""
"15164-9664","SF","Andre","Iguodala","19.029999999999998","60","3700","BOS@GS","GS","BOS","O","Ankle","",""
"15164-42689","PG","Tyler","Ennis","7.958974358974358","39","3700","ORL@MIL","MIL","ORL","","","",""
"15164-9700","C","Spencer","Hawes","14.788","50","3700","PHI@CHA","CHA","PHI","","","",""
"15164-63123","SF","Mario","Hezonja","10.113888888888889","72","3600","ORL@MIL","ORL","MIL","","","",""
"15164-58350","SF","Stanley","Johnson","16.080882352941178","68","3600","DAL@DET","DET","DAL","","","",""
"15164-15846","SG","Tim","Hardaway Jr.","10.513333333333334","45","3600","CLE@ATL","ATL","CLE","","","",""
"15164-34615","PF","Willie","Reed","10.157894736842104","38","3600","BKN@NY","BKN","NY","","","",""
"15164-16331","C","Festus","Ezeli","18.0825","40","3600","BOS@GS","GS","BOS","GTD","Knee","",""
"15164-16368","SF","Mike","Scott","11.872463768115942","69","3600","CLE@ATL","ATL","CLE","","","",""
"15164-16405","SG","Terrence","Ross","15.183076923076923","65","3600","TOR@MEM","TOR","MEM","","","",""
"15164-9870","SG","Kyle","Korver","17.666216216216217","74","3600","CLE@ATL","ATL","CLE","","","",""
"15164-9968","SG","Jodie","Meeks","1.7","2","3600","DAL@DET","DET","DAL","O","Foot","",""
"15164-9454","C","Zaza","Pachulia","23.71594202898551","69","3600","DAL@DET","DAL","DET","","","",""
"15164-9491","PF","J.J.","Hickson","12.673333333333334","30","3600","WAS@PHO","WAS","PHO","","","",""
"15164-16026","SG","Markel","Brown","9.75818181818182","55","3600","BKN@NY","BKN","NY","","","",""
"15164-12368","SF","Nemanja","Bjelica","10.822641509433963","53","3600","MIN@UTA","MIN","UTA","","","",""
"15164-14515","SG","Iman","Shumpert","14.63","50","3600","CLE@ATL","CLE","ATL","","","",""
"15164-14500","PF","Derrick","Williams","14.864864864864865","74","3600","BKN@NY","NY","BKN","","","",""
"15164-15559","SG","Jeremy","Lamb","17.113333333333333","60","3600","PHI@CHA","CHA","PHI","","","",""
"15164-11074","SG","Garrett","Temple","14.478082191780823","73","3600","WAS@PHO","WAS","PHO","","","",""
"15164-9680","PF","Amar'e","Stoudemire","13.576086956521738","46","3600","MIA@SAC","MIA","SAC","","","",""
"15164-23717","SF","Shabazz","Muhammad","14.712000000000002","75","3600","MIN@UTA","MIN","UTA","","","",""
"15164-9723","PG","Ronnie","Price","11.921818181818182","55","3600","WAS@PHO","PHO","WAS","","","",""
"15164-59318","SF","Joe","Ingles","8.633783783783784","74","3500","MIN@UTA","UTA","MIN","","","",""
"15164-15792","C","Johnny","O'Bryant","6.816666666666666","60","3500","ORL@MIL","MIL","ORL","","","",""
"15164-9785","SF","James","Jones","5.8522727272727275","44","3500","CLE@ATL","CLE","ATL","","","",""
"15164-9783","C","Joel","Anthony","2.4529411764705884","17","3500","DAL@DET","DET","DAL","","","",""
"15164-20064","PG","Matthew","Dellavedova","16.891304347826086","69","3500","CLE@ATL","CLE","ATL","","","",""
"15164-9778","PF","Josh","McRoberts","9.889473684210527","38","3500","MIA@SAC","MIA","SAC","","","",""
"15164-9739","C","JaVale","McGee","11.39090909090909","33","3500","DAL@DET","DAL","DET","","","",""
"15164-9736","SF","Caron","Butler","7.166666666666667","15","3500","MIA@SAC","SAC","MIA","","","",""
"15164-17542","PF","Alan","Williams","5.466666666666666","3","3500","WAS@PHO","PHO","WAS","","","",""
"15164-15843","PG","Trey","Burke","16.209375","64","3500","MIN@UTA","UTA","MIN","","","",""
"15164-16335","SG","John","Jenkins","6.333333333333333","36","3500","WAS@PHO","PHO","WAS","","","",""
"15164-9849","SG","Gerald","Green","13.885483870967741","62","3500","MIA@SAC","MIA","SAC","","","",""
"15164-16348","SG","Darrun","Hilliard","6.155555555555555","36","3500","DAL@DET","DET","DAL","","","",""
"15164-15864","PF","Adreian","Payne","6.276595744680851","47","3500","MIN@UTA","MIN","UTA","","","",""
"15164-55376","SF","Damjan","Rudez","3.6758620689655173","29","3500","MIN@UTA","MIN","UTA","","","",""
"15164-16375","SG","Jarell","Eddie","3.127272727272727","22","3500","WAS@PHO","WAS","PHO","","","",""
"15164-23824","SG","Archie","Goodwin","14.111764705882354","51","3500","WAS@PHO","PHO","WAS","","","",""
"15164-16412","PG","Tony","Wroten","12.4","8","3500","BKN@NY","NY","BKN","O","Knee","",""
"15164-23447","PF","Richaun","Holmes","11.46078431372549","51","3500","PHI@CHA","PHI","CHA","O","Achilles","",""
"15164-15629","C","Henry","Sims","12.757142857142856","7","3500","BKN@NY","BKN","NY","","","",""
"15164-58661","SG","Rashad","Vaughn","5.2063492063492065","63","3500","ORL@MIL","MIL","ORL","","","",""
"15164-16443","PF","Duje","Dukan","0","0","3500","MIA@SAC","SAC","MIA","","","",""
"15164-16448","PF","Frank","Kaminsky","15.126027397260275","73","3500","PHI@CHA","CHA","PHI","","","",""
"15164-15727","SG","Ben","McLemore","11.968852459016393","61","3500","MIA@SAC","SAC","MIA","","","",""
"15164-9955","SG","Marcus","Thornton","15.328571428571427","56","3500","WAS@PHO","WAS","PHO","","","",""
"15164-9956","SG","Wayne","Ellington","12.610144927536233","69","3500","BKN@NY","BKN","NY","","","",""
"15164-9962","PF","Jonas","Jerebko","10.2056338028169","71","3500","BOS@GS","BOS","GS","","","",""
"15164-9966","SF","James","Johnson","10.654545454545454","55","3500","TOR@MEM","TOR","MEM","","","",""
"15164-58153","SF","Kelly","Oubre","6.532203389830508","59","3500","WAS@PHO","WAS","PHO","","","",""
"15164-15736","C","Jeff","Withey","11.610869565217392","46","3500","MIN@UTA","UTA","MIN","","","",""
"15164-9920","PF","Anthony","Tolliver","11.236923076923077","65","3500","DAL@DET","DET","DAL","","","",""
"15164-9928","SF","Sonny","Weems","5.234883720930233","43","3500","PHI@CHA","PHI","CHA","","","",""
"15164-16230","SG","Jordan","McRae","5.283333333333333","18","3500","CLE@ATL","CLE","ATL","","","",""
"15164-9461","PF","Kevin","Garnett","11.973684210526315","38","3500","MIN@UTA","MIN","UTA","O","Knee","",""
"15164-9942","SF","Chase","Budinger","9.053333333333335","60","3500","WAS@PHO","PHO","WAS","","","",""
"15164-20805","SG","Troy","Daniels","7.194871794871795","39","3500","PHI@CHA","CHA","PHI","","","",""
"15164-17462","SG","Chris","Johnson","7.329230769230769","65","3500","MIN@UTA","UTA","MIN","","","",""
"15164-15699","SG","Roy Devyn","Marble","4.141666666666667","24","3500","ORL@MIL","ORL","MIL","","","",""
"15164-59483","PF","Chris","McCullough","8.452941176470588","17","3500","BKN@NY","BKN","NY","","","",""
"15164-12391","PF","Jeremy","Evans","5.3933333333333335","30","3500","DAL@DET","DAL","DET","O","Shoulder","",""
"15164-58081","PG","Tyus","Jones","10.436666666666667","30","3500","MIN@UTA","MIN","UTA","","","",""
"15164-9501","PF","Kris","Humphries","13.970212765957447","47","3500","CLE@ATL","ATL","CLE","","","",""
"15164-9503","PF","Drew","Gooden","7.839285714285714","28","3500","WAS@PHO","WAS","PHO","","","",""
"15164-15542","PG","Spencer","Dinwiddie","7.699999999999999","9","3500","DAL@DET","DET","DAL","","","",""
"15164-9490","C","Anderson","Varejao","7.506122448979591","49","3500","BOS@GS","GS","BOS","","","",""
"15164-9484","PG","Mo","Williams","14.073684210526315","38","3500","CLE@ATL","CLE","ATL","","","",""
"15164-9478","SG","Kirk","Hinrich","7.716279069767442","43","3500","CLE@ATL","ATL","CLE","","","",""
"15164-41063","PF","Jordan","Mickey","3.94","15","3500","BOS@GS","BOS","GS","","","",""
"15164-9520","PF","Charlie","Villanueva","9.3","57","3500","DAL@DET","DAL","DET","","","",""
"15164-12364","SG","James","Anderson","5.527272727272727","44","3500","MIA@SAC","SAC","MIA","","","",""
"15164-16059","SG","Jared","Cunningham","4.695454545454545","44","3500","ORL@MIL","MIL","ORL","","","",""
"15164-9525","PG","C.J.","Watson","11.617857142857144","28","3500","ORL@MIL","ORL","MIL","","","",""
"15164-18393","PG","T.J.","McConnell","17.482432432432432","74","3500","PHI@CHA","PHI","CHA","","","",""
"15164-9518","SF","Tayshaun","Prince","7.645070422535211","71","3500","MIN@UTA","MIN","UTA","","","",""
"15164-17894","PF","Mike","Muscala","7.375","56","3500","CLE@ATL","ATL","CLE","","","",""
"15164-14531","PF","Justin","Harper","2.84","5","3500","DAL@DET","DET","DAL","","","",""
"15164-15503","PG","Jorge","Gutierrez","4.3875","8","3500","PHI@CHA","CHA","PHI","","","",""
"15164-14529","PG","Cory","Joseph","17.019178082191782","73","3500","TOR@MEM","TOR","MEM","","","",""
"15164-18352","PG","Ray","McCallum","7.253658536585365","41","3500","TOR@MEM","MEM","TOR","","","",""
"15164-9565","PG","Jordan","Farmar","19.96","5","3500","TOR@MEM","MEM","TOR","","","",""
"15164-16859","SF","Lance","Thomas","12.23220338983051","59","3500","BKN@NY","NY","BKN","O","Knee","",""
"15164-9567","SG","Sasha","Vujacic","9.018181818181818","55","3500","BKN@NY","NY","BKN","","","",""
"15164-21665","SG","Alan","Anderson","10.477777777777778","9","3500","WAS@PHO","WAS","PHO","GTD","Groin","",""
"15164-16089","SG","Lamar","Patterson","5.757142857142857","35","3500","CLE@ATL","ATL","CLE","","","",""
"15164-12335","PF","Kevin","Seraphin","9.113636363636363","44","3500","BKN@NY","NY","BKN","","","",""
"15164-9549","SG","Brandon","Rush","9.575384615384616","65","3500","BOS@GS","GS","BOS","","","",""
"15164-9551","PF","Tyler","Hansbrough","5.847499999999999","40","3500","PHI@CHA","CHA","PHI","","","",""
"15164-15591","C","Miles","Plumlee","10.794444444444444","54","3500","ORL@MIL","MIL","ORL","","","",""
"15164-17384","C","Kyle","O'Quinn","11.59322033898305","59","3500","BKN@NY","NY","BKN","","","",""
"15164-12344","PG","Greivis","Vasquez","15.176470588235293","17","3500","ORL@MIL","MIL","ORL","","","",""
"15164-58576","PF","Kevon","Looney","4","5","3500","BOS@GS","GS","BOS","O","Hip","",""
"15164-12350","PF","Trevor","Booker","15.881944444444445","72","3500","MIN@UTA","UTA","MIN","","","",""
"15164-9589","PF","Udonis","Haslem","4.8838709677419345","31","3500","MIA@SAC","MIA","SAC","","","",""
"15164-16887","PF","Greg","Smith","6.507142857142857","14","3500","MIN@UTA","MIN","UTA","","","",""
"15164-23555","SF","Coty","Clarke","2.066666666666667","3","3500","BOS@GS","BOS","GS","","","",""
"15164-15560","PG","Shabazz","Napier","7.679245283018868","53","3500","ORL@MIL","ORL","MIL","","","",""
"15164-42671","SF","James","Young","3.062962962962963","27","3500","BOS@GS","BOS","GS","","","",""
"15164-42664","PG","Aaron","Harrison","1.6944444444444444","18","3500","PHI@CHA","CHA","PHI","","","",""
"15164-17747","SG","Ian","Clark","6.940983606557377","61","3500","BOS@GS","GS","BOS","","","",""
"15164-9605","PG","Ramon","Sessions","15.852000000000002","75","3500","WAS@PHO","WAS","PHO","","","",""
"15164-42677","PG","Terry","Rozier","4.7696969696969695","33","3500","BOS@GS","BOS","GS","","","",""
"15164-9611","PF","Ryan","Hollins","8.131428571428572","35","3500","TOR@MEM","MEM","TOR","","","",""
"15164-9654","SF","Vince","Carter","11.239622641509435","53","3500","TOR@MEM","MEM","TOR","","","",""
"15164-15925","PG","Phil (Flip)","Pressey","10.334782608695651","23","3500","WAS@PHO","PHO","WAS","","","",""
"15164-40819","PF","Jarell","Martin","9.965","20","3500","TOR@MEM","MEM","TOR","","","",""
"15164-40830","PG","Delon","Wright","4.060869565217391","23","3500","TOR@MEM","TOR","MEM","","","",""
"15164-55058","SF","Bruno","Caboclo","0.44000000000000006","5","3500","TOR@MEM","TOR","MEM","","","",""
"15164-12459","C","Nikola","Pekovic","7.391666666666667","12","3500","MIN@UTA","MIN","UTA","O","Achilles","",""
"15164-15961","C","Tyler","Zeller","10.435185185185185","54","3500","BOS@GS","BOS","GS","","","",""
"15164-55063","C","Walter","Tavares","5.790909090909091","11","3500","CLE@ATL","ATL","CLE","","","",""
